file,count,devices
aw8697_weather_thunderstorm_RTP_oplusos7_144_230Hz.bin,4,"OnePlus_8', 'OnePlus_8T', 'OnePlus_8_Pro', 'OnePlus_9R"
aw8697_weather_thunderstorm_RTP_oplusos7_144_234Hz.bin,4,"OnePlus_8', 'OnePlus_8T', 'OnePlus_8_Pro', 'OnePlus_9R"
aw8697_weather_thunderstorm_RTP_oplusos7_144_237Hz.bin,4,"OnePlus_8', 'OnePlus_8T', 'OnePlus_8_Pro', 'OnePlus_9R"
aw8697_weather_wind_RTP_coloros7_142.bin,4,"OnePlus_7', 'OnePlus_7T', 'OnePlus_7T_Pro', 'OnePlus_7_Pro"
aw8697_weather_wind_RTP_oplusos7_142_165Hz.bin,4,"OnePlus_8', 'OnePlus_8T', 'OnePlus_8_Pro', 'OnePlus_9R"
aw8697_weather_wind_RTP_oplusos7_142_175Hz.bin,4,"OnePlus_8', 'OnePlus_8T', 'OnePlus_8_Pro', 'OnePlus_9R"
aw8697_weather_wind_RTP_oplusos7_142_226Hz.bin,4,"OnePlus_8', 'OnePlus_8T', 'OnePlus_8_Pro', 'OnePlus_9R"
aw8697_weather_wind_RTP_oplusos7_142_230Hz.bin,4,"OnePlus_8', 'OnePlus_8T', 'OnePlus_8_Pro', 'OnePlus_9R"
aw8697_weather_wind_RTP_oplusos7_142_234Hz.bin,4,"OnePlus_8', 'OnePlus_8T', 'OnePlus_8_Pro', 'OnePlus_9R"
aw8697_weather_wind_RTP_oplusos7_142_237Hz.bin,4,"OnePlus_8', 'OnePlus_8T', 'OnePlus_8_Pro', 'OnePlus_9R"
aw8697_Wood_phone_RTP_82_165Hz.bin,4,"OnePlus_8', 'OnePlus_8T', 'OnePlus_8_Pro', 'OnePlus_9R"
aw8697_Wood_phone_RTP_82_175Hz.bin,4,"OnePlus_8', 'OnePlus_8T', 'OnePlus_8_Pro', 'OnePlus_9R"
aw8697_Wood_phone_RTP_82_226Hz.bin,4,"OnePlus_8', 'OnePlus_8T', 'OnePlus_8_Pro', 'OnePlus_9R"
aw8697_Wood_phone_RTP_82_230Hz.bin,4,"OnePlus_8', 'OnePlus_8T', 'OnePlus_8_Pro', 'OnePlus_9R"
aw8697_Wood_phone_RTP_82_234Hz.bin,4,"OnePlus_8', 'OnePlus_8T', 'OnePlus_8_Pro', 'OnePlus_9R"
aw8697_Wood_phone_RTP_82_237Hz.bin,4,"OnePlus_8', 'OnePlus_8T', 'OnePlus_8_Pro', 'OnePlus_9R"
aw8697_Wood_phone_RTP_82.bin,4,"OnePlus_8', 'OnePlus_8T', 'OnePlus_8_Pro', 'OnePlus_9R"
aw8697_Zanza_RTP_84_165Hz.bin,4,"OnePlus_8', 'OnePlus_8T', 'OnePlus_8_Pro', 'OnePlus_9R"
aw8697_Zanza_RTP_84_175Hz.bin,4,"OnePlus_8', 'OnePlus_8T', 'OnePlus_8_Pro', 'OnePlus_9R"
aw8697_Zanza_RTP_84_226Hz.bin,4,"OnePlus_8', 'OnePlus_8T', 'OnePlus_8_Pro', 'OnePlus_9R"
aw8697_Zanza_RTP_84_230Hz.bin,4,"OnePlus_8', 'OnePlus_8T', 'OnePlus_8_Pro', 'OnePlus_9R"
aw8697_Zanza_RTP_84_234Hz.bin,4,"OnePlus_8', 'OnePlus_8T', 'OnePlus_8_Pro', 'OnePlus_9R"
aw8697_Zanza_RTP_84_237Hz.bin,4,"OnePlus_8', 'OnePlus_8T', 'OnePlus_8_Pro', 'OnePlus_9R"
aw8697_Zanza_RTP_84.bin,4,"OnePlus_8', 'OnePlus_8T', 'OnePlus_8_Pro', 'OnePlus_9R"
aw882xx_rcv_reg.bin,4,"Edge_S', 'Edge_20_Pro', 'Moto_E7_Plus', 'Moto_G_5G_Plus"
bu24235_dl_program_Judy_emma_LGIT_ICG1020S_rev1_S_data1.bin,4,"G7_ThinQ', 'V35', 'Velvet', 'V40"
bu24235_dl_program_Judy_emma_LGIT_ICG1020S_rev1_S_data2.bin,4,"G7_ThinQ', 'V35', 'Velvet', 'V40"
bu24235_dl_program_JUDY_JOAN_LGITAct_ICG1020S_rev0_S_data1.bin,4,"G7_ThinQ', 'V35', 'Velvet', 'V40"
bu24235_dl_program_JUDY_JOAN_LGITAct_ICG1020S_rev0_S_data2.bin,4,"G7_ThinQ', 'V35', 'Velvet', 'V40"
bu24235_dl_program_Judy_LGITAct_ICG1020S_rev0_S_data1.bin,4,"G7_ThinQ', 'V35', 'Velvet', 'V40"
bu24235_dl_program_Judy_LGITAct_ICG1020S_rev0_S_data2.bin,4,"G7_ThinQ', 'V35', 'Velvet', 'V40"
CFR_OnePlus_UW_photo_preview.bin,4,"OnePlus_8', 'OnePlus_8T', 'OnePlus_8_Pro', 'OnePlus_9R"
CFR_OnePlus_UW_video.bin,4,"OnePlus_8', 'OnePlus_8T', 'OnePlus_8_Pro', 'OnePlus_9R"
CFR_para_MACRO_V01_SN.bin,4,"Mi_11I', 'Mi_11_5G', 'Mi_11', 'Mi_10T"
CFR_para_MACRO_V01.bin,4,"Mi_11I', 'Mi_11_5G', 'Mi_11', 'Mi_10T"
CFR_para_T_2x_V03.bin,4,"Poco_F4', 'Mi_10_Pro', 'Mi_10S', 'Mi_10"
CFR_para2_OnePlus_EF017_UW_snapshot.bin,4,"OnePlus_8', 'OnePlus_8T', 'OnePlus_8_Pro', 'OnePlus_9R"
clearphase_sp_param.bin,4,"Xperia_XZ3', 'Xperia_XZ2', 'Xperia_XZ2_Premium', 'Xperia_XZ2_Compact"
com.qti.sensormodule.gc02m1b.bin,4,"Nord_N20_5G', 'Nord_CE2', 'Realme_10_Pro', 'Realme_9_Pro"
com.qti.sensormodule.imx333.bin,4,"Mi_8', 'Mi_8_Explorer', 'Mi_8_Pro', 'Mi_Mix_2S"
com.qti.sensormodule.liteon_imx362.bin,4,"Red_Magic_5G', 'Xperia_1_II', 'Xperia_5_II', 'Redmi_Note_7_Pro"
com.qti.sensormodule.liteon_imx363.bin,4,"Mi_8', 'Mi_8_Explorer', 'Phone2', 'Mi_8_Pro"
com.qti.sensormodule.ofilm_imx481.bin,4,"OnePlus_8', 'OnePlus_7T', 'OnePlus_7T_Pro', 'OnePlus_7_Pro"
com.qti.sensormodule.ofilm_imx586.bin,4,"OnePlus_7T', 'OnePlus_7T_Pro', 'OnePlus_7_Pro', 'Redmi_Note_7_Pro"
com.qti.sensormodule.pmd_irs2381c.bin,4,"Red_Magic_5G', 'Xperia_1_II', 'Xperia_5_II', 'Redmi_Note_7_Pro"
com.qti.sensormodule.s5k3m3sn03.bin,4,"Mi_8', 'Mi_8_Explorer', 'Mi_8_Pro', 'Mi_Mix_2S"
com.qti.sensormodule.sl846.bin,4,"G7_ThinQ', 'V35', 'Velvet', 'V40"
com.qti.sensormodule.sunny_imx471.bin,4,"OnePlus_7', 'OnePlus_7T', 'OnePlus_7T_Pro', 'OnePlus_7_Pro"
com.qti.sensormodule.truly_imx471.bin,4,"OnePlus_8', 'OnePlus_8T', 'OnePlus_8_Pro', 'OnePlus_9R"
com.qti.tuned.liteon_imx362.bin,4,"Red_Magic_5G', 'Xperia_1_II', 'Xperia_5_II', 'Redmi_Note_7_Pro"
com.qti.tuned.ofilm_imx481.bin,4,"OnePlus_8', 'OnePlus_7T', 'OnePlus_7T_Pro', 'OnePlus_7_Pro"
com.qti.tuned.ofilm_imx586.bin,4,"OnePlus_7T', 'OnePlus_7T_Pro', 'OnePlus_7_Pro', 'Redmi_Note_7_Pro"
com.qti.tuned.ov08d10.bin,4,"Nord_CE2', 'Nord_N30', 'Realme_10_Pro', 'Realme_9_Pro"
com.qti.tuned.sl846.bin,4,"G7_ThinQ', 'V35', 'Velvet', 'V40"
com.qti.tuned.sunny_imx471.bin,4,"OnePlus_7', 'OnePlus_7T', 'OnePlus_7T_Pro', 'OnePlus_7_Pro"
com.qti.tuned.sunny_s5k5e9yu05.bin,4,"Red_Magic_5G', 'Xperia_1_II', 'Xperia_5_II', 'Redmi_Note_7_Pro"
com.samsung.sensormodule.1_sony_imx616.bin,4,"Galaxy_A71', 'Galaxy_M52_5G', 'Galaxy_A73_5G', 'Galaxy_S20_FE"
com.samsung.sensormodule.3_lsi_gc5035.bin,4,"Galaxy_A71', 'Galaxy_A73_5G', 'Galaxy_A52_4G', 'Galaxy_A52s_5G"
com.samsung.tuned.lsi_gc5035.bin,4,"Galaxy_A71', 'Galaxy_A73_5G', 'Galaxy_A52_4G', 'Galaxy_A52s_5G"
com.samsung.tuned.lsi_s5k3l6.bin,4,"Galaxy_A72', 'Galaxy_S20_FE', 'Galaxy_A52_4G', 'Galaxy_A52s_5G"
com.samsung.tuned.sony_imx682.bin,4,"Galaxy_A71', 'Galaxy_A72', 'Galaxy_A52_4G', 'Galaxy_A52s_5G"
CP_AUDIO_SLSI_SEA.bin,4,"Galaxy_Note_10', 'Galaxy_Note_10_Plus', 'Galaxy_Tab_S6_LTE', 'Galaxy_Note_10_5G"
cs40l26-dbc.bin,4,"Pixel_8_Pro', 'Pixel_9_Pro', 'Pixel_9', 'Pixel_9_Pro_Fold"
distortion_result_7T_Golden_18865.bin,4,"OnePlus_7', 'OnePlus_7T', 'OnePlus_7T_Pro', 'OnePlus_7_Pro"
dnn.bin,4,"Galaxy_S10_Plus', 'Galaxy_S10e', 'Galaxy_S10_5G', 'Galaxy_S10"
fdconfigsecure.bin,4,"Mi_13', 'Xperia_5_V', 'Xperia_1_V', 'Mi_13_Pro"
FT8006U_Pramboot.bin,4,"Moto_G7_Power', 'Moto_G52', 'Moto_G9_Power', 'Moto_G_Power"
fusion_mecp.bin,4,"Poco_F5_Pro', 'Mi_Fold_2', 'Mi_12S_Ultra', 'Mi_12T_Pro"
fw_bcm4339a0_ag.bin,4,"Zero_TV', 'Zero_2_Tablet', 'Zero_2_TV', 'Zero_Tablet"
fw_bcm43436b0.bin,4,"Zero_TV', 'Zero_2_Tablet', 'Zero_2_TV', 'Zero_Tablet"
fw_bcm43438a0.bin,4,"Zero_TV', 'Zero_2_Tablet', 'Zero_2_TV', 'Zero_Tablet"
fw_bcm43455c0_ag.bin,4,"Zero_TV', 'Zero_2_Tablet', 'Zero_2_TV', 'Zero_Tablet"
fw_bcm43456c5_ag.bin,4,"Zero_TV', 'Zero_2_Tablet', 'Zero_2_TV', 'Zero_Tablet"
fw_bcm4356a2_ag_apsta.bin,4,"Zero_TV', 'Zero_2_Tablet', 'Zero_2_TV', 'Zero_Tablet"
fw_bcm4356a2_ag_p2p.bin,4,"Zero_TV', 'Zero_2_Tablet', 'Zero_2_TV', 'Zero_Tablet"
fw_bcm4356a2_ag.bin,4,"Zero_TV', 'Zero_2_Tablet', 'Zero_2_TV', 'Zero_Tablet"
fw_bcm4358u_ag.bin,4,"Zero_TV', 'Zero_2_Tablet', 'Zero_2_TV', 'Zero_Tablet"
fw_bcm4359c0_ag.bin,4,"Zero_TV', 'Zero_2_Tablet', 'Zero_2_TV', 'Zero_Tablet"
fw_bcm43751a1_ag.bin,4,"Zero_TV', 'Zero_2_Tablet', 'Zero_2_TV', 'Zero_Tablet"
FW_HX_NF83112A_DSJM_FAE.img,4,"OnePlus_7', 'OnePlus_7T', 'OnePlus_7T_Pro', 'OnePlus_7_Pro"
FW_HX_NF83112A_DSJM_TEST.img,4,"OnePlus_7', 'OnePlus_7T', 'OnePlus_7T_Pro', 'OnePlus_7_Pro"
FW_HX_NF83112A_DSJM.img,4,"OnePlus_7', 'OnePlus_7T', 'OnePlus_7T_Pro', 'OnePlus_7_Pro"
FW_NT36672C_NF_BOE_FAE.img,4,"OnePlus_7', 'OnePlus_7T', 'OnePlus_7T_Pro', 'OnePlus_7_Pro"
FW_NT36672C_NF_BOE_TEST.bin,4,"OnePlus_7', 'OnePlus_7T', 'OnePlus_7T_Pro', 'OnePlus_7_Pro"
FW_NT36672C_NF_BOE.img,4,"OnePlus_7', 'OnePlus_7T', 'OnePlus_7T_Pro', 'OnePlus_7_Pro"
FW_NT36672C_NF_JDI_FAE.img,4,"OnePlus_7', 'OnePlus_7T', 'OnePlus_7T_Pro', 'OnePlus_7_Pro"
FW_NT36672C_NF_JDI_TEST.bin,4,"OnePlus_7', 'OnePlus_7T', 'OnePlus_7T_Pro', 'OnePlus_7_Pro"
FW_NT36672C_NF_JDI.img,4,"OnePlus_7', 'OnePlus_7T', 'OnePlus_7T_Pro', 'OnePlus_7_Pro"
FW_S3706_SAMSUNG_FAE.img,4,"OnePlus_7', 'OnePlus_7T', 'OnePlus_7T_Pro', 'OnePlus_7_Pro"
FW_S3706_SAMSUNG_NEW_FAE.img,4,"OnePlus_7', 'OnePlus_7T', 'OnePlus_7T_Pro', 'OnePlus_7_Pro"
FW_S3706_SAMSUNG_NEW.img,4,"OnePlus_7', 'OnePlus_7T', 'OnePlus_7T_Pro', 'OnePlus_7_Pro"
FW_S3706_SAMSUNG_OLD_FAE.img,4,"OnePlus_7', 'OnePlus_7T', 'OnePlus_7T_Pro', 'OnePlus_7_Pro"
FW_S3706_SAMSUNG_OLD.img,4,"OnePlus_7', 'OnePlus_7T', 'OnePlus_7T_Pro', 'OnePlus_7_Pro"
FW_S3706_SAMSUNG.img,4,"OnePlus_7', 'OnePlus_7T', 'OnePlus_7T_Pro', 'OnePlus_7_Pro"
FW_S6SY761_SAMSUNG_FAE.bin,4,"OnePlus_7', 'OnePlus_7T', 'OnePlus_7T_Pro', 'OnePlus_7_Pro"
FW_S6SY761_SAMSUNG_NEW_FAE.bin,4,"OnePlus_7', 'OnePlus_7T', 'OnePlus_7T_Pro', 'OnePlus_7_Pro"
FW_S6SY761_SAMSUNG_NEW.bin,4,"OnePlus_7', 'OnePlus_7T', 'OnePlus_7T_Pro', 'OnePlus_7_Pro"
FW_S6SY761_SAMSUNG.bin,4,"OnePlus_7', 'OnePlus_7T', 'OnePlus_7T_Pro', 'OnePlus_7_Pro"
FW_S6SY771_SAMSUNG_FAE.bin,4,"OnePlus_8', 'OnePlus_8T', 'OnePlus_8_Pro', 'OnePlus_9R"
FW_S6SY771_SAMSUNG_sys_edge_touch_config.bin,4,"OnePlus_8', 'OnePlus_8T', 'OnePlus_8_Pro', 'OnePlus_9R"
FW_S6SY771_SAMSUNG.bin,4,"OnePlus_8', 'OnePlus_8T', 'OnePlus_8_Pro', 'OnePlus_9R"
FW_S6SY791_SAMSUNG_FAE.bin,4,"OnePlus_8', 'OnePlus_8T', 'OnePlus_8_Pro', 'OnePlus_9R"
FW_S6SY791_SAMSUNG.bin,4,"OnePlus_8', 'OnePlus_8T', 'OnePlus_8_Pro', 'OnePlus_9R"
ghawb_para_lut_imx355.bin,4,"Pixel_4A', 'Pixel_5', 'Pixel_4A_5G', 'Pixel_5A"
golden_rear_dc_cal_wt.bin,4,"Poco_X3_Pro', 'Mi_CC9', 'Mi_CC9_Meitu', 'Redmi_Note_9_Pro"
golden_rear_dc_cal_wu.bin,4,"Poco_X3_Pro', 'Redmi_K20_Mi_9', 'Mi_9SE', 'Redmi_Note_10_Pro"
goldResult_7T_uw.bin,4,"OnePlus_7', 'OnePlus_7T', 'OnePlus_7T_Pro', 'OnePlus_7_Pro"
goldResult_7T_wt.bin,4,"OnePlus_7', 'OnePlus_7T', 'OnePlus_7T_Pro', 'OnePlus_7_Pro"
goldResult_7Tpro_uw.bin,4,"OnePlus_7', 'OnePlus_7T', 'OnePlus_7T_Pro', 'OnePlus_7_Pro"
goldResult_7Tpro_wt.bin,4,"OnePlus_7', 'OnePlus_7T', 'OnePlus_7T_Pro', 'OnePlus_7_Pro"
h264_enc.bin,4,"Zero_TV', 'Zero_2_Tablet', 'Zero_2_TV', 'Zero_Tablet"
ICNL9911.bin,4,"Moto_G9', 'Moto_E7_Plus', 'Defy_2021', 'Moto_G9_Power"
In_game_alarm_RTP.bin,4,"OnePlus_8', 'OnePlus_8T', 'OnePlus_8_Pro', 'OnePlus_9R"
In_game_ringtone_RTP.bin,4,"OnePlus_8', 'OnePlus_8T', 'OnePlus_8_Pro', 'OnePlus_9R"
In_game_sms_RTP.bin,4,"OnePlus_8', 'OnePlus_8T', 'OnePlus_8_Pro', 'OnePlus_9R"
kepler.bin,4,"Pixel_9_Pro', 'Pixel_9', 'Pixel_8A', 'Pixel_9_Pro_Fold"
libalfpc_tuning.bin,4,"Mi_CC9', 'Mi_CC9_Meitu', 'Mi_A3', 'Mi_9SE"
LIMIT_NT36672C_NF_BOE.img,4,"OnePlus_7', 'OnePlus_7T', 'OnePlus_7T_Pro', 'OnePlus_7_Pro"
LIMIT_NT36672C_NF_JDI.img,4,"OnePlus_7', 'OnePlus_7T', 'OnePlus_7T_Pro', 'OnePlus_7_Pro"
LIMIT_S3706_SAMSUNG_NEW.img,4,"OnePlus_7', 'OnePlus_7T', 'OnePlus_7T_Pro', 'OnePlus_7_Pro"
LIMIT_S3706_SAMSUNG_OLD.img,4,"OnePlus_7', 'OnePlus_7T', 'OnePlus_7T_Pro', 'OnePlus_7_Pro"
LIMIT_S3706_SAMSUNG.img,4,"OnePlus_7', 'OnePlus_7T', 'OnePlus_7T_Pro', 'OnePlus_7_Pro"
LIMIT_S6SY761_SAMSUNG_NEW.img,4,"OnePlus_7', 'OnePlus_7T', 'OnePlus_7T_Pro', 'OnePlus_7_Pro"
LIMIT_S6SY761_SAMSUNG.img,4,"OnePlus_7', 'OnePlus_7T', 'OnePlus_7T_Pro', 'OnePlus_7_Pro"
LIMIT_S6SY771_SAMSUNG.img,4,"OnePlus_8', 'OnePlus_8T', 'OnePlus_8_Pro', 'OnePlus_9R"
LIMIT_S6SY791_SAMSUNG.img,4,"OnePlus_8', 'OnePlus_8T', 'OnePlus_8_Pro', 'OnePlus_9R"
LIMIT_SY761_OFILM_NEW.img,4,"OnePlus_7', 'OnePlus_7T', 'OnePlus_7T_Pro', 'OnePlus_7_Pro"
LIMIT_SY761_OFILM.img,4,"OnePlus_7', 'OnePlus_7T', 'OnePlus_7T_Pro', 'OnePlus_7_Pro"
LIMIT_SY761_SAMSUNG_NEW.img,4,"OnePlus_7', 'OnePlus_7T', 'OnePlus_7T_Pro', 'OnePlus_7_Pro"
LIMIT_SY761_SAMSUNG.img,4,"OnePlus_7', 'OnePlus_7T', 'OnePlus_7T_Pro', 'OnePlus_7_Pro"
m3.bin,4,"Galaxy_Tab_S7_Wifi', 'Pixel_7a', 'Galaxy_Tab_S7_LTE', 'Galaxy_S20_FE"
marley-dsp2-aov-vrgain.bin,4,"One_Vision', 'Moto_G7', 'One_Action', 'Moto_G6_Plus"
mdtpsecapp.img,4,"Pro_1', '6.1_2018', '7_Plus', 'Phone"
nubia_tp_jdi_fw.img,4,"Red_Magic_5G', 'Z18', 'Red_Magic_Mars', 'Z17"
OnePlus_7tPro_Golden_1.bin,4,"OnePlus_7', 'OnePlus_7T', 'OnePlus_7T_Pro', 'OnePlus_7_Pro"
OnePlus_7tPro_Golden_2.bin,4,"OnePlus_7', 'OnePlus_7T', 'OnePlus_7T_Pro', 'OnePlus_7_Pro"
oplus_vooc_fw_rk826.bin,4,"OnePlus_8', 'OnePlus_8T', 'OnePlus_8_Pro', 'OnePlus_9R"
oplus_vooc_fw_rt5125.bin,4,"OnePlus_8', 'OnePlus_8T', 'OnePlus_8_Pro', 'OnePlus_9R"
osc_rtp_24K_5s.bin,4,"Poco_X3_NFC', 'Redmi_Note_9_Pro', 'Mi_11', 'Redmi_Note_10_Pro"
qweslicstore.img,4,"OnePlus_9_Pro', 'Phone_2', 'OnePlus_9RT', 'Saga"
Rock_RTP.bin,4,"OnePlus_8', 'OnePlus_8T', 'OnePlus_8_Pro', 'OnePlus_9R"
rt5514p_dsp_fw1.bin,4,"Pixel_4A', 'Pixel_5', 'Pixel_4A_5G', 'Pixel_5A"
rt5514p_dsp_fw2.bin,4,"Pixel_4A', 'Pixel_5', 'Pixel_4A_5G', 'Pixel_5A"
rt5514p_dsp_fw3.bin,4,"Pixel_4A', 'Pixel_5', 'Pixel_4A_5G', 'Pixel_5A"
rt5514p_dsp_fw4.bin,4,"Pixel_4A', 'Pixel_5', 'Pixel_4A_5G', 'Pixel_5A"
setfile_3m3.bin,4,"Galaxy_S10_Plus', 'Galaxy_S10e', 'Galaxy_S10_5G', 'Galaxy_S10"
sforce_param_arm.bin,4,"Xperia_XZ3', 'Xperia_XZ2', 'Xperia_XZ2_Premium', 'Xperia_XZ2_Compact"
sforce_param_qdsp.bin,4,"Xperia_XZ3', 'Xperia_XZ2', 'Xperia_XZ2_Premium', 'Xperia_XZ2_Compact"
shader_GLPROGRAM_COLOR.bin,4,"Mi_12_Pro', 'Mi_12', 'Mi_13', 'Mi_13_Pro"
snapEyeYUV2RGBBinary.bin,4,"OnePlus_11_5G', 'Nord_CE2', 'Nord_N30', 'Realme_10_Pro"
snsc.bin,4,"Mi_12S_Pro', 'Mi_12S_Ultra', 'Poco_F5', 'Mi_13_Pro"
sv.bin,4,"Galaxy_Note_10', 'Galaxy_Note_10_Plus', 'Galaxy_F62', 'Galaxy_Note_10_5G"
synaptics.img,4,"Pixel_9_Pro', 'Pixel_7_Pro', 'Pixel_9', 'Pixel_9_Pro_Fold"
tas2557_uCDSP.bin,4,"FP3', 'Mi_Mix_3', 'Mi_8_Explorer', 'Mi_8_Pro"
tas2559_uCDSP.bin,4,"Black_Shark', 'Poco_F1', 'Mi_Mix_2', 'Mi_Mix_2S"
tas25xx_TI_0.bin,4,"Poco_X3_Pro', 'Poco_X3_NFC', 'Redmi_Note_9_Pro', 'Pixel_5A"
tianma_goodix_cfg_group.bin,4,"ThinkPhone', 'Moto_G82_5G', 'Moto_G52', 'Edge_30"
video_ucode.bin,4,"Zero_TV', 'Zero_2_Tablet', 'Zero_2_TV', 'Zero_Tablet"
Wake_up_samurai_RTP.bin,4,"OnePlus_8', 'OnePlus_8T', 'OnePlus_8_Pro', 'OnePlus_9R"
xloud_param_arm.bin,4,"Xperia_XZ3', 'Xperia_XZ2', 'Xperia_XZ2_Premium', 'Xperia_XZ2_Compact"
xloud_param_qdsp.bin,4,"Xperia_XZ3', 'Xperia_XZ2', 'Xperia_XZ2_Premium', 'Xperia_XZ2_Compact"
a300_pfp.fw,5,"Redmi_4A', 'Galaxy_TabA_8.0', 'Moto_Z3', 'Moto_G6_Plus', 'Moto_X4"
a300_pm4.fw,5,"Redmi_4A', 'Galaxy_TabA_8.0', 'Moto_Z3', 'Moto_G6_Plus', 'Moto_X4"
acr_ucode.bin,5,"TX1_Tablet', 'Jetson_TV', 'Jetson_Tablet', 'TX1_TV', 'Shield_TV_2019"
ALCloudscape_170HZ.bin,5,"OnePlus_9_Pro', 'OnePlus_8', 'OnePlus_8T', 'OnePlus_8_Pro', 'OnePlus_9R"
ALGoodenergy_170HZ.bin,5,"OnePlus_9_Pro', 'OnePlus_8', 'OnePlus_8T', 'OnePlus_8_Pro', 'OnePlus_9R"
arcsat_3sat.bin,5,"Mi_Fold_2', 'Mi_12_Pro', 'Mi_13', 'Mi_12S_Pro', 'Mi_13_Pro"
arcsoft_dc_calibration_u.bin,5,"OnePlus_11_5G', 'ThinkPhone', 'OnePlus_9_Pro', 'Phone_2', 'Edge_40_Pro"
arcsoft_distortionParams.bin,5,"Nord_N20_5G', 'Nord_200', 'Nord_N30', 'Realme_10_Pro', 'Realme_9_Pro"
AT500ms_RTP.bin,5,"OnePlus_9_Pro', 'OnePlus_8', 'OnePlus_8T', 'OnePlus_8_Pro', 'OnePlus_9R"
aw8697_Batheearth_RTP_381_162Hz.bin,5,"OnePlus_9_Pro', 'OnePlus_8', 'OnePlus_8T', 'OnePlus_8_Pro', 'OnePlus_9R"
aw8697_Batheearth_RTP_381_166Hz.bin,5,"OnePlus_9_Pro', 'OnePlus_8', 'OnePlus_8T', 'OnePlus_8_Pro', 'OnePlus_9R"
aw8697_Batheearth_RTP_381_174Hz.bin,5,"OnePlus_9_Pro', 'OnePlus_8', 'OnePlus_8T', 'OnePlus_8_Pro', 'OnePlus_9R"
aw8697_Batheearth_RTP_381_178Hz.bin,5,"OnePlus_9_Pro', 'OnePlus_8', 'OnePlus_8T', 'OnePlus_8_Pro', 'OnePlus_9R"
aw8697_Batheearth_RTP_381.bin,5,"OnePlus_9_Pro', 'OnePlus_8', 'OnePlus_8T', 'OnePlus_8_Pro', 'OnePlus_9R"
aw8697_Blow_RTP_400_162Hz.bin,5,"OnePlus_9_Pro', 'OnePlus_8', 'OnePlus_8T', 'OnePlus_8_Pro', 'OnePlus_9R"
aw8697_Blow_RTP_400_166Hz.bin,5,"OnePlus_9_Pro', 'OnePlus_8', 'OnePlus_8T', 'OnePlus_8_Pro', 'OnePlus_9R"
aw8697_Blow_RTP_400_174Hz.bin,5,"OnePlus_9_Pro', 'OnePlus_8', 'OnePlus_8T', 'OnePlus_8_Pro', 'OnePlus_9R"
aw8697_Blow_RTP_400_178Hz.bin,5,"OnePlus_9_Pro', 'OnePlus_8', 'OnePlus_8T', 'OnePlus_8_Pro', 'OnePlus_9R"
aw8697_Blow_RTP_400.bin,5,"OnePlus_9_Pro', 'OnePlus_8', 'OnePlus_8T', 'OnePlus_8_Pro', 'OnePlus_9R"
aw8697_breath_simulation_RTP_118_170Hz.bin,5,"OnePlus_9_Pro', 'OnePlus_7', 'OnePlus_7T', 'OnePlus_7T_Pro', 'OnePlus_7_Pro"
aw8697_breath_simulation_RTP_118.bin,5,"OnePlus_8', 'OnePlus_8T', 'OnePlus_7T', 'OnePlus_8_Pro', 'OnePlus_9R"
aw8697_charging_simulation_RTP_108_170Hz.bin,5,"OnePlus_9_Pro', 'OnePlus_7', 'OnePlus_7T', 'OnePlus_7T_Pro', 'OnePlus_7_Pro"
aw8697_charging_simulation_RTP_108.bin,5,"OnePlus_8', 'OnePlus_8T', 'OnePlus_7T', 'OnePlus_8_Pro', 'OnePlus_9R"
aw8697_clock_channel_RTP_43_170Hz.bin,5,"OnePlus_9_Pro', 'OnePlus_7', 'OnePlus_7T', 'OnePlus_7T_Pro', 'OnePlus_7_Pro"
aw8697_clock_channel_RTP_43_175Hz.bin,5,"OnePlus_9_Pro', 'OnePlus_8', 'OnePlus_8T', 'OnePlus_8_Pro', 'OnePlus_9R"
aw8697_Clouds_RTP_393_162Hz.bin,5,"OnePlus_9_Pro', 'OnePlus_8', 'OnePlus_8T', 'OnePlus_8_Pro', 'OnePlus_9R"
aw8697_Clouds_RTP_393_166Hz.bin,5,"OnePlus_9_Pro', 'OnePlus_8', 'OnePlus_8T', 'OnePlus_8_Pro', 'OnePlus_9R"
aw8697_Clouds_RTP_393_174Hz.bin,5,"OnePlus_9_Pro', 'OnePlus_8', 'OnePlus_8T', 'OnePlus_8_Pro', 'OnePlus_9R"
aw8697_Clouds_RTP_393_178Hz.bin,5,"OnePlus_9_Pro', 'OnePlus_8', 'OnePlus_8T', 'OnePlus_8_Pro', 'OnePlus_9R"
aw8697_Clouds_RTP_393.bin,5,"OnePlus_9_Pro', 'OnePlus_8', 'OnePlus_8T', 'OnePlus_8_Pro', 'OnePlus_9R"
aw8697_Crystalclear_RTP_404_162Hz.bin,5,"OnePlus_9_Pro', 'OnePlus_8', 'OnePlus_8T', 'OnePlus_8_Pro', 'OnePlus_9R"
aw8697_Crystalclear_RTP_404_166Hz.bin,5,"OnePlus_9_Pro', 'OnePlus_8', 'OnePlus_8T', 'OnePlus_8_Pro', 'OnePlus_9R"
aw8697_Crystalclear_RTP_404_174Hz.bin,5,"OnePlus_9_Pro', 'OnePlus_8', 'OnePlus_8T', 'OnePlus_8_Pro', 'OnePlus_9R"
aw8697_Crystalclear_RTP_404_178Hz.bin,5,"OnePlus_9_Pro', 'OnePlus_8', 'OnePlus_8T', 'OnePlus_8_Pro', 'OnePlus_9R"
