file,count,devices
bm2n05.bin,11,"Phone_2', 'ThinkPhone', 'Mi_12S', 'Mi_12T_Pro', 'Mi_12S_Ultra', 'Mi_12', 'Mi_12_Pro', 'Poco_F5_Pro', 'Mi_12S_Pro', 'Poco_F5', 'Mi_Fold_2"
playread.b05,1,Pro_1
aw869x_haptic.bin,1,Moto_G7
CP_AUDIO_SLSI.bin,2,"One_Vision', 'One_Action"
bdwlan.e87,19,"Phone_2', 'Saga', 'OnePlus_9_Pro', 'OnePlus_9RT', 'ThinkPhone', 'FP5', 'Mi_12S', 'Mi_12T_Pro', 'Mi_12S_Ultra', 'Mi_12', 'Mi_11I', 'Mi_12_Pro', 'Poco_F5_Pro', 'Mi_12S_Pro', 'Poco_F5', 'Mi_11_5G', 'Mi_Fold_2', 'Moto_G200', 'Edge_30_Fusion"
mfido.b05,17,"Mi_13', 'Mi_12S', 'Mi_12T_Pro', 'Mi_13_Pro', 'Mi_11', 'Mi_12S_Ultra', 'Mi_12', 'Mi_11I', 'Mi_12_Pro', 'Poco_F5_Pro', 'Mi_12S_Pro', 'Mi_A3', 'Poco_F5', 'Poco_X3_NFC', 'Mi_11_5G', 'Redmi_K60_Pro', 'Mi_Fold_2"
sileadta.mdt,1,Realme_10_Pro
egisfod64.b06,5,"Edge_30', 'ThinkPhone', 'Moto_G84_5G', 'Edge_30_Fusion', 'Edge_30_Neo"
MTAge_model.bin,1,Mi_CC9_Meitu
mlipay.b01,17,"Mi_13', 'Mi_12S', 'Mi_12T_Pro', 'Mi_13_Pro', 'Mi_11', 'Mi_12S_Ultra', 'Mi_12', 'Mi_11I', 'Mi_12_Pro', 'Poco_F5_Pro', 'Mi_12S_Pro', 'Mi_A3', 'Poco_F5', 'Poco_X3_NFC', 'Mi_11_5G', 'Redmi_K60_Pro', 'Mi_Fold_2"
evautil64.b05,25,"Phone_2', 'Saga', 'OnePlus_9_Pro', 'OnePlus_12', 'OnePlus_9RT', 'ThinkPhone', 'OnePlus_11_5G', 'FP6', 'Mi_13', 'Mi_12S', 'Mi_12T_Pro', 'Mi_13_Pro', 'Mi_12S_Ultra', 'Mi_12', 'Mi_11I', 'Mi_12_Pro', 'Poco_F5_Pro', 'Mi_12S_Pro', 'Poco_F5', 'Mi_11_5G', 'Redmi_K60_Pro', 'Mi_Fold_2', 'Moto_G200', 'Edge_40_Pro', 'Edge_30_Fusion"
bm2n17.bin,9,"Phone_2', 'ThinkPhone', 'Mi_12S', 'Mi_12T_Pro', 'Mi_12S_Ultra', 'Poco_F5_Pro', 'Mi_12S_Pro', 'Poco_F5', 'Mi_Fold_2"
bm4a73v08s12n38.bin,1,OnePlus_12
aw8622_high_f0_need_setup_M_cfg.bin,1,Redmi_10S
aw869x_rtp_Terrabytes.bin,1,Moto_G7
setfile_4ha.bin,10,"Galaxy_Tab_S6_LTE', 'Galaxy_Note_10', 'Galaxy_S10e', 'Galaxy_S10_5G', 'Galaxy_A21s', 'Galaxy_Tab_S6_Wifi', 'Galaxy_Note_10_5G', 'Galaxy_S10', 'Galaxy_S10_Plus', 'Galaxy_Note_10_Plus"
bm2n32.bin,9,"Phone_2', 'ThinkPhone', 'Mi_12S', 'Mi_12T_Pro', 'Mi_12S_Ultra', 'Poco_F5_Pro', 'Mi_12S_Pro', 'Poco_F5', 'Mi_Fold_2"
featenab.b06,1,Pro_1X
confirmationui.mdt,10,"Pixel_3XL', 'Pixel_3A', 'Pixel_3A_XL', 'Pixel_5', 'Pixel_4A_5G', 'Pixel_3', 'Pixel_4A', 'Pixel_4XL', 'Pixel_4', 'Pixel_5A"
setfile_sr846.bin,1,Galaxy_A21s
gfuni.b00,1,Mi_12S_Pro
aw869x_rtp_Regrade.bin,1,Moto_G7
a660_zap.mdt,23,"Nord_200', 'Phone_1', 'Moto_G82_5G', 'Xperia_5_III', 'Moto_G_5G_2024', 'Realme_9_Pro', 'ZenPhone_8', 'Nord_N30', 'OnePlus_9_Pro', 'OnePlus_9RT', 'Nord_N20_5G', 'Realme_10_Pro', 'Edge_30', 'Moto_G34_5G', 'FP5', 'Mi_11', 'Mi_11I', 'Mi_11_5G', 'Moto_G200', 'Moto_G84_5G', 'Edge_30_Fusion', 'Nord_CE2', 'Edge_30_Neo"
bdwlan.elf.tundra.epa,2,"Moto_G200', 'Edge_30_Fusion"
modnet_c12v2_in_h416_w544.bin,3,"FP4', 'FP5', 'FP6"
bdwlan.t1a,2,"OnePlus_6', 'OnePlus_6T"
systemParams_autoGen_X3_Razer_Fusion_7.7x7.7_O7.7_3_4AR_V8.0.9_fuserParams.bin,1,Phone
SkinLUT_10.bin,2,"OnePlus_12', 'OnePlus_11_5G"
egtzappf.b03,5,"Moto_G82_5G', 'Moto_G32', 'Moto_G_Power', 'Moto_G200', 'Moto_G52"
ifaatagx.b01,2,"7_Plus', '6.1_2018"
gfnuwa6.b02,1,Mi_13_Pro
opd_fw.bin,1,Xperia_XZ2_Premium
FW_NF_ILI7807S_TIANMA_FAE.img,6,"Nord_200', 'Realme_9_Pro', 'Nord_N30', 'Nord_N20_5G', 'Realme_10_Pro', 'Nord_CE2"
gffuxi.b00,1,Mi_13
HuaDongTiaoZhenDong.bin,2,"OnePlus_9_Pro', 'OnePlus_9RT"
fluence_pro_vr_module_fvx.so.1,4,"Phone_1', 'Edge_30', 'FP5', 'Mi_11"
aw869x_rtp_Modular.bin,1,Moto_G7
fpcmar.b03,1,Poco_F5
evass.b03,5,"Saga', 'ThinkPhone', 'Moto_G200', 'Edge_40_Pro', 'Edge_30_Fusion"
gfsocrates.b08,1,Redmi_K60_Pro
CAMERA_ICP.b03,3,"Saga', 'ThinkPhone', 'Edge_40_Pro"
multiimgqti.img,2,"Phone_2', 'Saga"
cda.img,2,"7_Plus', '6.1_2018"
bm3a68v08s11n35.bin,6,"Xperia_5_V', 'Xperia_1_V', 'OnePlus_11_5G', 'Mi_13', 'Mi_13_Pro', 'Edge_40_Pro"
wpss.b00,5,"Phone_1', 'Edge_30', 'FP5', 'FP6', 'Mi_11"
opluseid.b04,6,"Realme_9_Pro', 'Nord_N30', 'OnePlus_8_Pro', 'Realme_10_Pro', 'OnePlus_8', 'Nord_CE2"
setfile_6b2.bin,1,One_Vision
gfp9508.b01,2,"OnePlus_6', 'OnePlus_6T"
black_gold.bin,10,"Nord_200', 'Realme_9_Pro', 'Nord_N30', 'OnePlus_9_Pro', 'OnePlus_12', 'OnePlus_9RT', 'Nord_N20_5G', 'Realme_10_Pro', 'OnePlus_11_5G', 'Nord_CE2"
a660_zap.b00,3,"Edge_30', 'Moto_G200', 'Edge_30_Fusion"
cdsp_dtb.b02,7,"OnePlus_12', 'OnePlus_11_5G', 'FP6', 'Mi_13', 'Mi_13_Pro', 'Redmi_K60_Pro', 'Edge_40_Pro"
oneplus_sw_test.txt,9,"Realme_9_Pro', 'Nord_N30', 'OnePlus_9_Pro', 'OnePlus_12', 'OnePlus_9RT', 'Nord_N20_5G', 'Realme_10_Pro', 'OnePlus_11_5G', 'Nord_CE2"
cpe_9340.b16,17,"PH_1', 'OnePlus_6', 'OnePlus_7', 'Pro_1', '7_Plus', 'OnePlus_7T_Pro', 'Phone', 'OnePlus_7_Pro', 'OnePlus_7T', 'Phone2', 'ZenPhone_5Z', 'Mi_A3', 'Poco_X3_NFC', '6.1_2018', 'Shift_6MQ', 'Mini_5G', 'OnePlus_6T"
fpctzapp.b02,13,"PH_1', 'Moto_G_5G_2024', 'Moto_G32', 'Moto_G9', 'Moto_E7_Plus', 'Defy_2021', 'Moto_G34_5G', 'Moto_G9_Power', 'Poco_X3_NFC', 'Moto_G_Power', 'Moto_G30', 'Moto_G200', 'Moto_G10"
capi_v2_voice_imc_rx.so.1,2,"FP5', 'Mi_11"
bdwlan.ea0,3,"FP5', 'Moto_G200', 'Edge_30_Fusion"
goodix-csot-gt9916S-2201040d-61EA60E3-rhode.bin,1,Moto_G52
miriskm.mdt,14,"Mi_13', 'Mi_12S', 'Mi_12T_Pro', 'Mi_13_Pro', 'Mi_11', 'Mi_12S_Ultra', 'Mi_12', 'Mi_11I', 'Mi_12_Pro', 'Poco_F5_Pro', 'Mi_12S_Pro', 'Poco_F5', 'Redmi_K60_Pro', 'Mi_Fold_2"
gfzeus6.b05,1,Mi_12_Pro
gfcupid.b07,1,Mi_12
bm4a73v08s12n14.bin,1,OnePlus_12
fuji_cc.bin,2,"OnePlus_12', 'OnePlus_11_5G"
goodix_gt9897t_fw_k9.bin,1,Mi_11_5G
DL_C_R3_80.bin,2,"OnePlus_12', 'OnePlus_11_5G"
modem.b23,74,"Phone_2', 'Pixel_3XL', 'PH_1', 'Phone_1', 'Moto_G82_5G', 'Saga', 'Pixel_3A', 'Pixel_3A_XL', 'Pixel_5', 'OnePlus_6', 'Pixel_4A_5G', 'OnePlus_7', 'Pro_1', 'Pixel_3', 'Pixel_4A', 'Realme_9_Pro', 'Nord_N30', 'OnePlus_9_Pro', 'Moto_G32', 'Pixel_4XL', '7_Plus', 'Moto_G9', 'OnePlus_12', 'Pixel_4', 'OnePlus_9RT', 'OnePlus_7T_Pro', 'Pixel_5A', 'Pro_1X', 'Phone', 'Moto_E7_Plus', 'OnePlus_7_Pro', 'Realme_10_Pro', 'Edge_30', 'ThinkPhone', 'OnePlus_7T', 'Phone2', 'ZenPhone_5Z', 'OnePlus_11_5G', 'Defy_2021', 'FP4', 'Moto_G34_5G', 'Moto_G9_Power', 'FP5', 'FP6', 'Mi_13', 'Mi_12S', 'Mi_12T_Pro', 'Mi_13_Pro', 'Mi_11', 'Mi_12S_Ultra', 'Mi_12', 'Mi_11I', 'Mi_12_Pro', 'Poco_F5_Pro', 'Mi_12S_Pro', 'Mi_A3', 'Poco_F5', 'Poco_X3_NFC', 'Mi_11_5G', '6.1_2018', 'Redmi_K60_Pro', 'Mi_Fold_2', 'Moto_G_Power', 'Moto_G30', 'Moto_G200', 'Moto_G10', 'Shift_6MQ', 'Mini_5G', 'Moto_G52', 'Edge_40_Pro', 'OnePlus_6T', 'Edge_30_Fusion', 'Nord_CE2', 'Edge_30_Neo"
plmn_delta_hktw.bin,13,"Galaxy_A73_5G', 'Galaxy_A52s_5G', 'Galaxy_Tab_S7_Wifi', 'Galaxy_Tab_S6_LTE', 'Galaxy_Tab_S7_LTE', 'Galaxy_A71', 'Galaxy_S20_FE', 'Galaxy_A72', 'Galaxy_TabA_10.4_LTE', 'Galaxy_A52_4G', 'Galaxy_Tab_S5e_LTE', 'Galaxy_A21s', 'Galaxy_M52_5G"
wil6210.brd,1,PH_1
bm2n39.bin,2,"Phone_2', 'ThinkPhone"
fw_bcm4359c0_ag.bin,4,"Zero_TV', 'Zero_2_Tablet', 'Zero_2_TV', 'Zero_Tablet"
bdwlans.202,2,"Moto_G32', 'Moto_G52"
cta_sw.txt,3,"7_Plus', 'Phone', '6.1_2018"
bdwlanu.206,4,"Moto_G32', 'Pro_1X', 'Moto_G30', 'Moto_G52"
snapFemale002.bin,2,"OnePlus_12', 'OnePlus_11_5G"
CFR_para_W.bin,3,"Redmi_K20_Mi_9', 'Redmi_10S', 'Poco_X3_Pro"
bdwlan_fcc.elf,1,FP6
cpp_firmware_v1_12_0.fw,29,"Moto_G7_Play', 'PH_1', 'Xperia_XA2_Plus', 'Galaxy_TabA_8.0', 'Z17', 'Pixel_2', 'Pixel_2XL', 'OnePlus_5', 'Redmi_8', 'Mi_6', 'Pro_1', 'Moto_Z3', 'Xperia_10_Plus', 'Xperia_XA2_Ultra', 'Moto_G7_Power', 'V30', 'Redmi_Note_8', 'Poco_3S', 'Moto_G7', '7_Plus', 'FP3', 'Phone', 'Redmi_4A', 'Mi_A3', '6.1_2018', 'Moto_G6_Plus', 'Xperia_XA2', 'Moto_X4', 'Mi_Mix_2"
s6sy761_p213.bin,2,"Xperia_10_V', 'Xperia_10_IV"
KIOXIATHGJFJT1E45BATPC0100.img,6,"Pixel_8A', 'Pixel_8_Pro', 'Pixel_9_Pro', 'Pixel_8', 'Pixel_9', 'Pixel_9_Pro_Fold"
kernel_bin_mfb.bin,2,"Galaxy_Tab_S6_LTE', 'Galaxy_Tab_S6_Wifi"
smplap32.b01,32,"Phone_1', 'Moto_G82_5G', 'OnePlus_7', 'Pro_1', 'Realme_9_Pro', 'Nord_N30', 'OnePlus_9_Pro', '7_Plus', 'FP3', 'OnePlus_9RT', 'OnePlus_7T_Pro', 'Nord_N20_5G', 'Pro_1X', 'OnePlus_8_Pro', 'OnePlus_7_Pro', 'Realme_10_Pro', 'OnePlus_7T', 'ZenPhone_5Z', 'FP4', 'FP5', 'Mi_11', 'Mi_11I', 'Mi_A3', 'Poco_X3_NFC', 'Mi_11_5G', '6.1_2018', 'Moto_G200', 'Shift_6MQ', 'Mini_5G', 'OnePlus_8', 'Edge_30_Fusion', 'Nord_CE2"
setfile_imx616.bin,1,Galaxy_F62
ilitek-tianma-ILI9881-1c-69-ocean.bin,1,Moto_G7_Power
oem_sw.txt,50,"Phone_2', 'PH_1', 'Phone_1', 'Saga', 'OnePlus_7', 'Pro_1', 'Realme_9_Pro', 'Nord_N30', 'OnePlus_9_Pro', '7_Plus', 'OnePlus_12', 'FP3', 'OnePlus_9RT', 'OnePlus_7T_Pro', 'Nord_N20_5G', 'Pro_1X', 'Phone', 'OnePlus_8_Pro', 'OnePlus_7_Pro', 'Realme_10_Pro', 'OnePlus_7T', 'Phone2', 'ZenPhone_5Z', 'OnePlus_11_5G', 'FP4', 'FP5', 'FP6', 'Mi_13', 'Mi_12S', 'Mi_12T_Pro', 'Mi_13_Pro', 'Mi_11', 'Mi_12S_Ultra', 'Mi_12', 'Mi_11I', 'Mi_12_Pro', 'Poco_F5_Pro', 'Mi_12S_Pro', 'Mi_A3', 'Poco_F5', 'Poco_X3_NFC', 'Mi_11_5G', '6.1_2018', 'Redmi_K60_Pro', 'Mi_Fold_2', 'Shift_6MQ', 'Mini_5G', 'OnePlus_8', 'Edge_40_Pro', 'Nord_CE2"
bootlocker.img,2,"Pixel_XL', 'Pixel"
bdwlan.e1a,27,"Phone_2', 'Saga', 'OnePlus_9_Pro', 'OnePlus_12', 'OnePlus_9RT', 'OnePlus_8_Pro', 'ThinkPhone', 'OnePlus_11_5G', 'FP5', 'Mi_13', 'Mi_12S', 'Mi_12T_Pro', 'Mi_13_Pro', 'Mi_12S_Ultra', 'Mi_12', 'Mi_11I', 'Mi_12_Pro', 'Poco_F5_Pro', 'Mi_12S_Pro', 'Poco_F5', 'Mi_11_5G', 'Redmi_K60_Pro', 'Mi_Fold_2', 'Moto_G200', 'OnePlus_8', 'Edge_40_Pro', 'Edge_30_Fusion"
bdwlan.e08,28,"Phone_2', 'Saga', 'OnePlus_9_Pro', 'OnePlus_12', 'OnePlus_9RT', 'OnePlus_8_Pro', 'ThinkPhone', 'OnePlus_11_5G', 'FP5', 'FP6', 'Mi_13', 'Mi_12S', 'Mi_12T_Pro', 'Mi_13_Pro', 'Mi_12S_Ultra', 'Mi_12', 'Mi_11I', 'Mi_12_Pro', 'Poco_F5_Pro', 'Mi_12S_Pro', 'Poco_F5', 'Mi_11_5G', 'Redmi_K60_Pro', 'Mi_Fold_2', 'Moto_G200', 'OnePlus_8', 'Edge_40_Pro', 'Edge_30_Fusion"
ifaatagx.b06,2,"7_Plus', '6.1_2018"
gfmay.mdt,1,Mi_12S
himax-tianmah-hx83112a-0500-208-river.bin,1,Moto_G7
cs40l25a_cal.bin,8,"Xperia_5_V', 'Pixel_6', 'Pixel_6A', 'Xperia_5_III', 'Xperia_1_V', 'Pixel_6_Pro', 'Pixel_4XL', 'Pixel_4"
cmnlib64.b00,20,"PH_1', 'OnePlus_6', 'OnePlus_7', 'Pro_1', '7_Plus', 'FP3', 'OnePlus_7T_Pro', 'Phone', 'OnePlus_8_Pro', 'OnePlus_7_Pro', 'OnePlus_7T', 'Phone2', 'ZenPhone_5Z', 'Mi_A3', 'Poco_X3_NFC', '6.1_2018', 'Shift_6MQ', 'Mini_5G', 'OnePlus_8', 'OnePlus_6T"
bm2n10.bin,11,"Phone_2', 'ThinkPhone', 'Mi_12S', 'Mi_12T_Pro', 'Mi_12S_Ultra', 'Mi_12', 'Mi_12_Pro', 'Poco_F5_Pro', 'Mi_12S_Pro', 'Poco_F5', 'Mi_Fold_2"
bdwlan.elf.dubai.ipa,1,Edge_30
slpi.b20,26,"Phone_2', 'Saga', 'OnePlus_6', 'OnePlus_7', 'OnePlus_9_Pro', 'OnePlus_9RT', 'OnePlus_7T_Pro', 'OnePlus_8_Pro', 'OnePlus_7_Pro', 'ThinkPhone', 'OnePlus_7T', 'Phone2', 'Mi_12S', 'Mi_12T_Pro', 'Mi_12S_Ultra', 'Mi_12', 'Mi_11I', 'Mi_12_Pro', 'Poco_F5_Pro', 'Mi_12S_Pro', 'Mi_Fold_2', 'Moto_G200', 'Mini_5G', 'OnePlus_8', 'OnePlus_6T', 'Edge_30_Fusion"
gfnuwa6.b08,1,Mi_13_Pro
sl7000.b06,2,"OnePlus_6', 'OnePlus_6T"
a530v1_pfp.fw,20,"Moto_G7_Play', 'Xperia_XA2_Plus', 'Galaxy_TabA_8.0', 'Pixel_2', 'Pixel_2XL', 'Mi_5S_Plus', 'Pro_1', 'Mi_5', 'Moto_Z3', 'Xperia_10_Plus', 'Xperia_XA2_Ultra', 'Moto_G7_Power', 'V30', 'Moto_G7', '7_Plus', 'FP3', '6.1_2018', 'Moto_G6_Plus', 'Xperia_XA2', 'Moto_X4"
bm4a73v08s12n18.bin,1,OnePlus_12
ic5.b07,2,"OnePlus_12', 'FP6"
ic5.b03,2,"OnePlus_12', 'FP6"
fpc1228.b02,2,"OnePlus_6', 'OnePlus_6T"
bdwlan.e01,31,"Phone_2', 'Phone_1', 'Saga', 'OnePlus_9_Pro', 'OnePlus_12', 'OnePlus_9RT', 'OnePlus_8_Pro', 'Edge_30', 'ThinkPhone', 'OnePlus_11_5G', 'FP5', 'FP6', 'Mi_13', 'Mi_12S', 'Mi_12T_Pro', 'Mi_13_Pro', 'Mi_11', 'Mi_12S_Ultra', 'Mi_12', 'Mi_11I', 'Mi_12_Pro', 'Poco_F5_Pro', 'Mi_12S_Pro', 'Poco_F5', 'Mi_11_5G', 'Redmi_K60_Pro', 'Mi_Fold_2', 'Moto_G200', 'OnePlus_8', 'Edge_40_Pro', 'Edge_30_Fusion"
slpi2.b06,1,Poco_F5
CFR_imx766_uw.bin,2,"OnePlus_9_Pro', 'OnePlus_9RT"
wpss.b01,5,"Phone_1', 'Edge_30', 'FP5', 'FP6', 'Mi_11"
FlacDecoderModule.so.1,4,"Phone_1', 'Edge_30', 'FP5', 'Mi_11"
abox_tplg.bin,1,Galaxy_A21s
zootopia.bin,1,Mi_CC9_Meitu
bdwlan.e9f,15,"Phone_2', 'Saga', 'ThinkPhone', 'FP5', 'Mi_12S', 'Mi_12T_Pro', 'Mi_12S_Ultra', 'Mi_12', 'Mi_12_Pro', 'Poco_F5_Pro', 'Mi_12S_Pro', 'Poco_F5', 'Mi_Fold_2', 'Moto_G200', 'Edge_30_Fusion"
anc_1080p.bin,1,Redmi_K60_Pro
scuba_ipa_fws.b00,9,"Moto_G32', 'Moto_G9', 'Moto_E7_Plus', 'Defy_2021', 'Moto_G9_Power', 'Moto_G_Power', 'Moto_G30', 'Moto_G10', 'Moto_G52"
mlipay.b02,17,"Mi_13', 'Mi_12S', 'Mi_12T_Pro', 'Mi_13_Pro', 'Mi_11', 'Mi_12S_Ultra', 'Mi_12', 'Mi_11I', 'Mi_12_Pro', 'Poco_F5_Pro', 'Mi_12S_Pro', 'Mi_A3', 'Poco_F5', 'Poco_X3_NFC', 'Mi_11_5G', 'Redmi_K60_Pro', 'Mi_Fold_2"
aw869x_rtp_Future_Hi_Tech.bin,1,Moto_G7
LIMIT_NF_ILI7807S_TIANMA.img,6,"Nord_200', 'Realme_9_Pro', 'Nord_N30', 'Nord_N20_5G', 'Realme_10_Pro', 'Nord_CE2"
focal_ts_fw_lide_hsd.bin,2,"Galaxy_TabA_10.4_LTE', 'Galaxy_Tab_A7_Wifi"
dxhdcp2.b04,11,"OnePlus_6', 'Moto_G_5G_2024', 'Edge_30', 'ThinkPhone', 'Moto_G34_5G', 'Moto_G200', 'Edge_40_Pro', 'OnePlus_6T', 'Moto_G84_5G', 'Edge_30_Fusion', 'Edge_30_Neo"
synaptics-visionox-S3910-3907375-0000005-rhode.img,1,Moto_G52
securemm.b01,21,"OnePlus_6', 'OnePlus_7', 'Pro_1', '7_Plus', 'FP3', 'OnePlus_7T_Pro', 'Phone', 'OnePlus_8_Pro', 'OnePlus_7_Pro', 'OnePlus_7T', 'Phone2', 'ZenPhone_5Z', 'Mi_11', 'Mi_A3', 'Poco_X3_NFC', 'Mi_11_5G', '6.1_2018', 'Shift_6MQ', 'Mini_5G', 'OnePlus_8', 'OnePlus_6T"
otrpapp.b01,15,"Mi_13', 'Mi_12S', 'Mi_12T_Pro', 'Mi_13_Pro', 'Mi_11', 'Mi_12S_Ultra', 'Mi_12', 'Mi_11I', 'Mi_12_Pro', 'Poco_F5_Pro', 'Mi_12S_Pro', 'Poco_F5', 'Mi_11_5G', 'Redmi_K60_Pro', 'Mi_Fold_2"
soter64.b01,56,"Phone_2', 'Phone_1', 'Moto_G82_5G', 'Saga', 'OnePlus_6', 'OnePlus_7', 'Moto_G_5G_2024', 'Pro_1', 'Realme_9_Pro', 'Nord_N30', 'OnePlus_9_Pro', '7_Plus', 'OnePlus_12', 'FP3', 'OnePlus_9RT', 'OnePlus_7T_Pro', 'Nord_N20_5G', 'Pro_1X', 'OnePlus_8_Pro', 'OnePlus_7_Pro', 'Realme_10_Pro', 'ThinkPhone', 'OnePlus_7T', 'Phone2', 'ZenPhone_5Z', 'OnePlus_11_5G', 'FP4', 'Moto_G34_5G', 'FP5', 'FP6', 'Mi_13', 'Mi_12S', 'Mi_12T_Pro', 'Mi_13_Pro', 'Mi_11', 'Mi_12S_Ultra', 'Mi_12', 'Mi_11I', 'Mi_12_Pro', 'Poco_F5_Pro', 'Mi_12S_Pro', 'Mi_A3', 'Poco_F5', 'Poco_X3_NFC', 'Mi_11_5G', '6.1_2018', 'Redmi_K60_Pro', 'Mi_Fold_2', 'Shift_6MQ', 'Mini_5G', 'OnePlus_8', 'Edge_40_Pro', 'OnePlus_6T', 'Moto_G84_5G', 'Nord_CE2', 'Edge_30_Neo"
f08a4c48-0887-11e4-9191-0800200c9a15_usb_48.bin,1,Red_Magic_5G
main_fw.bin,1,Xperia_XZ2_Premium
A985D3EB-3B52-4D44-BE6C-628A813561E8.b01,5,"OnePlus_12', 'OnePlus_11_5G', 'Mi_13', 'Mi_13_Pro', 'Redmi_K60_Pro"
SAPlusCmnModule.so.1,4,"Phone_1', 'Edge_30', 'FP5', 'Mi_11"
bdwlan.b101,1,FP6
adsp2.b04,4,"Pro_1X', 'Moto_E7_Plus', 'Poco_F5', 'Moto_G10"
CFR_para_M_src1.bin,1,Redmi_Note_9_Pro
a740_zap.mdt,7,"Xperia_5_V', 'Xperia_1_V', 'OnePlus_11_5G', 'Mi_13', 'Mi_13_Pro', 'Redmi_K60_Pro', 'Edge_40_Pro"
aw8622_low_f0_cali_cfg.bin,1,Redmi_10S
seccammil.mdt,7,"Mi_12S', 'Mi_12S_Ultra', 'Mi_12', 'Mi_11I', 'Mi_12_Pro', 'Mi_12S_Pro', 'Mi_Fold_2"
smplap64.b06,50,"Phone_1', 'Moto_G82_5G', 'Saga', 'OnePlus_7', 'Pro_1', 'Realme_9_Pro', 'Nord_N30', 'OnePlus_9_Pro', '7_Plus', 'OnePlus_12', 'FP3', 'OnePlus_9RT', 'OnePlus_7T_Pro', 'Nord_N20_5G', 'Pro_1X', 'OnePlus_8_Pro', 'OnePlus_7_Pro', 'Realme_10_Pro', 'ThinkPhone', 'OnePlus_7T', 'ZenPhone_5Z', 'OnePlus_11_5G', 'FP4', 'FP5', 'FP6', 'Mi_13', 'Mi_12S', 'Mi_12T_Pro', 'Mi_13_Pro', 'Mi_11', 'Mi_12S_Ultra', 'Mi_12', 'Mi_11I', 'Mi_12_Pro', 'Poco_F5_Pro', 'Mi_12S_Pro', 'Mi_A3', 'Poco_F5', 'Poco_X3_NFC', 'Mi_11_5G', '6.1_2018', 'Redmi_K60_Pro', 'Mi_Fold_2', 'Moto_G200', 'Shift_6MQ', 'Mini_5G', 'OnePlus_8', 'Edge_40_Pro', 'Edge_30_Fusion', 'Nord_CE2"
a610_zap.b02,9,"Moto_G32', 'Moto_G9', 'Moto_E7_Plus', 'Defy_2021', 'Moto_G9_Power', 'Moto_G_Power', 'Moto_G30', 'Moto_G10', 'Moto_G52"
bdwlan.e77,19,"Phone_2', 'Saga', 'OnePlus_9_Pro', 'OnePlus_9RT', 'ThinkPhone', 'FP5', 'Mi_12S', 'Mi_12T_Pro', 'Mi_12S_Ultra', 'Mi_12', 'Mi_11I', 'Mi_12_Pro', 'Poco_F5_Pro', 'Mi_12S_Pro', 'Poco_F5', 'Mi_11_5G', 'Mi_Fold_2', 'Moto_G200', 'Edge_30_Fusion"
mdtpseca.b04,4,"Pro_1', '7_Plus', 'Phone', '6.1_2018"
a615_zap.b00,5,"Moto_G82_5G', 'Moto_G_5G_2024', 'Moto_G34_5G', 'Moto_G84_5G', 'Edge_30_Neo"
pvmfw.img,14,"Pixel_6', 'Pixel_8A', 'Pixel_7', 'Pixel_6A', 'Pixel_7_Pro', 'Pixel_Tablet', 'Pixel_8_Pro', 'Pixel_9_Pro', 'Pixel_8', 'Pixel_Fold', 'Pixel_9', 'Pixel_6_Pro', 'Pixel_9_Pro_Fold', 'Pixel_7a"
crus_sp_config_flame_tx.bin,2,"Pixel_4XL', 'Pixel_4"
adsp2.b21,4,"Pro_1X', 'Moto_E7_Plus', 'Poco_F5', 'Moto_G10"
FD719D50-FFFB-11EB-9A03-0242AC130003.b00,7,"OnePlus_12', 'OnePlus_11_5G', 'FP6', 'Mi_13', 'Mi_13_Pro', 'Redmi_K60_Pro', 'Edge_40_Pro"
uefisecapp.img,62,"Phone_2', 'Phone_1', 'Moto_G82_5G', 'Saga', 'Pixel_5', 'Pixel_4A_5G', 'Moto_G_5G_2024', 'Pixel_4A', 'Realme_9_Pro', 'Nord_N30', 'OnePlus_9_Pro', 'Moto_G32', 'Pixel_4XL', 'Moto_G9', 'OnePlus_12', 'Pixel_4', 'OnePlus_9RT', 'OnePlus_7T_Pro', 'Nord_N20_5G', 'Pixel_5A', 'Pro_1X', 'Moto_E7_Plus', 'OnePlus_8_Pro', 'Realme_10_Pro', 'Edge_30', 'ThinkPhone', 'OnePlus_7T', 'OnePlus_11_5G', 'Defy_2021', 'FP4', 'Moto_G34_5G', 'Moto_G9_Power', 'FP5', 'Mi_13', 'Mi_12S', 'Mi_12T_Pro', 'Mi_13_Pro', 'Mi_11', 'Mi_12S_Ultra', 'Mi_12', 'Mi_11I', 'Mi_12_Pro', 'Poco_F5_Pro', 'Mi_12S_Pro', 'Mi_A3', 'Poco_F5', 'Poco_X3_NFC', 'Mi_11_5G', 'Redmi_K60_Pro', 'Mi_Fold_2', 'Moto_G_Power', 'Moto_G30', 'Moto_G200', 'Moto_G10', 'Mini_5G', 'Moto_G52', 'OnePlus_8', 'Edge_40_Pro', 'Moto_G84_5G', 'Edge_30_Fusion', 'Nord_CE2', 'Edge_30_Neo"
tas2560_TI_1.bin,1,Moto_G7_Play
tas2557s_uCDSP.bin,2,"Pixel_2', 'Pixel_2XL"
bm4d73v02s12n43.bin,1,FP6
