file,count,devices
a730_zap.b00,2,"ThinkPhone', 'Saga"
mdcompress.b05,5,"Realme_9_Pro', 'Nord_N20_5G', 'Nord_N30', 'Realme_10_Pro', 'Nord_CE2"
gfcupid.b01,1,Mi_12
Indoor_A.bin,1,Mi_CC9_Meitu
MTGlasses_model.bin,1,Mi_CC9_Meitu
ZhuanYeMoShi.bin,2,"OnePlus_9_Pro', 'OnePlus_9RT"
wcnss.mdt,1,FP3
featenab.b02,1,Pro_1X
mali_csffw-r50p0.bin,11,"Pixel_9_Pro_Fold', 'Pixel_7a', 'Pixel_8A', 'Pixel_8_Pro', 'Pixel_Fold', 'Pixel_7_Pro', 'Pixel_Tablet', 'Pixel_8', 'Pixel_9', 'Pixel_7', 'Pixel_9_Pro"
slpi_v2.b04,3,"PH_1', 'Phone', 'Pro_1"
arcsat_2sat_pro.bin,1,Mi_12T_Pro
ilitek_fw.bin,1,Moto_G_Power
mbn_sw.dig,52,"Phone_2', 'Pro_1X', 'FP5', 'ZenPhone_5Z', 'FP3', 'FP6', 'FP4', 'PH_1', 'OnePlus_9_Pro', 'Realme_9_Pro', '7_Plus', 'OnePlus_7T_Pro', 'Phone2', 'Poco_F5', 'Shift_6MQ', 'OnePlus_7T', 'Mi_12S', 'Mi_A3', 'OnePlus_12', 'Phone', 'OnePlus_7_Pro', 'OnePlus_6T', 'OnePlus_9RT', 'Mi_12', 'Nord_N20_5G', 'Mi_11', 'OnePlus_11_5G', 'Mi_13', 'Mi_11I', 'Mi_12T_Pro', 'Mi_11_5G', 'Mi_Fold_2', 'Redmi_K60_Pro', 'Edge_40_Pro', 'Poco_X3_NFC', 'Nord_N30', 'Realme_10_Pro', 'Mi_12S_Ultra', 'Poco_F5_Pro', 'Nord_CE2', 'Mi_12S_Pro', 'OnePlus_8', 'Mi_12_Pro', 'OnePlus_6', 'Saga', 'OnePlus_7', 'Phone_1', 'Mi_13_Pro', 'Mini_5G', 'OnePlus_8_Pro', 'Pro_1', '6.1_2018"
fpc1228.b06,2,"OnePlus_6T', 'OnePlus_6"
esesvc.b00,2,"OnePlus_6T', 'OnePlus_6"
realme_sw_test.txt,9,"OnePlus_9_Pro', 'Realme_9_Pro', 'OnePlus_12', 'OnePlus_9RT', 'Nord_N20_5G', 'OnePlus_11_5G', 'Nord_N30', 'Realme_10_Pro', 'Nord_CE2"
preloader_raw.img,2,"Redmi_10S', 'Poco_12C"
bdwlan.e88,19,"Phone_2', 'ThinkPhone', 'FP5', 'OnePlus_9_Pro', 'Moto_G200', 'Poco_F5', 'Mi_12S', 'Edge_30_Fusion', 'OnePlus_9RT', 'Mi_12', 'Mi_11I', 'Mi_12T_Pro', 'Mi_11_5G', 'Mi_Fold_2', 'Mi_12S_Ultra', 'Poco_F5_Pro', 'Mi_12S_Pro', 'Mi_12_Pro', 'Saga"
PSColorDodge.bin,1,Mi_CC9_Meitu
Outdoor_Hor.bin,1,Mi_CC9_Meitu
09990000-0000-0000-0000-000000000000.b08,2,"OnePlus_12', 'OnePlus_11_5G"
Adj.bin,1,Mi_8_Explorer
bronco_arcsoft_portrait_super_night_se_raw.bin,1,ThinkPhone
vpu20_4v.b02,3,"ThinkPhone', 'Moto_G200', 'Edge_30_Fusion"
qwes.mdt,1,FP4
crus_sp_config_b1_tx.bin,2,"Pixel_3', 'Pixel_3XL"
yupik_ipa_fws.b01,1,Edge_30
sl7000.b03,2,"OnePlus_6T', 'OnePlus_6"
mage_yuv_hdr_opencl.bin,7,"Mi_12S', 'Mi_13', 'Mi_Fold_2', 'Redmi_K60_Pro', 'Mi_12S_Ultra', 'Mi_12S_Pro', 'Mi_13_Pro"
FW_NT36672C_NF_JDI_FAE.img,4,"OnePlus_7T_Pro', 'OnePlus_7T', 'OnePlus_7_Pro', 'OnePlus_7"
bdwlan.e32,25,"Phone_2', 'ThinkPhone', 'FP5', 'OnePlus_9_Pro', 'Moto_G200', 'Poco_F5', 'Mi_12S', 'OnePlus_12', 'Edge_30_Fusion', 'OnePlus_9RT', 'Mi_12', 'OnePlus_11_5G', 'Mi_13', 'Mi_11I', 'Mi_12T_Pro', 'Mi_11_5G', 'Mi_Fold_2', 'Redmi_K60_Pro', 'Edge_40_Pro', 'Mi_12S_Ultra', 'Poco_F5_Pro', 'Mi_12S_Pro', 'Mi_12_Pro', 'Saga', 'Mi_13_Pro"
fpcren.b03,1,Mi_11_5G
aw87339_kspk.bin,1,ZenPhone_5Z
bdwlan.102,38,"Moto_G9', 'Moto_G_5G_2024', 'Moto_G84_5G', 'Pro_1X', 'Moto_G30', 'Moto_G_Power', 'Moto_G32', 'Moto_E7_Plus', 'Moto_G34_5G', 'Moto_G10', 'ZenPhone_5Z', 'Defy_2021', 'FP4', 'PH_1', 'Moto_G9_Power', 'Realme_9_Pro', '7_Plus', 'OnePlus_7T_Pro', 'Phone2', 'Shift_6MQ', 'OnePlus_7T', 'Mi_A3', 'Phone', 'OnePlus_7_Pro', 'OnePlus_6T', 'Nord_N20_5G', 'Edge_30_Neo', 'Poco_X3_NFC', 'Nord_N30', 'Realme_10_Pro', 'Nord_CE2', 'OnePlus_6', 'OnePlus_7', 'Mini_5G', 'Moto_G52', 'Pro_1', '6.1_2018', 'Moto_G82_5G"
bdwlan.e66,19,"Phone_2', 'ThinkPhone', 'FP5', 'OnePlus_9_Pro', 'Moto_G200', 'Poco_F5', 'Mi_12S', 'Edge_30_Fusion', 'OnePlus_9RT', 'Mi_12', 'Mi_11I', 'Mi_12T_Pro', 'Mi_11_5G', 'Mi_Fold_2', 'Mi_12S_Ultra', 'Poco_F5_Pro', 'Mi_12S_Pro', 'Mi_12_Pro', 'Saga"
adsp.b14,54,"Phone_2', 'Moto_G9', 'Moto_G_5G_2024', 'Moto_G84_5G', 'Pro_1X', 'Moto_G30', 'Moto_G_Power', 'Moto_G32', 'ThinkPhone', 'FP5', 'Edge_30', 'Moto_G34_5G', 'Defy_2021', 'FP3', 'FP6', 'FP4', 'Moto_G9_Power', 'OnePlus_9_Pro', 'Realme_9_Pro', 'Moto_G200', '7_Plus', 'Mi_12S', 'Mi_A3', 'OnePlus_12', 'Edge_30_Fusion', 'OnePlus_9RT', 'Mi_12', 'Nord_N20_5G', 'Mi_11', 'OnePlus_11_5G', 'Mi_13', 'Mi_11I', 'Mi_12T_Pro', 'Mi_11_5G', 'Edge_30_Neo', 'Mi_Fold_2', 'Redmi_K60_Pro', 'Edge_40_Pro', 'Poco_X3_NFC', 'Nord_N30', 'Realme_10_Pro', 'Mi_12S_Ultra', 'Poco_F5_Pro', 'Nord_CE2', 'Mi_12S_Pro', 'OnePlus_8', 'Mi_12_Pro', 'Saga', 'Phone_1', 'Mi_13_Pro', 'OnePlus_8_Pro', 'Moto_G52', '6.1_2018', 'Moto_G82_5G"
warp_32.bin,1,Mi_CC9_Meitu
oplus_vooc_fw_rk826.bin,4,"OnePlus_8', 'OnePlus_8_Pro', 'OnePlus_8T', 'OnePlus_9R"
qweslicstore.img,4,"Phone_2', 'OnePlus_9_Pro', 'OnePlus_9RT', 'Saga"
bdwlan_fogor_ipa.bin,4,"Moto_G_5G_2024', 'Moto_G84_5G', 'Moto_G34_5G', 'Edge_30_Neo"
faceutils.b04,3,"Mi_13', 'Redmi_K60_Pro', 'Mi_13_Pro"
Lanmark.bin,1,Mi_CC9_Meitu
bm4a73v08s12n24.bin,1,OnePlus_12
modem.b29,55,"Phone_2', 'Pixel_3A_XL', 'Moto_G9', 'Pixel_4A', 'Moto_G_5G_2024', 'Moto_G84_5G', 'Pro_1X', 'Moto_G30', 'Moto_G_Power', 'Pixel_4', 'Moto_G32', 'Pixel_5A', 'ThinkPhone', 'Moto_E7_Plus', 'Moto_G34_5G', 'Moto_G10', 'Defy_2021', 'FP4', 'Moto_G9_Power', 'Pixel_4XL', 'Realme_9_Pro', 'OnePlus_7T_Pro', 'Poco_F5', 'OnePlus_7T', 'Mi_12S', 'Mi_A3', 'OnePlus_7_Pro', 'Mi_12', 'Nord_N20_5G', 'OnePlus_11_5G', 'Mi_13', 'Mi_12T_Pro', 'Edge_30_Neo', 'Mi_Fold_2', 'Redmi_K60_Pro', 'Edge_40_Pro', 'Poco_X3_NFC', 'Nord_N30', 'Realme_10_Pro', 'Mi_12S_Ultra', 'Poco_F5_Pro', 'Nord_CE2', 'Mi_12S_Pro', 'Mi_12_Pro', 'Saga', 'OnePlus_7', 'Mi_13_Pro', 'Mini_5G', 'Pixel_3A', 'Moto_G52', 'Pixel_4A_5G', 'Pixel_5', 'Moto_G82_5G', 'Pixel_3', 'Pixel_3XL"
LIMIT_S3910_BOE_HBP.img,1,OnePlus_12
setfile_2t7sx.bin,1,One_Vision
apttestapp64.b06,2,"OnePlus_8', 'OnePlus_8_Pro"
apttestapp.b04,2,"OnePlus_8', 'OnePlus_8_Pro"
sh.bin,9,"Poco_F5', 'Mi_12S', 'Mi_13', 'Mi_12T_Pro', 'Mi_Fold_2', 'Mi_12S_Ultra', 'Poco_F5_Pro', 'Mi_12S_Pro', 'Mi_13_Pro"
CFR_para_W64_V01.bin,1,Mi_10T_5G
efs1.bin,12,"Moto_G84_5G', 'Moto_G34_5G', 'Realme_9_Pro', 'Nord_N20_5G', 'Edge_30_Neo', 'Nord_N30', 'Realme_10_Pro', 'Nord_CE2', 'OnePlus_8', 'Mini_5G', 'OnePlus_8_Pro', 'Moto_G82_5G"
ffv_module_fvx.so.1,4,"FP5', 'Edge_30', 'Mi_11', 'Phone_1"
bm4d73v02s12n44.bin,1,FP6
dxhdcp2.mdt,11,"Moto_G_5G_2024', 'Moto_G84_5G', 'ThinkPhone', 'Edge_30', 'Moto_G34_5G', 'Moto_G200', 'Edge_30_Fusion', 'OnePlus_6T', 'Edge_30_Neo', 'Edge_40_Pro', 'OnePlus_6"
a615_zap.b02,5,"Moto_G_5G_2024', 'Moto_G84_5G', 'Moto_G34_5G', 'Edge_30_Neo', 'Moto_G82_5G"
FW_S3908_SAMSUNG.img,7,"OnePlus_9_Pro', 'OnePlus_9RT', 'OnePlus_11_5G', 'OnePlus_8', 'OnePlus_8_Pro', 'OnePlus_8T', 'OnePlus_9R"
arcsat_2sat.bin,7,"Mi_12S', 'Mi_12', 'Mi_13', 'Mi_12T_Pro', 'Redmi_K60_Pro', 'Poco_F5_Pro', 'Mi_13_Pro"
fpclisa.b01,1,Mi_11
CFR_para_MACRO_V01_SN_L.bin,2,"Mi_11', 'Mi_11I"
dbmd8_va_asrp_fw.bin,5,"Galaxy_Tab_S6_Wifi', 'Galaxy_TabA_8.0', 'Galaxy_Tab_S6_LTE', 'Galaxy_Tab_S5e_Wifi', 'Galaxy_Tab_S5e_LTE"
SwadCalib.bin,3,"Moto_G84_5G', 'Moto_G32', 'Moto_G82_5G"
cpe_9335.b29,6,"FP3', 'PH_1', '7_Plus', 'Phone', 'Pro_1', '6.1_2018"
FCT.bin,1,Xperia_XZ2_Premium
cs35l41-dsp1-spk-cali-na.bin,1,Moto_G7
bm4a73v08s12n13.bin,1,OnePlus_12
Outdoor_D75.bin,1,Mi_CC9_Meitu
focal64.b01,1,FP6
smplap32.b03,32,"Pro_1X', 'FP5', 'ZenPhone_5Z', 'FP3', 'FP4', 'OnePlus_9_Pro', 'Realme_9_Pro', 'Moto_G200', '7_Plus', 'OnePlus_7T_Pro', 'Shift_6MQ', 'OnePlus_7T', 'Mi_A3', 'Edge_30_Fusion', 'OnePlus_7_Pro', 'OnePlus_9RT', 'Nord_N20_5G', 'Mi_11', 'Mi_11I', 'Mi_11_5G', 'Poco_X3_NFC', 'Nord_N30', 'Realme_10_Pro', 'Nord_CE2', 'OnePlus_8', 'OnePlus_7', 'Phone_1', 'Mini_5G', 'OnePlus_8_Pro', 'Pro_1', '6.1_2018', 'Moto_G82_5G"
misound_res_spk.bin,18,"Poco_F5', 'Mi_12S', 'Mi_12', 'Mi_11', 'Mi_11I', 'Mi_12T_Pro', 'Mi_11_5G', 'Mi_Fold_2', 'Mi_12S_Ultra', 'Poco_F5_Pro', 'Mi_12S_Pro', 'Mi_12_Pro', 'Poco_X3_Pro', 'Poco_F3', 'Poco_F4', 'Redmi_Note_10_Pro', 'Mi_10S', 'Mi_10T_5G"
RCV-cs35l41-revB2-dsp1-spk-prot.bin,1,Mi_10T_5G
gfmar.b06,1,Poco_F5
SNOW_1_4_1005_838.bin,2,"OnePlus_12', 'OnePlus_11_5G"
bdwlan.ea6,15,"Phone_2', 'ThinkPhone', 'FP5', 'Moto_G200', 'Poco_F5', 'Mi_12S', 'Edge_30_Fusion', 'Mi_12', 'Mi_12T_Pro', 'Mi_Fold_2', 'Mi_12S_Ultra', 'Poco_F5_Pro', 'Mi_12S_Pro', 'Mi_12_Pro', 'Saga"
elven_hostel.bin,1,Mi_CC9_Meitu
T-cs35l41-dsp1-spk-prot.bin,8,"Mi_12', 'Mi_13', 'Mi_12T_Pro', 'Mi_Fold_2', 'Redmi_K60_Pro', 'Mi_12S_Ultra', 'Mi_12S_Pro', 'Mi_13_Pro"
bd_m20.elf,1,Mi_11
adsp.b45,7,"FP6', 'OnePlus_12', 'OnePlus_11_5G', 'Mi_13', 'Redmi_K60_Pro', 'Edge_40_Pro', 'Mi_13_Pro"
FW_S3908_BOE_FAE.img,2,"OnePlus_9_Pro', 'OnePlus_9RT"
bm4a73v08s12n26.bin,1,OnePlus_12
evass.b18,3,"ThinkPhone', 'Edge_40_Pro', 'Saga"
adsp.b04,67,"Phone_2', 'Moto_G9', 'Moto_G_5G_2024', 'Moto_G84_5G', 'Pro_1X', 'Moto_G30', 'Moto_G_Power', 'Moto_G32', 'ThinkPhone', 'FP5', 'Edge_30', 'Moto_G34_5G', 'ZenPhone_5Z', 'Defy_2021', 'FP3', 'FP6', 'FP4', 'PH_1', 'Moto_G9_Power', 'OnePlus_9_Pro', 'Realme_9_Pro', 'Moto_G200', '7_Plus', 'OnePlus_7T_Pro', 'Phone2', 'Shift_6MQ', 'OnePlus_7T', 'Mi_12S', 'Mi_A3', 'OnePlus_12', 'Edge_30_Fusion', 'Phone', 'OnePlus_7_Pro', 'OnePlus_6T', 'OnePlus_9RT', 'Mi_12', 'Nord_N20_5G', 'Mi_11', 'OnePlus_11_5G', 'Mi_13', 'Mi_11I', 'Mi_12T_Pro', 'Mi_11_5G', 'Edge_30_Neo', 'Mi_Fold_2', 'Redmi_K60_Pro', 'Edge_40_Pro', 'Poco_X3_NFC', 'Nord_N30', 'Realme_10_Pro', 'Mi_12S_Ultra', 'Poco_F5_Pro', 'Nord_CE2', 'Mi_12S_Pro', 'OnePlus_8', 'Mi_12_Pro', 'OnePlus_6', 'Saga', 'OnePlus_7', 'Phone_1', 'Mi_13_Pro', 'Mini_5G', 'OnePlus_8_Pro', 'Moto_G52', 'Pro_1', '6.1_2018', 'Moto_G82_5G"
crnv11.bin,1,PH_1
featenab.b04,1,Pro_1X
mlipay.b07,17,"Poco_F5', 'Mi_12S', 'Mi_A3', 'Mi_12', 'Mi_11', 'Mi_13', 'Mi_11I', 'Mi_12T_Pro', 'Mi_11_5G', 'Mi_Fold_2', 'Redmi_K60_Pro', 'Poco_X3_NFC', 'Mi_12S_Ultra', 'Poco_F5_Pro', 'Mi_12S_Pro', 'Mi_12_Pro', 'Mi_13_Pro"
gfuni6.b06,1,Mi_12S_Pro
bdwlan-sargo-ROW.bin,2,"Pixel_3A_XL', 'Pixel_3A"
unblob.log,1,Pixel_7a
miriskm.b05,14,"Poco_F5', 'Mi_12S', 'Mi_12', 'Mi_11', 'Mi_13', 'Mi_11I', 'Mi_12T_Pro', 'Mi_Fold_2', 'Redmi_K60_Pro', 'Mi_12S_Ultra', 'Poco_F5_Pro', 'Mi_12S_Pro', 'Mi_12_Pro', 'Mi_13_Pro"
aw8624_rtp_1.bin,2,"Poco_X3_NFC', 'Redmi_Note_9_Pro"
aw87329_abrcv.bin,1,Redmi_8
bm2n11.bin,11,"Phone_2', 'ThinkPhone', 'Poco_F5', 'Mi_12S', 'Mi_12', 'Mi_12T_Pro', 'Mi_Fold_2', 'Mi_12S_Ultra', 'Poco_F5_Pro', 'Mi_12S_Pro', 'Mi_12_Pro"
bdwlan.b04,43,"Moto_G9', 'Moto_G_5G_2024', 'Moto_G84_5G', 'Pro_1X', 'Moto_G30', 'Moto_G_Power', 'Moto_G32', 'FP5', 'Edge_30', 'Moto_E7_Plus', 'Moto_G34_5G', 'Moto_G10', 'ZenPhone_5Z', 'Defy_2021', 'FP6', 'FP4', 'PH_1', 'Moto_G9_Power', 'Realme_9_Pro', '7_Plus', 'OnePlus_7T_Pro', 'Phone2', 'Shift_6MQ', 'OnePlus_7T', 'Mi_A3', 'Phone', 'OnePlus_7_Pro', 'OnePlus_6T', 'Nord_N20_5G', 'Mi_11', 'Edge_30_Neo', 'Poco_X3_NFC', 'Nord_N30', 'Realme_10_Pro', 'Nord_CE2', 'OnePlus_6', 'OnePlus_7', 'Phone_1', 'Mini_5G', 'Moto_G52', 'Pro_1', '6.1_2018', 'Moto_G82_5G"
bdwlan.b14,36,"Moto_G9', 'Moto_G_5G_2024', 'Moto_G84_5G', 'Pro_1X', 'Moto_G30', 'Moto_G_Power', 'Moto_G32', 'Moto_E7_Plus', 'Moto_G34_5G', 'Moto_G10', 'ZenPhone_5Z', 'Defy_2021', 'FP6', 'FP4', 'Moto_G9_Power', 'Realme_9_Pro', '7_Plus', 'OnePlus_7T_Pro', 'Phone2', 'Shift_6MQ', 'OnePlus_7T', 'Mi_A3', 'OnePlus_7_Pro', 'OnePlus_6T', 'Nord_N20_5G', 'Edge_30_Neo', 'Poco_X3_NFC', 'Nord_N30', 'Realme_10_Pro', 'Nord_CE2', 'OnePlus_6', 'OnePlus_7', 'Mini_5G', 'Moto_G52', '6.1_2018', 'Moto_G82_5G"
fpcmar.mdt,1,Poco_F5
32552B22-89FE-42B4-8A45-A0C4E2DB0326.mdt,7,"FP6', 'OnePlus_12', 'OnePlus_11_5G', 'Mi_13', 'Redmi_K60_Pro', 'Edge_40_Pro', 'Mi_13_Pro"
CFR_para4_Nothing_M_v100-8_AI.bin,1,Phone_2
32552B22-89FE-42B4-8A45-A0C4E2DB0326.b05,7,"FP6', 'OnePlus_12', 'OnePlus_11_5G', 'Mi_13', 'Redmi_K60_Pro', 'Edge_40_Pro', 'Mi_13_Pro"
bdwlan.b5c,11,"Moto_G_5G_2024', 'Moto_G84_5G', 'Moto_G34_5G', 'FP4', 'Realme_9_Pro', 'Nord_N20_5G', 'Edge_30_Neo', 'Nord_N30', 'Realme_10_Pro', 'Nord_CE2', 'Moto_G82_5G"
ops.b00,18,"Phone_2', 'FP6', 'Poco_F5', 'Mi_12S', 'OnePlus_12', 'Mi_12', 'OnePlus_11_5G', 'Mi_13', 'Mi_12T_Pro', 'Mi_Fold_2', 'Redmi_K60_Pro', 'Edge_40_Pro', 'Mi_12S_Ultra', 'Poco_F5_Pro', 'Mi_12S_Pro', 'Mi_12_Pro', 'Saga', 'Mi_13_Pro"
aw882xx_spk_reg_r.bin,2,"FP4', 'Redmi_Note_10_Pro"
modem.b37,1,OnePlus_12
mbn_build_utc.txt,12,"Poco_F5', 'Mi_12S', 'Mi_12', 'Mi_13', 'Mi_12T_Pro', 'Mi_Fold_2', 'Redmi_K60_Pro', 'Mi_12S_Ultra', 'Poco_F5_Pro', 'Mi_12S_Pro', 'Mi_12_Pro', 'Mi_13_Pro"
gfzeus6.b00,1,Mi_12_Pro
featenab.b00,1,Pro_1X
cam_vpu3.img,1,Redmi_10S
bdwlan.b71,15,"Moto_G_5G_2024', 'Moto_G84_5G', 'Moto_G34_5G', 'Realme_9_Pro', 'OnePlus_7T_Pro', 'OnePlus_7T', 'OnePlus_7_Pro', 'Nord_N20_5G', 'Edge_30_Neo', 'Nord_N30', 'Realme_10_Pro', 'Nord_CE2', 'OnePlus_7', 'Mini_5G', 'Moto_G82_5G"
fingerpr.mdt,35,"ThinkPhone', 'FP5', 'ZenPhone_5Z', 'OnePlus_9_Pro', 'Moto_G200', 'OnePlus_7T_Pro', 'Phone2', 'Poco_F5', 'Shift_6MQ', 'OnePlus_7T', 'Mi_12S', 'OnePlus_12', 'Edge_30_Fusion', 'OnePlus_7_Pro', 'OnePlus_9RT', 'Mi_12', 'Mi_11', 'OnePlus_11_5G', 'Mi_13', 'Mi_11I', 'Mi_12T_Pro', 'Mi_11_5G', 'Mi_Fold_2', 'Redmi_K60_Pro', 'Edge_40_Pro', 'Mi_12S_Ultra', 'Poco_F5_Pro', 'Mi_12S_Pro', 'OnePlus_8', 'Mi_12_Pro', 'Saga', 'OnePlus_7', 'Phone_1', 'Mi_13_Pro', 'OnePlus_8_Pro"
cdsp.b13,29,"Phone_2', 'ThinkPhone', 'FP5', 'Edge_30', 'FP6', 'OnePlus_9_Pro', 'Moto_G200', 'Poco_F5', 'Mi_12S', 'OnePlus_12', 'Edge_30_Fusion', 'OnePlus_9RT', 'Mi_12', 'Mi_11', 'OnePlus_11_5G', 'Mi_13', 'Mi_11I', 'Mi_12T_Pro', 'Mi_11_5G', 'Mi_Fold_2', 'Redmi_K60_Pro', 'Edge_40_Pro', 'Mi_12S_Ultra', 'Poco_F5_Pro', 'Mi_12S_Pro', 'Mi_12_Pro', 'Saga', 'Phone_1', 'Mi_13_Pro"
slpi_v1.b12,2,"Phone', 'Pro_1"
bdwlan.e35,25,"Phone_2', 'ThinkPhone', 'FP5', 'OnePlus_9_Pro', 'Moto_G200', 'Poco_F5', 'Mi_12S', 'OnePlus_12', 'Edge_30_Fusion', 'OnePlus_9RT', 'Mi_12', 'OnePlus_11_5G', 'Mi_13', 'Mi_11I', 'Mi_12T_Pro', 'Mi_11_5G', 'Mi_Fold_2', 'Redmi_K60_Pro', 'Edge_40_Pro', 'Mi_12S_Ultra', 'Poco_F5_Pro', 'Mi_12S_Pro', 'Mi_12_Pro', 'Saga', 'Mi_13_Pro"
gfmay.b01,1,Mi_12S
dhsecapp.b02,9,"FP3', 'PH_1', '7_Plus', 'Phone2', 'Phone', 'OnePlus_6T', 'OnePlus_6', 'Pro_1', '6.1_2018"
bdwlan.b3e,10,"Moto_G_5G_2024', 'Moto_G84_5G', 'Moto_G34_5G', 'Realme_9_Pro', 'Nord_N20_5G', 'Edge_30_Neo', 'Nord_N30', 'Realme_10_Pro', 'Nord_CE2', 'Moto_G82_5G"
gfziz.mdt,1,Mi_Fold_2
novatek_spi_fw.bin,2,"Phone_2', 'Poco_F5_Pro"
gt9886_firmware_6853v01.bin,1,Redmi_10S
CFR_para_HD_V01.bin,1,Poco_F2_Pro
eseservice.b08,11,"ThinkPhone', 'Poco_F5', 'Mi_12S', 'Mi_12', 'Mi_12T_Pro', 'Mi_Fold_2', 'Mi_12S_Ultra', 'Poco_F5_Pro', 'Mi_12S_Pro', 'Mi_12_Pro', 'Saga"
aw869x_rtp_Hydra.bin,1,Moto_G7
adsp.b20,51,"Phone_2', 'Moto_G9', 'Moto_G_5G_2024', 'Moto_G84_5G', 'Pro_1X', 'Moto_G30', 'Moto_G_Power', 'Moto_G32', 'ThinkPhone', 'FP5', 'Edge_30', 'Moto_G34_5G', 'Defy_2021', 'FP6', 'FP4', 'Moto_G9_Power', 'OnePlus_9_Pro', 'Realme_9_Pro', 'Moto_G200', '7_Plus', 'Mi_12S', 'Mi_A3', 'OnePlus_12', 'Edge_30_Fusion', 'OnePlus_9RT', 'Mi_12', 'Nord_N20_5G', 'Mi_11', 'OnePlus_11_5G', 'Mi_13', 'Mi_11I', 'Mi_12T_Pro', 'Mi_11_5G', 'Edge_30_Neo', 'Mi_Fold_2', 'Redmi_K60_Pro', 'Edge_40_Pro', 'Poco_X3_NFC', 'Nord_N30', 'Realme_10_Pro', 'Mi_12S_Ultra', 'Poco_F5_Pro', 'Nord_CE2', 'Mi_12S_Pro', 'Mi_12_Pro', 'Saga', 'Phone_1', 'Mi_13_Pro', 'Moto_G52', '6.1_2018', 'Moto_G82_5G"
m3.bin,26,"Phone_2', 'ThinkPhone', 'FP5', 'OnePlus_9_Pro', 'Moto_G200', 'Poco_F5', 'Mi_12S', 'Edge_30_Fusion', 'OnePlus_9RT', 'Mi_12', 'Mi_11I', 'Mi_12T_Pro', 'Mi_11_5G', 'Mi_Fold_2', 'Pixel_7a', 'Mi_12S_Ultra', 'Poco_F5_Pro', 'Mi_12S_Pro', 'OnePlus_8', 'Mi_12_Pro', 'Saga', 'OnePlus_8_Pro', 'ZenPhone_8', 'Galaxy_Tab_S7_Wifi', 'Galaxy_Tab_S7_LTE', 'Galaxy_S20_FE"
fpccet.mdt,1,Mi_11I
Indoor_CWF.bin,1,Mi_CC9_Meitu
cpe_9335.b24,6,"FP3', 'PH_1', '7_Plus', 'Phone', 'Pro_1', '6.1_2018"
bdwlan.e2c,25,"Phone_2', 'ThinkPhone', 'FP5', 'OnePlus_9_Pro', 'Moto_G200', 'Poco_F5', 'Mi_12S', 'OnePlus_12', 'Edge_30_Fusion', 'OnePlus_9RT', 'Mi_12', 'OnePlus_11_5G', 'Mi_13', 'Mi_11I', 'Mi_12T_Pro', 'Mi_11_5G', 'Mi_Fold_2', 'Redmi_K60_Pro', 'Edge_40_Pro', 'Mi_12S_Ultra', 'Poco_F5_Pro', 'Mi_12S_Pro', 'Mi_12_Pro', 'Saga', 'Mi_13_Pro"
batt_fw_adi_79_3.bin,3,"Pixel_9_Pro_Fold', 'Pixel_9', 'Pixel_9_Pro"
bl2.img,14,"Pixel_9_Pro_Fold', 'Pixel_7a', 'Pixel_8A', 'Pixel_6', 'Pixel_8_Pro', 'Pixel_Fold', 'Pixel_7_Pro', 'Pixel_6A', 'Pixel_Tablet', 'Pixel_8', 'Pixel_9', 'Pixel_6_Pro', 'Pixel_7', 'Pixel_9_Pro"
adsp.b30,31,"Moto_G9', 'Moto_G_5G_2024', 'Moto_G84_5G', 'Pro_1X', 'Moto_G30', 'Moto_G_Power', 'Moto_G32', 'FP5', 'Edge_30', 'Moto_G34_5G', 'Defy_2021', 'FP6', 'FP4', 'Moto_G9_Power', 'Realme_9_Pro', 'OnePlus_12', 'Nord_N20_5G', 'Mi_11', 'OnePlus_11_5G', 'Mi_13', 'Mi_11_5G', 'Edge_30_Neo', 'Redmi_K60_Pro', 'Edge_40_Pro', 'Nord_N30', 'Realme_10_Pro', 'Nord_CE2', 'Phone_1', 'Mi_13_Pro', 'Moto_G52', 'Moto_G82_5G"
bdwlan.e5f,19,"Phone_2', 'ThinkPhone', 'FP5', 'OnePlus_9_Pro', 'Moto_G200', 'Poco_F5', 'Mi_12S', 'Edge_30_Fusion', 'OnePlus_9RT', 'Mi_12', 'Mi_11I', 'Mi_12T_Pro', 'Mi_11_5G', 'Mi_Fold_2', 'Mi_12S_Ultra', 'Poco_F5_Pro', 'Mi_12S_Pro', 'Mi_12_Pro', 'Saga"
Himax_firmware_txd_inx.bin,2,"Galaxy_Tab_A7_Wifi', 'Galaxy_TabA_10.4_LTE"
adsp.b26,33,"Moto_G9', 'Moto_G_5G_2024', 'Moto_G84_5G', 'Pro_1X', 'Moto_G30', 'Moto_G_Power', 'Moto_G32', 'FP5', 'Edge_30', 'Moto_G34_5G', 'Defy_2021', 'FP6', 'FP4', 'Moto_G9_Power', 'Realme_9_Pro', 'Mi_A3', 'OnePlus_12', 'Nord_N20_5G', 'Mi_11', 'OnePlus_11_5G', 'Mi_13', 'Mi_11_5G', 'Edge_30_Neo', 'Redmi_K60_Pro', 'Edge_40_Pro', 'Poco_X3_NFC', 'Nord_N30', 'Realme_10_Pro', 'Nord_CE2', 'Phone_1', 'Mi_13_Pro', 'Moto_G52', 'Moto_G82_5G"
aw882xx_rcv_reg_l.bin,2,"FP4', 'Redmi_Note_10_Pro"
