file,count,devices
cs35l41-mmW-dsp1-spk-cali.bin,1,Pixel_4A_5G
golden_rear_dc_cal_wt_ii.bin,1,Redmi_Note_8
aw882xx_pid_1852_monitor.bin,1,Redmi_Note_10_Pro
touch_module_id_0x83.img,1,Xperia_1_II
ev.bin,1,Mi_CC9_Meitu
aw8695_osc_rtp_24K_5s.bin,2,"Red_Magic_5G', 'FP4"
PreSobelTwoBinary.bin,2,"Nord_N20_5G', 'Nord_N30"
setfile_3j1.bin,7,"Galaxy_S10e', 'Galaxy_S10_5G', 'Galaxy_S10', 'Galaxy_Note_10_Plus', 'Galaxy_Note_10_5G', 'Galaxy_Note_10', 'Galaxy_S10_Plus"
nvhost_nvdec_bl_no_wpr020.fw,5,"Jetson_TV', 'TX1_Tablet', 'TX1_TV', 'Jetson_Tablet', 'Shield_TV_2019"
aw8695_rtp_Sceptrum.bin,2,"Edge_2021', 'Edge_20"
CFR_para_W_V03.bin,6,"Mi_12', 'Mi_12T_Pro', 'Mi_10', 'Poco_F4', 'Mi_10S', 'Mi_10_Pro"
bu24218_cal_data_default.bin,2,"One_Action', 'One_Vision"
CC_DTCM_CODE_FLASH_HIFI.bin,2,"One_Action', 'One_Vision"
f08a4c48-0887-11e4-9191-0800200c9a13_bt_48.bin,1,Red_Magic_5G
a96t356_r8q_all.bin,1,Galaxy_S20_FE
CFR_para_W_HD_V01.bin,1,Poco_X3_Pro
esim-full-v0-security.img,6,"Pixel_7_Pro', 'Pixel_7a', 'Pixel_7', 'Pixel_Fold', 'Pixel_6_Pro', 'Pixel_6"
aw8624_rtp_lighthouse.bin,1,Moto_G_5G
ldc_tbl_5168x3876.bin,1,Axon_9_Pro
goodix-csot-gt9916P-22121606-639cfe5-bronco.bin,1,ThinkPhone
xbl.img,71,"Realme_9_Pro', 'Pixel_4XL', 'PH_1', 'OnePlus_8_Pro', 'Nord_N20_5G', 'ThinkPhone', '6.1_2018', 'OnePlus_7T', 'OnePlus_7_Pro', 'OnePlus_7T_Pro', 'OnePlus_9_Pro', 'Nord_CE2', 'Poco_F5', 'Mi_12S_Pro', 'Defy_2021', 'Mi_12_Pro', 'Mi_Fold_2', 'Mi_13_Pro', 'Mi_13', 'Mi_12S_Ultra', 'Mi_12', 'Nord_N30', 'Mi_12T_Pro', 'OnePlus_7', 'Realme_10_Pro', 'Phone_1', 'Phone_2', 'Pixel_4', 'Poco_F5_Pro', 'Edge_40_Pro', 'OnePlus_8', 'Mini_5G', 'Pro_1', 'OnePlus_6', 'OnePlus_5', 'Moto_G9', 'Pixel_XL', 'Mi_12S', 'Moto_G200', 'Pixel_4A_5G', 'Saga', '7_Plus', 'Pixel_3A', 'Pro_1X', 'Mi_A3', 'Moto_G_Power', 'Moto_G9_Power', 'Moto_E7_Plus', 'Mi_11_5G', 'OnePlus_9RT', 'Pixel_5', 'Shift_6MQ', 'Phone2', 'Pixel_3XL', 'Pixel_3', 'Mi_11', 'Pixel', 'Phone', 'Moto_G30', 'OnePlus_6T', 'ZenPhone_5Z', 'Moto_G10', 'Pixel_5A', 'FP4', 'Redmi_K60_Pro', 'Pixel_3A_XL', 'Pixel_4A', 'Mi_11I', 'Moto_G34_5G', 'OnePlus_11_5G', 'FP5"
paintbox-jqs.fw,2,"Pixel_4XL', 'Pixel_4"
ImageFv.img,3,"Shift_6MQ', 'Phone2', 'ZenPhone_5Z"
crop_usm.64.bin,1,Mi_CC9_Meitu
aw963xx_reg_0.bin,1,Moto_G34_5G
stereoMatching_pair.bin,1,Mi_CC9_Meitu
highlights_100_rever.bin,1,Mi_CC9_Meitu
fusion.bin,1,Mi_CC9_Meitu
gz.img,2,"Redmi_10S', 'Poco_12C"
bm3a73v08s11n12.bin,6,"Xperia_1_V', 'Mi_13_Pro', 'Mi_13', 'Xperia_5_V', 'Edge_40_Pro', 'OnePlus_11_5G"
bdwlan-blueline-EVT1.1.bin,2,"Pixel_3XL', 'Pixel_3"
fuji-cc-high.bin,1,OnePlus_11_5G
PreHighPassPreBinary.bin,2,"Nord_N20_5G', 'Nord_N30"
lf_facerank_model.bin,11,"Mi_8_Pro', 'Mi_Mix_3', 'Mi_8', 'Black_Shark', 'Redmi_Note_7_Pro', 'Mi_A3', 'Mi_8_Explorer', 'Mi_9SE', 'Redmi_Note_10_Pro', 'Mi_Mix_2S', 'Redmi_K20_Mi_9"
cs35l40-spk-dsp1-spk-prot.bin,2,"Galaxy_Tab_S7_Wifi', 'Galaxy_Tab_S7_LTE"
modem_5g.bin,2,"Galaxy_S10_5G', 'Galaxy_Note_10_5G"
sdm_ys_32p_120_21_5_perturb50.bin,11,"Mi_8_Pro', 'Mi_Mix_3', 'Mi_8', 'Black_Shark', 'Redmi_Note_7_Pro', 'Mi_A3', 'Mi_8_Explorer', 'Mi_9SE', 'Redmi_Note_10_Pro', 'Mi_Mix_2S', 'Redmi_K20_Mi_9"
s3908_a73xq_boe.bin,1,Galaxy_A73_5G
bm3a68v08s11n30.bin,6,"Xperia_1_V', 'Mi_13_Pro', 'Mi_13', 'Xperia_5_V', 'Edge_40_Pro', 'OnePlus_11_5G"
libchre_log_database.bin,13,"Pixel_8_Pro', 'Pixel_8A', 'Pixel_7_Pro', 'Pixel_7a', 'Pixel_9', 'Pixel_9_Pro_Fold', 'Pixel_6A', 'Pixel_9_Pro', 'Pixel_7', 'Pixel_Fold', 'Pixel_Tablet', 'Pixel_6_Pro', 'Pixel_6"
fw_bcm43751a1_ag.bin,4,"Zero_TV', 'Zero_2_TV', 'Zero_2_Tablet', 'Zero_Tablet"
bu24218_Rev1.5_S_data1.bin,2,"One_Action', 'One_Vision"
2.bin,1,Mi_CC9_Meitu
Himax_firmware.bin,1,FP4
CC_DTCM_CODE_FLASH.bin,2,"Galaxy_Tab_S6_Wifi', 'Galaxy_Tab_S6_LTE"
LIMIT_FT3518_SAMSUNG.img,6,"Realme_9_Pro', 'Nord_N20_5G', 'OnePlus_9_Pro', 'Nord_CE2', 'Nord_N30', 'Realme_10_Pro"
CFR_para_UW_V07.bin,1,Poco_F3
novatek_ts_huaxing_mp.bin,1,Poco_X3_NFC
skinmask.bin,8,"Realme_9_Pro', 'Nord_N20_5G', 'OnePlus_9_Pro', 'Nord_CE2', 'Nord_N30', 'Realme_10_Pro', 'OnePlus_11_5G', 'Nord_200"
plmn_delta_zh-rCN.bin,11,"Galaxy_TabA_10.4_LTE', 'Galaxy_A52s_5G', 'Galaxy_Tab_S7_Wifi', 'Galaxy_A73_5G', 'Galaxy_A71', 'Galaxy_A72', 'Galaxy_M52_5G', 'Galaxy_S20_FE', 'Galaxy_A52_4G', 'Galaxy_Tab_S5e_LTE', 'Galaxy_Tab_S7_LTE"
1720888_32.bin,8,"Poco_F5', 'Mi_12S_Pro', 'Mi_Fold_2', 'Mi_13_Pro', 'Mi_13', 'Mi_12S_Ultra', 'Mi_12T_Pro', 'Poco_F5_Pro"
crus_sp_rx2.bin,1,Moto_G7
bm3a73v08s11n58.bin,2,"Mi_13_Pro', 'Mi_13"
bm3a73v08s11n24.bin,6,"Xperia_1_V', 'Mi_13_Pro', 'Mi_13', 'Xperia_5_V', 'Edge_40_Pro', 'OnePlus_11_5G"
s3908_a73xq_sdc.bin,1,Galaxy_A73_5G
CFR_para2_OnePlus_EF017_UW_snapshot.bin,4,"OnePlus_8_Pro', 'OnePlus_8', 'OnePlus_8T', 'OnePlus_9R"
bdwlan.bin,29,"Realme_9_Pro', 'V30', 'Nord_N20_5G', 'Nord_CE2', 'Xperia_10_Plus', 'Galaxy_TabA_10.4_LTE', 'Nord_N30', 'Realme_10_Pro', 'Xperia_10_V', 'V35', 'Xperia_XZ3', 'Xperia_XZ2', 'Galaxy_A71', 'G7_ThinQ', 'Pixel_2XL', 'Galaxy_A72', 'Galaxy_Tab_S5e_Wifi', 'Velvet', 'Xperia_XZ2_Compact', 'V40', 'Pixel_2', 'Xperia_XA2_Plus', 'Galaxy_Tab_A7_Wifi', 'Xperia_XA2_Ultra', 'Galaxy_A52_4G', 'Xperia_10_IV', 'Galaxy_Tab_S5e_LTE', 'Xperia_XZ2_Premium', 'Xperia_XA2"
f08a4c48-0887-11e4-9191-0800200c9a12_wh_48.bin,1,Red_Magic_5G
epx.bin,8,"Galaxy_S10e', 'Galaxy_S10_5G', 'Galaxy_S10', 'Galaxy_Note_10_Plus', 'Galaxy_Note_10_5G', 'Galaxy_F62', 'Galaxy_Note_10', 'Galaxy_S10_Plus"
cpp_firmware_v1_4_0.fw,23,"V30', '6.1_2018', 'Xperia_10_Plus', 'Redmi_8', 'Moto_G7', 'Moto_X4', 'Moto_G7_Power', 'Moto_Z3', 'Pixel_XL', 'Redmi_Note_8', 'Galaxy_TabA_8.0', '7_Plus', 'Pixel_2XL', 'Mi_A3', 'Poco_3S', 'Pixel_2', 'Xperia_XA2_Plus', 'Redmi_4A', 'Pixel', 'Xperia_XA2_Ultra', 'Z17', 'Xperia_XA2', 'FP3"
cmnlib64.img,26,"PH_1', 'OnePlus_8_Pro', '6.1_2018', 'OnePlus_7T', 'OnePlus_7_Pro', 'OnePlus_7T_Pro', 'OnePlus_7', 'OnePlus_8', 'Mini_5G', 'Pro_1', 'OnePlus_6', 'OnePlus_5', 'Pixel_XL', '7_Plus', 'Pixel_3A', 'Mi_A3', 'Shift_6MQ', 'Phone2', 'Pixel_3XL', 'Pixel_3', 'Pixel', 'Phone', 'OnePlus_6T', 'ZenPhone_5Z', 'Pixel_3A_XL', 'FP3"
aw8695_rtp_Natural.bin,4,"One_Action', 'Edge_2021', 'One_Vision', 'Edge_20"
meituLogo_front.bin,1,Mi_CC9_Meitu
bm3a68v08s11n36.bin,6,"Xperia_1_V', 'Mi_13_Pro', 'Mi_13', 'Xperia_5_V', 'Edge_40_Pro', 'OnePlus_11_5G"
hlt_Himax_firmware.bin,3,"Defy_2021', 'Moto_G9', 'Moto_E7_Plus"
devcfg.img,71,"Realme_9_Pro', 'Pixel_4XL', 'OnePlus_8_Pro', 'Nord_N20_5G', 'ThinkPhone', '6.1_2018', 'OnePlus_7T', 'OnePlus_7_Pro', 'OnePlus_7T_Pro', 'OnePlus_9_Pro', 'Nord_CE2', 'Poco_F5', 'Mi_12S_Pro', 'Defy_2021', 'Mi_12_Pro', 'Mi_Fold_2', 'Mi_13_Pro', 'Mi_13', 'Mi_12S_Ultra', 'Mi_12', 'Nord_N30', 'Mi_12T_Pro', 'OnePlus_7', 'Realme_10_Pro', 'Phone_1', 'Phone_2', 'Pixel_4', 'Poco_F5_Pro', 'Edge_40_Pro', 'OnePlus_8', 'Mini_5G', 'Pro_1', 'OnePlus_6', 'OnePlus_5', 'Moto_G9', 'Pixel_XL', 'Mi_12S', 'Moto_G200', 'Pixel_4A_5G', 'Saga', '7_Plus', 'Pixel_3A', 'Pro_1X', 'Mi_A3', 'Moto_G_Power', 'Moto_G9_Power', 'Moto_E7_Plus', 'Mi_11_5G', 'OnePlus_9RT', 'Pixel_5', 'Shift_6MQ', 'Phone2', 'Pixel_3XL', 'Pixel_3', 'Mi_11', 'Pixel', 'Phone', 'Moto_G30', 'OnePlus_6T', 'ZenPhone_5Z', 'Moto_G10', 'Pixel_5A', 'FP4', 'Redmi_K60_Pro', 'Pixel_3A_XL', 'Pixel_4A', 'Mi_11I', 'Moto_G34_5G', 'FP3', 'OnePlus_11_5G', 'FP5"
crnv32u.bin,3,"Pixel_4A_5G', 'Pixel_5', 'Pixel_5A"
CFR_para_W_V01_HD_L.bin,2,"Mi_11', 'Mi_11I"
nvm_tlv_1.3.bin,1,V30
bu24235_dl_program_JUDY_JOAN_LGITAct_ICG1020S_rev0_S_data2.bin,4,"V35', 'G7_ThinQ', 'Velvet', 'V40"
aop.img,48,"Pixel_4XL', 'OnePlus_8_Pro', 'ThinkPhone', 'OnePlus_7T', 'OnePlus_7_Pro', 'OnePlus_7T_Pro', 'OnePlus_9_Pro', 'Poco_F5', 'Mi_12S_Pro', 'Mi_12_Pro', 'Mi_Fold_2', 'Mi_13_Pro', 'Mi_13', 'Mi_12S_Ultra', 'Mi_12', 'Mi_12T_Pro', 'OnePlus_7', 'Phone_1', 'Phone_2', 'Pixel_4', 'Poco_F5_Pro', 'Edge_40_Pro', 'OnePlus_8', 'Mini_5G', 'OnePlus_6', 'Mi_12S', 'Moto_G200', 'Pixel_4A_5G', 'Saga', 'Pixel_3A', 'Mi_11_5G', 'OnePlus_9RT', 'Pixel_5', 'Shift_6MQ', 'Phone2', 'Pixel_3XL', 'Pixel_3', 'Mi_11', 'OnePlus_6T', 'ZenPhone_5Z', 'Pixel_5A', 'FP4', 'Redmi_K60_Pro', 'Pixel_3A_XL', 'Pixel_4A', 'Mi_11I', 'OnePlus_11_5G', 'FP5"
proto11.ec.bin,13,"Pixel_8_Pro', 'Pixel_8A', 'Pixel_7_Pro', 'Pixel_7a', 'Pixel_9', 'Pixel_9_Pro_Fold', 'Pixel_6A', 'Pixel_9_Pro', 'Pixel_7', 'Pixel_Fold', 'Pixel_Tablet', 'Pixel_6_Pro', 'Pixel_6"
CFR_para_UW.bin,3,"Redmi_10S', 'Redmi_K20_Mi_9', 'Poco_X3_Pro"
a640_gmu.bin,15,"Pixel_4XL', 'OnePlus_7T', 'OnePlus_7_Pro', 'OnePlus_7T_Pro', 'OnePlus_7', 'Pixel_4', 'Mini_5G', 'Z6_Pro', 'Redmi_Note_8', 'Galaxy_A72', 'Mi_A3', 'Galaxy_A52_4G', 'Poco_X3_Pro', 'Pixel_4A', 'Z5_Pro_GT"
CFR_para_UW_V01_HD.bin,7,"Mi_12S_Pro', 'Mi_12_Pro', 'Mi_13_Pro', 'Mi_12S_Ultra', 'Mi_12', 'Mi_12T_Pro', 'Redmi_K60_Pro"
PreSaveMaskTwoBinary.bin,2,"Nord_N20_5G', 'Nord_N30"
bootloader.img,7,"One_Action', 'Zero_TV', 'One_Vision', 'Zero_2_TV', 'Zero_2_Tablet', 'ADT_3', 'Zero_Tablet"
a730_sqe.fw,9,"Poco_F5', 'Mi_12S_Pro', 'Mi_12_Pro', 'Mi_Fold_2', 'Mi_12S_Ultra', 'Mi_12', 'Mi_12T_Pro', 'Phone_2', 'Poco_F5_Pro"
f08a4c48-0887-11e4-9191-0800200c9a13_wh_48.bin,1,Red_Magic_5G
WCNSS_qcom_wlan_nv.bin,3,"Moto_G7', 'Moto_G7_Power', 'FP3"
boot.img,204,"Realme_9_Pro', 'Pixel_4XL', 'Galaxy_A21s', 'V30', 'One_Action', 'PH_1', 'Jetson_TV', 'Mi_8_Pro', 'Pixel_8_Pro', 'OnePlus_8_Pro', 'Moto_G7_Play', 'Nord_N20_5G', 'Pixel_8A', 'Pixel_7_Pro', 'Pixel_7a', 'Pixel_9', 'ThinkPhone', '6.1_2018', 'Pixel_9_Pro_Fold', 'OnePlus_7T', 'OnePlus_7_Pro', 'OnePlus_7T_Pro', 'Pixel_6A', 'OnePlus_9_Pro', 'Nord_CE2', 'Xperia_10_Plus', 'Poco_F5', 'Poco_F2_Pro', 'Mi_12S_Pro', 'Redmi_10S', 'Galaxy_S10e', 'Defy_2021', 'Mi_12_Pro', 'Mi_Fold_2', 'Xperia_1_V', 'Galaxy_S10_5G', 'Galaxy_S10', 'Mi_13_Pro', 'Pixel_9_Pro', 'Redmi_8', 'Mi_13', 'Pixel_7', 'Mi_12S_Ultra', 'Galaxy_Note_10_Plus', 'Galaxy_Note_10_5G', 'Mi_12', 'Galaxy_TabA_10.4_LTE', 'Nord_N30', 'Galaxy_F62', 'Mi_12T_Pro', 'Galaxy_Note_10', 'OnePlus_7', 'Moto_G7', 'Realme_10_Pro', 'TX1_Tablet', 'Axon_9_Pro', 'Xperia_1_II', 'Xperia_10_V', 'Phone_1', 'Phone_2', 'TX1_TV', 'Xperia_5_V', 'Jetson_Tablet', 'Edge_2021', 'Pixel_4', 'Poco_F5_Pro', 'Edge_40_Pro', 'OnePlus_8', 'ZenPhone_8', 'Mini_5G', 'Pro_1', 'Poco_12C', 'Mi_CC9', 'Moto_X4', 'OnePlus_6', 'OnePlus_5', 'Galaxy_A52s_5G', 'Moto_G9', 'Mi_Mix_3', 'Moto_G_5G', 'Zero_TV', 'Z6_Pro', 'V35', 'Mi_6', 'Moto_G7_Power', 'Moto_Z3', 'OnePlus_8T', 'Edge_S', 'Pixel_XL', 'Pixel_Fold', 'Red_Magic_5G', 'Mi_8', 'Black_Shark', 'Redmi_Note_8', 'Galaxy_Tab_S7_Wifi', 'One_Vision', 'Galaxy_TabA_8.0', 'TX2_TV', 'Mi_10', 'Mi_12S', 'Moto_G200', 'Redmi_Note_7_Pro', 'Poco_F1', 'Pixel_4A_5G', 'Edge_20', 'Moto_G_5G_Plus', 'Mi_5S_Plus', 'Xperia_XZ3', 'Galaxy_A73_5G', 'Saga', 'Pixel_Tablet', 'Xperia_XZ2', '7_Plus', 'Pixel_3A', 'Galaxy_A71', 'Poco_F3', 'G7_ThinQ', 'Mi_CC9_Meitu', 'Mi_Mix_2', 'Pro_1X', 'Pixel_2XL', 'Mi_5', 'Zero_2_TV', 'Shield_TV_2019', 'Galaxy_A72', 'Poco_F4', 'Mi_A3', 'Mi_8_Explorer', 'Red_Magic_Mars', 'Poco_3S', 'Moto_G_Power', 'Galaxy_Tab_S5e_Wifi', 'Moto_G9_Power', 'Moto_E7_Plus', 'Zero_2_Tablet', 'Mi_9SE', 'Pixel_8', 'Velvet', 'Xperia_XZ2_Compact', 'Xperia_5_II', 'Edge_20_Pro', 'Pixel_6_Pro', 'Redmi_Note_10_Pro', 'Redmi_Note_9_Pro', 'Pixel_6', 'Mi_11_5G', 'OnePlus_9RT', 'V40', 'Pixel_5', 'Poco_X3_NFC', 'Pixel_2', 'Shift_6MQ', 'Xperia_XA2_Plus', 'Redmi_4A', 'Phone2', 'Pixel_3XL', 'Pixel_3', 'Mi_11', 'Mi_10T', 'Galaxy_M52_5G', 'Galaxy_Tab_A7_Wifi', 'Pixel', 'Galaxy_S10_Plus', 'Mi_10S', 'Phone', 'Moto_G30', 'Xperia_XA2_Ultra', 'Galaxy_S20_FE', 'Mi_10T_5G', 'Mi_Mix_2S', 'OnePlus_9R', 'OnePlus_6T', 'Galaxy_A52_4G', 'ZenPhone_5Z', 'Redmi_K20_Mi_9', 'Xperia_10_IV', 'Moto_G10', 'ADT_3', 'TX2_Tablet', 'Z17', 'Pixel_5A', 'Galaxy_Tab_S6_Wifi', 'FP4', 'Poco_X3_Pro', 'Z18', 'Redmi_K60_Pro', 'Mi_10_Pro', 'Galaxy_Tab_S5e_LTE', 'Xperia_XZ2_Premium', 'Galaxy_Tab_S6_LTE', 'Pixel_3A_XL', 'Galaxy_Tab_S7_LTE', 'Xperia_5_III', 'Pixel_4A', 'Mi_11I', 'Moto_G6_Plus', 'Moto_G34_5G', 'Z5_Pro_GT', 'Xperia_XA2', 'FP3', 'OnePlus_11_5G', 'Zero_Tablet', 'FP5', 'Nord_200"
goldResult_582.bin,1,Mi_A3
CC_ITCM_CODE_FLASH.bin,2,"Galaxy_Tab_S6_Wifi', 'Galaxy_Tab_S6_LTE"
effect_5.bin,9,"Poco_F5', 'Mi_Fold_2', 'Mi_13_Pro', 'Mi_13', 'Mi_12T_Pro', 'Poco_F5_Pro', 'Mi_11_5G', 'Redmi_K60_Pro', 'Mi_11I"
calliope_dram_2.bin,9,"Galaxy_A21s', 'Galaxy_S10e', 'Galaxy_S10_5G', 'Galaxy_S10', 'Galaxy_Note_10_Plus', 'Galaxy_Note_10_5G', 'Galaxy_F62', 'Galaxy_Note_10', 'Galaxy_S10_Plus"
iva30_rt-makalu.bin,8,"Galaxy_S10e', 'Galaxy_S10_5G', 'Galaxy_S10', 'Galaxy_Note_10_Plus', 'Galaxy_Note_10_5G', 'Galaxy_F62', 'Galaxy_Note_10', 'Galaxy_S10_Plus"
para_ini_verify_w_d_0.bin,1,Redmi_10S
s3908_m52xq_sdc.bin,1,Galaxy_M52_5G
CFR_para.bin,5,"Mi_CC9', 'Mi_Mix_3', 'Redmi_Note_8', 'Mi_A3', 'Mi_9SE"
BH-cs35l41-dsp1-spk-prot.bin,1,Mi_12_Pro
aw882xx_voice_reg_l.bin,1,FP4
CFR_para_W_V01_pro.bin,1,Mi_10T
hdr_portraiture4.bin,1,Mi_CC9_Meitu
L1_tele_eos.bin,1,Mi_12S_Ultra
bdwlan-bramble-MMW.bin,1,Pixel_4A_5G
LIMIT_S3908_BOE_AGING.img,1,OnePlus_9_Pro
hlt_Himax_mpfw.bin,3,"Defy_2021', 'Moto_G9', 'Moto_E7_Plus"
FW_S6SY791_SAMSUNG_FAE.bin,4,"OnePlus_8_Pro', 'OnePlus_8', 'OnePlus_8T', 'OnePlus_9R"
bu24235_dl_program_Judy_emma_LGIT_ICG1020S_rev1_S_data1.bin,4,"V35', 'G7_ThinQ', 'Velvet', 'V40"
PreSkintuneMRTBinary.bin,1,Nord_N20_5G
SHIMMER_1_4_1005_838.bin,1,OnePlus_11_5G
drjw2010.bin,8,"Realme_9_Pro', 'Nord_N20_5G', 'OnePlus_9_Pro', 'Nord_CE2', 'Nord_N30', 'Realme_10_Pro', 'OnePlus_11_5G', 'Nord_200"
PreSobelSumTwoBinary.bin,2,"Nord_N20_5G', 'Nord_N30"
crus_sp_config_s4_tx.bin,1,Pixel_3A_XL
st54k_conf_38.4MHz.bin,3,"Mi_13_Pro', 'Mi_13', 'Redmi_K60_Pro"
PreSobelUpdateTwoBinary.bin,2,"Nord_N20_5G', 'Nord_N30"
aw882xx_monitor.bin,1,FP4
aw882xx_pid_2032_acf.bin,1,Redmi_Note_10_Pro
setfile_imx682.bin,1,Galaxy_F62
tos.img,2,"Jetson_TV', 'Jetson_Tablet"
tas2559_s_uCDSP.bin,1,Mi_Mix_2
aw869x_rtp_Solarium.bin,1,Moto_G7
FaceMask_Capture.bin,2,"Mi_13_Pro', 'Mi_13"
setfile_gc02m1.bin,1,Galaxy_A21s
a630_gmu.bin,48,"Pixel_4XL', 'Mi_8_Pro', 'OnePlus_7T', 'OnePlus_7_Pro', 'OnePlus_7T_Pro', 'OnePlus_7', 'Axon_9_Pro', 'Pixel_4', 'Mi_CC9', 'Moto_X4', 'OnePlus_6', 'Mi_Mix_3', 'Z6_Pro', 'V35', 'Moto_Z3', 'Mi_8', 'Black_Shark', 'Redmi_Note_8', 'Poco_F1', 'Xperia_XZ3', 'Xperia_XZ2', 'Galaxy_A71', 'G7_ThinQ', 'Mi_CC9_Meitu', 'Galaxy_A72', 'Mi_A3', 'Mi_8_Explorer', 'Red_Magic_Mars', 'Galaxy_Tab_S5e_Wifi', 'Mi_9SE', 'Velvet', 'Xperia_XZ2_Compact', 'V40', 'Shift_6MQ', 'Phone2', 'Pixel_3XL', 'Pixel_3', 'Mi_Mix_2S', 'OnePlus_6T', 'Galaxy_A52_4G', 'Poco_X3_Pro', 'Z18', 'Galaxy_Tab_S5e_LTE', 'Xperia_XZ2_Premium', 'Pixel_3A_XL', 'Pixel_4A', 'Moto_G6_Plus', 'Z5_Pro_GT"
goodix_firmware_ak3b.bin,1,Pixel_8A
aw8695_haptic.bin,9,"One_Action', 'Edge_2021', 'Edge_S', 'Red_Magic_5G', 'One_Vision', 'Edge_20', 'Moto_G_5G_Plus', 'Edge_20_Pro', 'FP4"
apnv11.bin,10,"Realme_9_Pro', 'Nord_CE2', 'Galaxy_TabA_10.4_LTE', 'Realme_10_Pro', 'Galaxy_A71', 'Galaxy_A72', 'Galaxy_Tab_S5e_Wifi', 'Galaxy_Tab_A7_Wifi', 'Galaxy_A52_4G', 'Galaxy_Tab_S5e_LTE"
aw882xx_spk_reg_l.bin,2,"Redmi_Note_10_Pro', 'FP4"
nvhost_nvjpg011.fw,2,"TX2_TV', 'TX2_Tablet"
f08a4c48-0887-11e4-9191-0800200c9a11_wh_48.bin,1,Red_Magic_5G
crus_sp_config_b4_rx.bin,1,Pixel_3A_XL
aw869x_rtp_Loopy_Lounge.bin,1,Moto_G7
novatek_ts_fw_lide_hsd.bin,2,"Galaxy_TabA_10.4_LTE', 'Galaxy_Tab_A7_Wifi"
focaltech_ts_fw_dsbj.bin,1,Moto_G9_Power
TP_Firmware_FT8716_B2N.bin,1,7_Plus
a420_pm4.fw,3,"Moto_X4', 'Moto_Z3', 'Moto_G6_Plus"
aw882xx_afe_params.bin,3,"Edge_2021', 'Moto_G_5G', 'Moto_G200"
FW_NF_NT36672C_DSJM_TEST.bin,6,"Realme_9_Pro', 'Nord_N20_5G', 'Nord_CE2', 'Nord_N30', 'Realme_10_Pro', 'Nord_200"
crus_sp_rx4.bin,1,Moto_G7
arccali.bin,4,"OnePlus_7T', 'OnePlus_7_Pro', 'OnePlus_7T_Pro', 'OnePlus_7"
os.checked_4.bin,2,"One_Action', 'One_Vision"
aw87519_spk.bin,1,Redmi_8
bdwlan-flame-PROTO1.1.bin,2,"Pixel_4XL', 'Pixel_4"
hair_mask.bin,1,Mi_CC9_Meitu
apnv11_in.bin,1,Nord_N30
goodix_firmware_outer_dev1.bin,1,Pixel_9_Pro_Fold
unsparse_super_empty.img,56,"Galaxy_A21s', 'V30', 'Mi_8_Pro', 'Poco_F2_Pro', 'Galaxy_S10e', 'Galaxy_S10_5G', 'Galaxy_S10', 'Redmi_8', 'Galaxy_Note_10_Plus', 'Galaxy_Note_10_5G', 'Galaxy_TabA_10.4_LTE', 'Galaxy_F62', 'Galaxy_Note_10', 'Mini_5G', 'Mi_CC9', 'Galaxy_A52s_5G', 'Mi_Mix_3', 'Zero_TV', 'Z6_Pro', 'Red_Magic_5G', 'Mi_8', 'Galaxy_Tab_S7_Wifi', 'Mi_10', 'Redmi_Note_7_Pro', 'Poco_F1', 'Galaxy_A73_5G', 'Galaxy_A71', 'Mi_CC9_Meitu', 'Zero_2_TV', 'Galaxy_A72', 'Mi_8_Explorer', 'Poco_3S', 'Zero_2_Tablet', 'Mi_9SE', 'Redmi_Note_10_Pro', 'Redmi_Note_9_Pro', 'Poco_X3_NFC', 'Redmi_4A', 'Mi_10T', 'Galaxy_M52_5G', 'Galaxy_Tab_A7_Wifi', 'Galaxy_S10_Plus', 'Galaxy_S20_FE', 'Mi_10T_5G', 'Mi_Mix_2S', 'Galaxy_A52_4G', 'Redmi_K20_Mi_9', 'ADT_3', 'Z17', 'Galaxy_Tab_S6_Wifi', 'Poco_X3_Pro', 'Mi_10_Pro', 'Galaxy_Tab_S6_LTE', 'Galaxy_Tab_S7_LTE', 'Z5_Pro_GT', 'Zero_Tablet"
gpccs.bin,7,"Jetson_TV', 'TX1_Tablet', 'TX1_TV', 'Jetson_Tablet', 'TX2_TV', 'Shield_TV_2019', 'TX2_Tablet"
CFR_para_W_V01_HD.bin,6,"Mi_12S_Pro', 'Mi_12_Pro', 'Mi_11_5G', 'Mi_11', 'Mi_10T', 'Mi_11I"
zizhan_ofilm_imx663_tele_i.bin,1,Mi_Fold_2
LIMIT_NT36672C_NF_JDI.img,4,"OnePlus_7T', 'OnePlus_7_Pro', 'OnePlus_7T_Pro', 'OnePlus_7"
LIMIT_NF_ILI7807S_BOE.img,1,OnePlus_9_Pro
aw8695_rtp_Momentum.bin,4,"One_Action', 'Edge_2021', 'One_Vision', 'Edge_20"
dualcal_golden.bin,6,"Realme_9_Pro', 'Nord_N20_5G', 'Nord_CE2', 'Nord_N30', 'Realme_10_Pro', 'Nord_200"
5.bin,1,Mi_CC9_Meitu
fw_bcm43438a0.bin,4,"Zero_TV', 'Zero_2_TV', 'Zero_2_Tablet', 'Zero_Tablet"
bm3a73v08s11n60.bin,2,"Mi_13_Pro', 'Mi_13"
MICRONMT128GBCAV2U310104.img,5,"Pixel_8_Pro', 'Pixel_8A', 'Pixel_9', 'Pixel_9_Pro_Fold', 'Pixel_9_Pro"
