file,count,devices
05B04A44-BF30-42DF-9E2F-B366B980ED19.b05,7,"FP6', 'Mi_13_Pro', 'OnePlus_12', 'OnePlus_11_5G', 'Redmi_K60_Pro', 'Mi_13', 'Edge_40_Pro"
cdsp.b08,64,"Mini_5G', 'Phone_1', 'Moto_G200', 'Moto_G9', 'FP5', 'ThinkPhone', 'Moto_G32', 'Moto_G30', 'Moto_G84_5G', 'Moto_E7_Plus', 'Moto_G_Power', 'Defy_2021', 'FP6', 'Moto_G_5G_2024', 'Edge_30_Neo', 'Pro_1X', 'Moto_G82_5G', 'ZenPhone_5Z', 'Moto_G10', 'Moto_G9_Power', 'Mi_12T_Pro', 'OnePlus_9RT', 'OnePlus_8', 'Mi_12S', 'Mi_13_Pro', 'Phone2', 'Realme_10_Pro', 'OnePlus_12', 'Mi_11I', 'OnePlus_7_Pro', 'Mi_12', 'OnePlus_7T', 'Mi_12S_Pro', 'OnePlus_11_5G', 'Nord_N30', 'Mi_11_5G', 'Redmi_K60_Pro', 'Mi_A3', 'Mi_11', 'Mi_13', 'Nord_N20_5G', 'Poco_X3_NFC', 'Mi_12S_Ultra', 'Poco_F5_Pro', 'FP4', 'Poco_F5', 'OnePlus_9_Pro', 'Edge_30_Fusion', 'Saga', 'Realme_9_Pro', 'OnePlus_6', 'OnePlus_6T', 'Shift_6MQ', 'Edge_40_Pro', 'Moto_G52', 'Edge_30', 'Nord_CE2', 'Mi_12_Pro', 'OnePlus_7T_Pro', 'Moto_G34_5G', 'Mi_Fold_2', 'Phone_2', 'OnePlus_7', 'OnePlus_8_Pro"
goldResult_7Tpro_wt.bin,4,"OnePlus_7_Pro', 'OnePlus_7T', 'OnePlus_7T_Pro', 'OnePlus_7"
bd_l3gf.elf,9,"Mi_12T_Pro', 'Mi_12S', 'Mi_12', 'Mi_12S_Pro', 'Mi_12S_Ultra', 'Poco_F5_Pro', 'Poco_F5', 'Mi_12_Pro', 'Mi_Fold_2"
hdcpsrm.b08,19,"ThinkPhone', 'FP6', 'Mi_12T_Pro', 'Mi_12S', 'Mi_13_Pro', 'OnePlus_12', 'Mi_12', 'Mi_12S_Pro', 'OnePlus_11_5G', 'Redmi_K60_Pro', 'Mi_13', 'Mi_12S_Ultra', 'Poco_F5_Pro', 'Poco_F5', 'Saga', 'Edge_40_Pro', 'Mi_12_Pro', 'Mi_Fold_2', 'Phone_2"
slpi_v1.b01,2,"Phone', 'Pro_1"
mldapta.b02,30,"Mini_5G', 'Phone_1', 'Moto_G200', 'FP5', 'ThinkPhone', 'Mi_12T_Pro', 'OnePlus_9RT', 'OnePlus_8', 'Mi_12S', 'Mi_11I', 'OnePlus_7_Pro', 'Mi_12', 'OnePlus_7T', 'Mi_12S_Pro', 'Mi_11_5G', 'Mi_11', 'Poco_X3_NFC', 'Mi_12S_Ultra', 'Poco_F5_Pro', 'Poco_F5', 'OnePlus_9_Pro', 'Edge_30_Fusion', 'Saga', 'Edge_30', 'Mi_12_Pro', 'OnePlus_7T_Pro', 'Mi_Fold_2', 'Phone_2', 'OnePlus_7', 'OnePlus_8_Pro"
s3908_a73xq_csot.bin,1,Galaxy_A73_5G
crus_sp_rx0.bin,1,Moto_G7
gfp5288.b00,2,"OnePlus_6', 'OnePlus_6T"
a225p5_pm4.fw,3,"Moto_Z3', 'Moto_G6_Plus', 'Moto_X4"
oem_sw_w.txt,1,Mini_5G
aw87339_drcv.bin,1,ZenPhone_5Z
novatek_h_glass_ts_fw.bin,1,7_Plus
preSkinmask137.bin,1,OnePlus_12
bm3a73v08s11n22.bin,6,"Xperia_5_V', 'Mi_13_Pro', 'OnePlus_11_5G', 'Mi_13', 'Edge_40_Pro', 'Xperia_1_V"
tzwvcpybuf.mdt,10,"Xperia_10_Plus', 'Xperia_5_II', 'Xperia_XZ2_Premium', 'Xperia_XA2_Ultra', 'Xperia_XZ3', 'Xperia_XZ2', 'Xperia_1_II', 'Xperia_XA2_Plus', 'Xperia_XZ2_Compact', 'Xperia_XA2"
bdwlan.e0e,28,"Moto_G200', 'FP5', 'ThinkPhone', 'FP6', 'Mi_12T_Pro', 'OnePlus_9RT', 'OnePlus_8', 'Mi_12S', 'Mi_13_Pro', 'OnePlus_12', 'Mi_11I', 'Mi_12', 'Mi_12S_Pro', 'OnePlus_11_5G', 'Mi_11_5G', 'Redmi_K60_Pro', 'Mi_13', 'Mi_12S_Ultra', 'Poco_F5_Pro', 'Poco_F5', 'OnePlus_9_Pro', 'Edge_30_Fusion', 'Saga', 'Edge_40_Pro', 'Mi_12_Pro', 'Mi_Fold_2', 'Phone_2', 'OnePlus_8_Pro"
eseservi.b01,4,"OnePlus_7_Pro', 'OnePlus_7T', 'OnePlus_7T_Pro', 'OnePlus_7"
loadalgota64.b06,42,"Phone_1', 'Moto_G200', 'FP5', 'ThinkPhone', 'Moto_G84_5G', 'FP6', 'Moto_G_5G_2024', 'Edge_30_Neo', 'Moto_G82_5G', 'Mi_12T_Pro', 'OnePlus_9RT', 'OnePlus_8', 'Mi_12S', 'Mi_13_Pro', 'Realme_10_Pro', 'OnePlus_12', 'Mi_11I', 'Mi_12', 'Mi_12S_Pro', 'OnePlus_11_5G', 'Nord_N30', 'Mi_11_5G', 'Redmi_K60_Pro', 'Mi_11', 'Mi_13', 'Nord_N20_5G', 'Mi_12S_Ultra', 'Poco_F5_Pro', 'FP4', 'Poco_F5', 'OnePlus_9_Pro', 'Edge_30_Fusion', 'Saga', 'Realme_9_Pro', 'Edge_40_Pro', 'Edge_30', 'Nord_CE2', 'Mi_12_Pro', 'Moto_G34_5G', 'Mi_Fold_2', 'Phone_2', 'OnePlus_8_Pro"
uh.bin,9,"Galaxy_F62', 'Galaxy_Note_10', 'Galaxy_S10e', 'Galaxy_S10_5G', 'Galaxy_S10', 'Galaxy_Note_10_Plus', 'Galaxy_Note_10_5G', 'Galaxy_Tab_S6_Wifi', 'Galaxy_S10_Plus"
EPH86XX_fw.bin,1,FP6
gffuxi.mdt,1,Mi_13
apttestapp.b06,2,"OnePlus_8', 'OnePlus_8_Pro"
golden_rear_dc_cal_wt_i.bin,1,Redmi_Note_8
bdwlan.b4b,10,"Moto_G84_5G', 'Moto_G_5G_2024', 'Edge_30_Neo', 'Moto_G82_5G', 'Realme_10_Pro', 'Nord_N30', 'Nord_N20_5G', 'Realme_9_Pro', 'Nord_CE2', 'Moto_G34_5G"
cpe_9340.mdt,21,"Mini_5G', '7_Plus', 'PH_1', 'ZenPhone_5Z', '6.1_2018', 'Phone2', 'OnePlus_7_Pro', 'Phone', 'OnePlus_7T', 'Mi_A3', 'Poco_X3_NFC', 'Pixel_3XL', 'OnePlus_6', 'OnePlus_6T', 'Shift_6MQ', 'OnePlus_7T_Pro', 'OnePlus_7', 'Pro_1', 'Pixel_2XL', 'Pixel_2', 'Pixel_3"
otrpapp.b00,15,"Mi_12T_Pro', 'Mi_12S', 'Mi_13_Pro', 'Mi_11I', 'Mi_12', 'Mi_12S_Pro', 'Mi_11_5G', 'Redmi_K60_Pro', 'Mi_11', 'Mi_13', 'Mi_12S_Ultra', 'Poco_F5_Pro', 'Poco_F5', 'Mi_12_Pro', 'Mi_Fold_2"
bd_l2gl.elf,9,"Mi_12T_Pro', 'Mi_12S', 'Mi_12', 'Mi_12S_Pro', 'Mi_12S_Ultra', 'Poco_F5_Pro', 'Poco_F5', 'Mi_12_Pro', 'Mi_Fold_2"
gfmar.b01,1,Poco_F5
gfcupid.b06,1,Mi_12
32552B22-89FE-42B4-8A45-A0C4E2DB0326.b01,7,"FP6', 'Mi_13_Pro', 'OnePlus_12', 'OnePlus_11_5G', 'Redmi_K60_Pro', 'Mi_13', 'Edge_40_Pro"
plmn_delta_zh-rHK.bin,11,"Galaxy_A52_4G', 'Galaxy_Tab_S7_Wifi', 'Galaxy_A73_5G', 'Galaxy_S20_FE', 'Galaxy_Tab_S7_LTE', 'Galaxy_A71', 'Galaxy_A72', 'Galaxy_TabA_10.4_LTE', 'Galaxy_A52s_5G', 'Galaxy_Tab_S5e_LTE', 'Galaxy_M52_5G"
qwes.b03,1,FP4
bdwlan.eaf,6,"Moto_G200', 'FP5', 'ThinkPhone', 'Edge_30_Fusion', 'Saga', 'Phone_2"
cmnlib64.b03,20,"Mini_5G', '7_Plus', 'PH_1', 'ZenPhone_5Z', 'FP3', '6.1_2018', 'OnePlus_8', 'Phone2', 'OnePlus_7_Pro', 'Phone', 'OnePlus_7T', 'Mi_A3', 'Poco_X3_NFC', 'OnePlus_6', 'OnePlus_6T', 'Shift_6MQ', 'OnePlus_7T_Pro', 'OnePlus_7', 'Pro_1', 'OnePlus_8_Pro"
bm2n05.bin,11,"ThinkPhone', 'Mi_12T_Pro', 'Mi_12S', 'Mi_12', 'Mi_12S_Pro', 'Mi_12S_Ultra', 'Poco_F5_Pro', 'Poco_F5', 'Mi_12_Pro', 'Mi_Fold_2', 'Phone_2"
playread.b05,1,Pro_1
aw869x_haptic.bin,1,Moto_G7
CP_AUDIO_SLSI.bin,2,"One_Action', 'One_Vision"
bdwlan.e87,19,"Moto_G200', 'FP5', 'ThinkPhone', 'Mi_12T_Pro', 'OnePlus_9RT', 'Mi_12S', 'Mi_11I', 'Mi_12', 'Mi_12S_Pro', 'Mi_11_5G', 'Mi_12S_Ultra', 'Poco_F5_Pro', 'Poco_F5', 'OnePlus_9_Pro', 'Edge_30_Fusion', 'Saga', 'Mi_12_Pro', 'Mi_Fold_2', 'Phone_2"
mfido.b05,17,"Mi_12T_Pro', 'Mi_12S', 'Mi_13_Pro', 'Mi_11I', 'Mi_12', 'Mi_12S_Pro', 'Mi_11_5G', 'Redmi_K60_Pro', 'Mi_A3', 'Mi_11', 'Mi_13', 'Poco_X3_NFC', 'Mi_12S_Ultra', 'Poco_F5_Pro', 'Poco_F5', 'Mi_12_Pro', 'Mi_Fold_2"
sileadta.mdt,1,Realme_10_Pro
egisfod64.b06,5,"ThinkPhone', 'Moto_G84_5G', 'Edge_30_Neo', 'Edge_30_Fusion', 'Edge_30"
MTAge_model.bin,1,Mi_CC9_Meitu
mlipay.b01,17,"Mi_12T_Pro', 'Mi_12S', 'Mi_13_Pro', 'Mi_11I', 'Mi_12', 'Mi_12S_Pro', 'Mi_11_5G', 'Redmi_K60_Pro', 'Mi_A3', 'Mi_11', 'Mi_13', 'Poco_X3_NFC', 'Mi_12S_Ultra', 'Poco_F5_Pro', 'Poco_F5', 'Mi_12_Pro', 'Mi_Fold_2"
evautil64.b05,25,"Moto_G200', 'ThinkPhone', 'FP6', 'Mi_12T_Pro', 'OnePlus_9RT', 'Mi_12S', 'Mi_13_Pro', 'OnePlus_12', 'Mi_11I', 'Mi_12', 'Mi_12S_Pro', 'OnePlus_11_5G', 'Mi_11_5G', 'Redmi_K60_Pro', 'Mi_13', 'Mi_12S_Ultra', 'Poco_F5_Pro', 'Poco_F5', 'OnePlus_9_Pro', 'Edge_30_Fusion', 'Saga', 'Edge_40_Pro', 'Mi_12_Pro', 'Mi_Fold_2', 'Phone_2"
bm2n17.bin,9,"ThinkPhone', 'Mi_12T_Pro', 'Mi_12S', 'Mi_12S_Pro', 'Mi_12S_Ultra', 'Poco_F5_Pro', 'Poco_F5', 'Mi_Fold_2', 'Phone_2"
bm4a73v08s12n38.bin,1,OnePlus_12
aw8622_high_f0_need_setup_M_cfg.bin,1,Redmi_10S
aw869x_rtp_Terrabytes.bin,1,Moto_G7
setfile_4ha.bin,9,"Galaxy_Note_10', 'Galaxy_S10e', 'Galaxy_S10_5G', 'Galaxy_S10', 'Galaxy_Note_10_Plus', 'Galaxy_Note_10_5G', 'Galaxy_Tab_S6_Wifi', 'Galaxy_A21s', 'Galaxy_S10_Plus"
bm2n32.bin,9,"ThinkPhone', 'Mi_12T_Pro', 'Mi_12S', 'Mi_12S_Pro', 'Mi_12S_Ultra', 'Poco_F5_Pro', 'Poco_F5', 'Mi_Fold_2', 'Phone_2"
featenab.b06,1,Pro_1X
confirmationui.mdt,10,"Pixel_4', 'Pixel_4XL', 'Pixel_3XL', 'Pixel_5A', 'Pixel_4A_5G', 'Pixel_3A', 'Pixel_4A', 'Pixel_5', 'Pixel_3', 'Pixel_3A_XL"
setfile_sr846.bin,1,Galaxy_A21s
gfuni.b00,1,Mi_12S_Pro
aw869x_rtp_Regrade.bin,1,Moto_G7
a660_zap.mdt,23,"Phone_1', 'Moto_G200', 'FP5', 'Moto_G84_5G', 'Moto_G_5G_2024', 'Edge_30_Neo', 'Moto_G82_5G', 'OnePlus_9RT', 'Realme_10_Pro', 'Mi_11I', 'Nord_N30', 'Mi_11_5G', 'Mi_11', 'Nord_N20_5G', 'OnePlus_9_Pro', 'Edge_30_Fusion', 'Realme_9_Pro', 'Edge_30', 'Nord_CE2', 'Moto_G34_5G', 'ZenPhone_8', 'Nord_200', 'Xperia_5_III"
modnet_c12v2_in_h416_w544.bin,3,"FP5', 'FP6', 'FP4"
bdwlan.elf.tundra.epa,2,"Moto_G200', 'Edge_30_Fusion"
bdwlan.t1a,2,"OnePlus_6', 'OnePlus_6T"
systemParams_autoGen_X3_Razer_Fusion_7.7x7.7_O7.7_3_4AR_V8.0.9_fuserParams.bin,1,Phone
SkinLUT_10.bin,2,"OnePlus_12', 'OnePlus_11_5G"
egtzappf.b03,5,"Moto_G200', 'Moto_G32', 'Moto_G_Power', 'Moto_G82_5G', 'Moto_G52"
ifaatagx.b01,2,"7_Plus', '6.1_2018"
gfnuwa6.b02,1,Mi_13_Pro
opd_fw.bin,1,Xperia_XZ2_Premium
FW_NF_ILI7807S_TIANMA_FAE.img,6,"Realme_10_Pro', 'Nord_N30', 'Nord_N20_5G', 'Realme_9_Pro', 'Nord_CE2', 'Nord_200"
gffuxi.b00,1,Mi_13
HuaDongTiaoZhenDong.bin,2,"OnePlus_9RT', 'OnePlus_9_Pro"
fluence_pro_vr_module_fvx.so.1,4,"Phone_1', 'FP5', 'Mi_11', 'Edge_30"
aw869x_rtp_Modular.bin,1,Moto_G7
fpcmar.b03,1,Poco_F5
evass.b03,5,"Moto_G200', 'ThinkPhone', 'Edge_30_Fusion', 'Saga', 'Edge_40_Pro"
gfsocrates.b08,1,Redmi_K60_Pro
CAMERA_ICP.b03,3,"ThinkPhone', 'Saga', 'Edge_40_Pro"
multiimgqti.img,2,"Saga', 'Phone_2"
cda.img,2,"7_Plus', '6.1_2018"
wpss.b00,5,"Phone_1', 'FP5', 'FP6', 'Mi_11', 'Edge_30"
bm3a68v08s11n35.bin,6,"Xperia_5_V', 'Mi_13_Pro', 'OnePlus_11_5G', 'Mi_13', 'Edge_40_Pro', 'Xperia_1_V"
setfile_6b2.bin,1,One_Vision
opluseid.b04,6,"OnePlus_8', 'Realme_10_Pro', 'Nord_N30', 'Realme_9_Pro', 'Nord_CE2', 'OnePlus_8_Pro"
gfp9508.b01,2,"OnePlus_6', 'OnePlus_6T"
black_gold.bin,10,"OnePlus_9RT', 'Realme_10_Pro', 'OnePlus_12', 'OnePlus_11_5G', 'Nord_N30', 'Nord_N20_5G', 'OnePlus_9_Pro', 'Realme_9_Pro', 'Nord_CE2', 'Nord_200"
cdsp_dtb.b02,7,"FP6', 'Mi_13_Pro', 'OnePlus_12', 'OnePlus_11_5G', 'Redmi_K60_Pro', 'Mi_13', 'Edge_40_Pro"
a660_zap.b00,3,"Moto_G200', 'Edge_30_Fusion', 'Edge_30"
oneplus_sw_test.txt,9,"OnePlus_9RT', 'Realme_10_Pro', 'OnePlus_12', 'OnePlus_11_5G', 'Nord_N30', 'Nord_N20_5G', 'OnePlus_9_Pro', 'Realme_9_Pro', 'Nord_CE2"
cpe_9340.b16,17,"Mini_5G', '7_Plus', 'PH_1', 'ZenPhone_5Z', '6.1_2018', 'Phone2', 'OnePlus_7_Pro', 'Phone', 'OnePlus_7T', 'Mi_A3', 'Poco_X3_NFC', 'OnePlus_6', 'OnePlus_6T', 'Shift_6MQ', 'OnePlus_7T_Pro', 'OnePlus_7', 'Pro_1"
fpctzapp.b02,13,"Moto_G200', 'Moto_G9', 'Moto_G32', 'Moto_G30', 'Moto_E7_Plus', 'Moto_G_Power', 'Defy_2021', 'PH_1', 'Moto_G_5G_2024', 'Moto_G10', 'Moto_G9_Power', 'Poco_X3_NFC', 'Moto_G34_5G"
capi_v2_voice_imc_rx.so.1,2,"FP5', 'Mi_11"
bdwlan.ea0,3,"Moto_G200', 'FP5', 'Edge_30_Fusion"
goodix-csot-gt9916S-2201040d-61EA60E3-rhode.bin,1,Moto_G52
miriskm.mdt,14,"Mi_12T_Pro', 'Mi_12S', 'Mi_13_Pro', 'Mi_11I', 'Mi_12', 'Mi_12S_Pro', 'Redmi_K60_Pro', 'Mi_11', 'Mi_13', 'Mi_12S_Ultra', 'Poco_F5_Pro', 'Poco_F5', 'Mi_12_Pro', 'Mi_Fold_2"
gfzeus6.b05,1,Mi_12_Pro
gfcupid.b07,1,Mi_12
bm4a73v08s12n14.bin,1,OnePlus_12
fuji_cc.bin,2,"OnePlus_12', 'OnePlus_11_5G"
goodix_gt9897t_fw_k9.bin,1,Mi_11_5G
DL_C_R3_80.bin,2,"OnePlus_12', 'OnePlus_11_5G"
modem.b23,74,"Mini_5G', 'Phone_1', 'Moto_G200', '7_Plus', 'Moto_G9', 'FP5', 'ThinkPhone', 'Moto_G32', 'Pixel_4', 'Moto_G30', 'Moto_E7_Plus', 'Moto_G_Power', 'Defy_2021', 'FP6', 'Pixel_4XL', 'PH_1', 'Edge_30_Neo', 'Pro_1X', 'Moto_G82_5G', 'ZenPhone_5Z', 'Moto_G10', '6.1_2018', 'Moto_G9_Power', 'Mi_12T_Pro', 'OnePlus_9RT', 'Mi_12S', 'Mi_13_Pro', 'Phone2', 'Realme_10_Pro', 'OnePlus_12', 'Mi_11I', 'OnePlus_7_Pro', 'Mi_12', 'Phone', 'OnePlus_7T', 'Mi_12S_Pro', 'OnePlus_11_5G', 'Nord_N30', 'Mi_11_5G', 'Redmi_K60_Pro', 'Mi_A3', 'Mi_11', 'Mi_13', 'Poco_X3_NFC', 'Mi_12S_Ultra', 'Poco_F5_Pro', 'FP4', 'Poco_F5', 'OnePlus_9_Pro', 'Edge_30_Fusion', 'Saga', 'Pixel_3XL', 'Realme_9_Pro', 'OnePlus_6', 'OnePlus_6T', 'Shift_6MQ', 'Edge_40_Pro', 'Moto_G52', 'Edge_30', 'Nord_CE2', 'Mi_12_Pro', 'OnePlus_7T_Pro', 'Moto_G34_5G', 'Mi_Fold_2', 'Phone_2', 'OnePlus_7', 'Pixel_5A', 'Pro_1', 'Pixel_4A_5G', 'Pixel_3A', 'Pixel_4A', 'Pixel_5', 'Pixel_3', 'Pixel_3A_XL"
plmn_delta_hktw.bin,12,"Galaxy_A52_4G', 'Galaxy_Tab_S7_Wifi', 'Galaxy_A73_5G', 'Galaxy_S20_FE', 'Galaxy_Tab_S7_LTE', 'Galaxy_A21s', 'Galaxy_A71', 'Galaxy_A72', 'Galaxy_TabA_10.4_LTE', 'Galaxy_A52s_5G', 'Galaxy_Tab_S5e_LTE', 'Galaxy_M52_5G"
wil6210.brd,1,PH_1
bm2n39.bin,2,"ThinkPhone', 'Phone_2"
fw_bcm4359c0_ag.bin,4,"Zero_TV', 'Zero_2_Tablet', 'Zero_2_TV', 'Zero_Tablet"
bdwlans.202,2,"Moto_G32', 'Moto_G52"
cta_sw.txt,3,"7_Plus', '6.1_2018', 'Phone"
bdwlanu.206,4,"Moto_G32', 'Moto_G30', 'Pro_1X', 'Moto_G52"
snapFemale002.bin,2,"OnePlus_12', 'OnePlus_11_5G"
CFR_para_W.bin,3,"Redmi_10S', 'Poco_X3_Pro', 'Redmi_K20_Mi_9"
bdwlan_fcc.elf,1,FP6
cpp_firmware_v1_12_0.fw,29,"Z17', 'Moto_G7', '7_Plus', 'PH_1', 'FP3', '6.1_2018', 'Xperia_10_Plus', 'Phone', 'Mi_A3', 'V30', 'Moto_G7_Power', 'OnePlus_5', 'Mi_Mix_2', 'Redmi_4A', 'Pro_1', 'Moto_G7_Play', 'Redmi_Note_8', 'Moto_Z3', 'Poco_3S', 'Xperia_XA2_Ultra', 'Galaxy_TabA_8.0', 'Mi_6', 'Pixel_2XL', 'Xperia_XA2_Plus', 'Pixel_2', 'Redmi_8', 'Moto_G6_Plus', 'Xperia_XA2', 'Moto_X4"
s6sy761_p213.bin,2,"Xperia_10_V', 'Xperia_10_IV"
KIOXIATHGJFJT1E45BATPC0100.img,6,"Pixel_9_Pro_Fold', 'Pixel_8_Pro', 'Pixel_8A', 'Pixel_9_Pro', 'Pixel_8', 'Pixel_9"
kernel_bin_mfb.bin,1,Galaxy_Tab_S6_Wifi
smplap32.b01,32,"Mini_5G', 'Phone_1', 'Moto_G200', '7_Plus', 'FP5', 'Pro_1X', 'Moto_G82_5G', 'ZenPhone_5Z', 'FP3', '6.1_2018', 'OnePlus_9RT', 'OnePlus_8', 'Realme_10_Pro', 'Mi_11I', 'OnePlus_7_Pro', 'OnePlus_7T', 'Nord_N30', 'Mi_11_5G', 'Mi_A3', 'Mi_11', 'Nord_N20_5G', 'Poco_X3_NFC', 'FP4', 'OnePlus_9_Pro', 'Edge_30_Fusion', 'Realme_9_Pro', 'Shift_6MQ', 'Nord_CE2', 'OnePlus_7T_Pro', 'OnePlus_7', 'Pro_1', 'OnePlus_8_Pro"
ilitek-tianma-ILI9881-1c-69-ocean.bin,1,Moto_G7_Power
setfile_imx616.bin,1,Galaxy_F62
oem_sw.txt,50,"Mini_5G', 'Phone_1', '7_Plus', 'FP5', 'FP6', 'PH_1', 'Pro_1X', 'ZenPhone_5Z', 'FP3', '6.1_2018', 'Mi_12T_Pro', 'OnePlus_9RT', 'OnePlus_8', 'Mi_12S', 'Mi_13_Pro', 'Phone2', 'Realme_10_Pro', 'OnePlus_12', 'Mi_11I', 'OnePlus_7_Pro', 'Mi_12', 'Phone', 'OnePlus_7T', 'Mi_12S_Pro', 'OnePlus_11_5G', 'Nord_N30', 'Mi_11_5G', 'Redmi_K60_Pro', 'Mi_A3', 'Mi_11', 'Mi_13', 'Nord_N20_5G', 'Poco_X3_NFC', 'Mi_12S_Ultra', 'Poco_F5_Pro', 'FP4', 'Poco_F5', 'OnePlus_9_Pro', 'Saga', 'Realme_9_Pro', 'Shift_6MQ', 'Edge_40_Pro', 'Nord_CE2', 'Mi_12_Pro', 'OnePlus_7T_Pro', 'Mi_Fold_2', 'Phone_2', 'OnePlus_7', 'Pro_1', 'OnePlus_8_Pro"
bootlocker.img,2,"Pixel_XL', 'Pixel"
bdwlan.e1a,27,"Moto_G200', 'FP5', 'ThinkPhone', 'Mi_12T_Pro', 'OnePlus_9RT', 'OnePlus_8', 'Mi_12S', 'Mi_13_Pro', 'OnePlus_12', 'Mi_11I', 'Mi_12', 'Mi_12S_Pro', 'OnePlus_11_5G', 'Mi_11_5G', 'Redmi_K60_Pro', 'Mi_13', 'Mi_12S_Ultra', 'Poco_F5_Pro', 'Poco_F5', 'OnePlus_9_Pro', 'Edge_30_Fusion', 'Saga', 'Edge_40_Pro', 'Mi_12_Pro', 'Mi_Fold_2', 'Phone_2', 'OnePlus_8_Pro"
bdwlan.e08,28,"Moto_G200', 'FP5', 'ThinkPhone', 'FP6', 'Mi_12T_Pro', 'OnePlus_9RT', 'OnePlus_8', 'Mi_12S', 'Mi_13_Pro', 'OnePlus_12', 'Mi_11I', 'Mi_12', 'Mi_12S_Pro', 'OnePlus_11_5G', 'Mi_11_5G', 'Redmi_K60_Pro', 'Mi_13', 'Mi_12S_Ultra', 'Poco_F5_Pro', 'Poco_F5', 'OnePlus_9_Pro', 'Edge_30_Fusion', 'Saga', 'Edge_40_Pro', 'Mi_12_Pro', 'Mi_Fold_2', 'Phone_2', 'OnePlus_8_Pro"
ifaatagx.b06,2,"7_Plus', '6.1_2018"
gfmay.mdt,1,Mi_12S
himax-tianmah-hx83112a-0500-208-river.bin,1,Moto_G7
cs40l25a_cal.bin,8,"Xperia_5_V', 'Pixel_4', 'Pixel_4XL', 'Pixel_6A', 'Xperia_1_V', 'Pixel_6_Pro', 'Pixel_6', 'Xperia_5_III"
cmnlib64.b00,20,"Mini_5G', '7_Plus', 'PH_1', 'ZenPhone_5Z', 'FP3', '6.1_2018', 'OnePlus_8', 'Phone2', 'OnePlus_7_Pro', 'Phone', 'OnePlus_7T', 'Mi_A3', 'Poco_X3_NFC', 'OnePlus_6', 'OnePlus_6T', 'Shift_6MQ', 'OnePlus_7T_Pro', 'OnePlus_7', 'Pro_1', 'OnePlus_8_Pro"
bm2n10.bin,11,"ThinkPhone', 'Mi_12T_Pro', 'Mi_12S', 'Mi_12', 'Mi_12S_Pro', 'Mi_12S_Ultra', 'Poco_F5_Pro', 'Poco_F5', 'Mi_12_Pro', 'Mi_Fold_2', 'Phone_2"
bdwlan.elf.dubai.ipa,1,Edge_30
slpi.b20,26,"Mini_5G', 'Moto_G200', 'ThinkPhone', 'Mi_12T_Pro', 'OnePlus_9RT', 'OnePlus_8', 'Mi_12S', 'Phone2', 'Mi_11I', 'OnePlus_7_Pro', 'Mi_12', 'OnePlus_7T', 'Mi_12S_Pro', 'Mi_12S_Ultra', 'Poco_F5_Pro', 'OnePlus_9_Pro', 'Edge_30_Fusion', 'Saga', 'OnePlus_6', 'OnePlus_6T', 'Mi_12_Pro', 'OnePlus_7T_Pro', 'Mi_Fold_2', 'Phone_2', 'OnePlus_7', 'OnePlus_8_Pro"
sl7000.b06,2,"OnePlus_6', 'OnePlus_6T"
gfnuwa6.b08,1,Mi_13_Pro
a530v1_pfp.fw,20,"Moto_G7', '7_Plus', 'FP3', '6.1_2018', 'Xperia_10_Plus', 'V30', 'Moto_G7_Power', 'Pro_1', 'Moto_G7_Play', 'Mi_5S_Plus', 'Moto_Z3', 'Xperia_XA2_Ultra', 'Galaxy_TabA_8.0', 'Pixel_2XL', 'Mi_5', 'Xperia_XA2_Plus', 'Pixel_2', 'Moto_G6_Plus', 'Xperia_XA2', 'Moto_X4"
bm4a73v08s12n18.bin,1,OnePlus_12
ic5.b07,2,"FP6', 'OnePlus_12"
ic5.b03,2,"FP6', 'OnePlus_12"
fpc1228.b02,2,"OnePlus_6', 'OnePlus_6T"
bdwlan.e01,31,"Phone_1', 'Moto_G200', 'FP5', 'ThinkPhone', 'FP6', 'Mi_12T_Pro', 'OnePlus_9RT', 'OnePlus_8', 'Mi_12S', 'Mi_13_Pro', 'OnePlus_12', 'Mi_11I', 'Mi_12', 'Mi_12S_Pro', 'OnePlus_11_5G', 'Mi_11_5G', 'Redmi_K60_Pro', 'Mi_11', 'Mi_13', 'Mi_12S_Ultra', 'Poco_F5_Pro', 'Poco_F5', 'OnePlus_9_Pro', 'Edge_30_Fusion', 'Saga', 'Edge_40_Pro', 'Edge_30', 'Mi_12_Pro', 'Mi_Fold_2', 'Phone_2', 'OnePlus_8_Pro"
slpi2.b06,1,Poco_F5
CFR_imx766_uw.bin,2,"OnePlus_9RT', 'OnePlus_9_Pro"
wpss.b01,5,"Phone_1', 'FP5', 'FP6', 'Mi_11', 'Edge_30"
FlacDecoderModule.so.1,4,"Phone_1', 'FP5', 'Mi_11', 'Edge_30"
abox_tplg.bin,1,Galaxy_A21s
zootopia.bin,1,Mi_CC9_Meitu
bdwlan.e9f,15,"Moto_G200', 'FP5', 'ThinkPhone', 'Mi_12T_Pro', 'Mi_12S', 'Mi_12', 'Mi_12S_Pro', 'Mi_12S_Ultra', 'Poco_F5_Pro', 'Poco_F5', 'Edge_30_Fusion', 'Saga', 'Mi_12_Pro', 'Mi_Fold_2', 'Phone_2"
anc_1080p.bin,1,Redmi_K60_Pro
