file,count,devices
bdwlan.b3f,15,"Edge_30_Neo', 'Moto_G34_5G', 'OnePlus_7T', 'Moto_G_Stylus_5G', 'OnePlus_7', 'OnePlus_7_Pro', 'OnePlus_7T_Pro', 'Realme_9_Pro', 'Nord_CE3', 'Moto_G84_5G', 'Nord_CE2', 'G_Stylus_5G-2-2022', 'Realme_10_Pro', 'Moto_G82_5G', 'Moto_G_5G_2024"
adsp.b33,32,"Nord_CE4', 'Pad_Pro', 'Pad_2_Pro', 'Edge_30_Neo', 'Edge_40_Pro', 'Moto_G34_5G', 'FP6', 'FP4', 'FP5', 'Moto_G_Stylus_5G', 'OnePlus_13', 'Mi_13_Pro', 'Poco_F6_PRo', 'Mi_13', 'OnePlus_12', 'Redmi_K60_Pro', 'Edge_30', 'OnePlus_11_5G', 'Realme_9_Pro', 'Phone_1', 'Nord_CE3', 'Moto_G84_5G', 'Moto_G9', 'Moto_G_Power', 'Nord_CE2', 'G_Stylus_5G-2-2022', 'Realme_10_Pro', 'Moto_G82_5G', 'Moto_G30', 'Moto_G_5G_2024', 'Moto_G9_Power', 'Defy_2021"
effect_64.bin,1,OnePlus_13
iris.b02,2,"OnePlus_8_Pro', 'OnePlus_8"
gngbtnv10.b09,2,"Pad_2_Pro', 'OnePlus_13"
876BFD99-1189-4650-B260-FC7DD452D7BA.mdt,7,"Nord_CE4', 'Nord_4', 'Pad_Pro', 'Pad_2_Pro', 'OnePlus_13', 'OnePlus_12', 'OnePlus_11_5G"
cmnlib.b00,7,"OnePlus_8_Pro', 'OnePlus_7T', 'OnePlus_7', 'OnePlus_7_Pro', 'OnePlus_7T_Pro', 'OnePlus_8', 'Mi_A3"
touch_module_id_0x02.img,1,Xperia_5_V
aptcryptotestapp64.b03,2,"OnePlus_8_Pro', 'OnePlus_8"
crnv21.b55,4,"OnePlus_7T', 'OnePlus_7', 'OnePlus_7_Pro', 'OnePlus_7T_Pro"
vpu20_1v.b01,1,Edge_30
bm4a73v08s12n56.bin,2,"Nord_4', 'OnePlus_12"
apttestapp.b01,2,"OnePlus_8_Pro', 'OnePlus_8"
bdwlan.e4a,15,"Moto_G200', 'Edge_30_Fusion', 'FP5', 'Mi_12S', 'Poco_F5_Pro', 'Mi_12T_Pro', 'Mi_12S_Pro', 'Mi_12S_Ultra', 'Poco_F5', 'Mi_12_Pro', 'Mi_12', 'OnePlus_9RT', 'Phone_2', 'OnePlus_9_Pro', 'OnePlus_9"
secauth.b04,13,"Mi_12S', 'Poco_F5_Pro', 'Mi_13_Pro', 'Mi_12T_Pro', 'Mi_12S_Pro', 'Poco_F6_PRo', 'Mi_12S_Ultra', 'Mi_13', 'Poco_F5', 'Mi_12_Pro', 'Redmi_K60_Pro', 'Mi_12', 'Mi_A3"
qdss_trace_config_v2.cfg,10,"Pad_Pro', 'Pad_2_Pro', 'Edge_40_Pro', 'OnePlus_13', 'Mi_13_Pro', 'Poco_F6_PRo', 'Mi_13', 'OnePlus_12', 'Redmi_K60_Pro', 'OnePlus_11_5G"
a610_zap.b00,11,"Moto_E7_Plus', 'Moto_G42', 'Moto_G10', 'Moto_G_Stylus_5G', 'Moto_G52', 'Moto_G9', 'Moto_G_Power', 'Moto_G30', 'Moto_G32', 'Moto_G9_Power', 'Defy_2021"
wide_padding_mapxy_33x25.bin,4,"Nord_4', 'Pad_2_Pro', 'OnePlus_13', 'OnePlus_12"
MICRON-MT128GBCAV2U31.bin,1,OnePlus_12R
mfido.mdt,13,"Mi_12S', 'Poco_F5_Pro', 'Mi_13_Pro', 'Mi_12T_Pro', 'Mi_12S_Pro', 'Poco_F6_PRo', 'Mi_12S_Ultra', 'Mi_13', 'Poco_F5', 'Mi_12_Pro', 'Redmi_K60_Pro', 'Mi_12', 'Mi_A3"
bdwlan.elf.berlin.ipa,1,Edge_30
voicepri.mdt,11,"Moto_G200', 'OnePlus_8_Pro', 'OnePlus_7T', 'OnePlus_7', 'OnePlus_7_Pro', 'OnePlus_7T_Pro', 'OnePlus_9RT', 'OnePlus_9_Pro', 'Phone_1', 'OnePlus_9', 'OnePlus_8"
bm3a68v08s11n47.bin,8,"Edge_40_Pro', 'OnePlus_12R', 'Mi_13_Pro', 'Poco_F6_PRo', 'Mi_13', 'OnePlus_11_5G', 'Xperia_5_V', 'Xperia_1_V"
gfzeus6.b04,1,Mi_12_Pro
fpcmar.b00,1,Poco_F5
adsp.b16,52,"Moto_G200', 'Nord_CE4', 'Pad_Pro', 'Pad_2_Pro', 'Edge_30_Neo', 'Edge_40_Pro', 'Moto_G34_5G', 'OnePlus_8_Pro', 'FP6', 'FP4', 'Moto_G42', 'Edge_30_Fusion', 'FP5', 'Moto_G_Stylus_5G', 'Mi_12S', 'OnePlus_13', 'Poco_F5_Pro', 'Mi_13_Pro', 'Mi_12T_Pro', 'Mi_12S_Pro', 'Poco_F6_PRo', 'Mi_12S_Ultra', 'Mi_13', 'OnePlus_12', 'Mi_12_Pro', 'Redmi_K60_Pro', 'Mi_12', 'Edge_30', 'OnePlus_11_5G', 'Moto_G52', 'OnePlus_9RT', 'Phone_2', 'OnePlus_9_Pro', 'Realme_9_Pro', 'Phone_1', 'Nord_CE3', 'Moto_G84_5G', 'Moto_G9', 'Moto_G_Power', 'Nord_CE2', 'G_Stylus_5G-2-2022', 'OnePlus_9', 'OnePlus_8', 'Realme_10_Pro', 'Moto_G82_5G', 'Moto_G30', 'Moto_G_5G_2024', 'Moto_G32', 'Moto_G9_Power', 'Pro_1X', 'Mi_A3', 'Defy_2021"
calibrationOutput_uw.bin,10,"OnePlus_8_Pro', 'OnePlus_7T', 'OnePlus_7', 'OnePlus_7_Pro', 'OnePlus_8T', 'OnePlus_7T_Pro', 'OnePlus_9_Pro', 'OnePlus_9', 'OnePlus_8', 'OnePlus_9R"
620303A6-A694-452D-B53F-7E199D8E19BD.mdt,1,Pad_2_Pro
hpnv20.b69,1,FP5
gngbtnv10.b0a,2,"Pad_2_Pro', 'OnePlus_13"
gfcep.b02,1,Mi_A3
SHIMMER_4_4_354_654.bin,5,"Nord_CE4', 'Nord_4', 'OnePlus_12R', 'OnePlus_12', 'OnePlus_11_5G"
modem.b13,56,"Pixel_4A_5G', 'Moto_G200', 'Nord_CE4', 'Nord_4', 'Edge_30_Neo', 'Edge_40_Pro', 'Moto_G34_5G', 'FP6', 'FP4', 'OnePlus_7T', 'Moto_G42', 'Moto_G10', 'Edge_30_Fusion', 'FP5', 'Moto_G_Stylus_5G', 'Mi_12S', 'OnePlus_13', 'Poco_F5_Pro', 'Mi_13_Pro', 'Mi_12T_Pro', 'Mi_12S_Pro', 'Poco_F6_PRo', 'Mi_12S_Ultra', 'Mi_13', 'OnePlus_12', 'Poco_F5', 'Mi_12_Pro', 'Redmi_K60_Pro', 'Mi_12', 'OnePlus_7', 'OnePlus_7_Pro', 'Edge_30', 'OnePlus_11_5G', 'OnePlus_7T_Pro', 'Moto_G52', 'OnePlus_9RT', 'Phone_2', 'OnePlus_9_Pro', 'Realme_9_Pro', 'Phone_1', 'Nord_CE3', 'Moto_G84_5G', 'Moto_G9', 'Moto_G_Power', 'Nord_CE2', 'G_Stylus_5G-2-2022', 'OnePlus_9', 'Realme_10_Pro', 'Pixel_5', 'Moto_G82_5G', 'Pixel_5A', 'Moto_G30', 'Moto_G_5G_2024', 'Moto_G32', 'Moto_G9_Power', 'Defy_2021"
oprec_record_ID13_HE_USB.bin,1,OnePlus_13
oem_hw.txt,30,"Nord_CE4', 'Nord_4', 'OnePlus_8_Pro', 'FP4', 'Mi_12S', 'OnePlus_13', 'Poco_F5_Pro', 'Mi_13_Pro', 'Mi_12T_Pro', 'Mi_12S_Pro', 'Poco_F6_PRo', 'Mi_12S_Ultra', 'Mi_13', 'OnePlus_12', 'Poco_F5', 'Mi_12_Pro', 'Redmi_K60_Pro', 'Mi_12', 'OnePlus_11_5G', 'OnePlus_9RT', 'Phone_2', 'OnePlus_9_Pro', 'Realme_9_Pro', 'Phone_1', 'Nord_CE3', 'Nord_CE2', 'OnePlus_9', 'OnePlus_8', 'Realme_10_Pro', 'Mi_A3"
modem.b10,59,"Moto_E7_Plus', 'Pixel_4A_5G', 'Moto_G200', 'Nord_CE4', 'Nord_4', 'Edge_30_Neo', 'Edge_40_Pro', 'Moto_G34_5G', 'FP6', 'FP4', 'OnePlus_7T', 'Moto_G42', 'Moto_G10', 'Edge_30_Fusion', 'FP5', 'Moto_G_Stylus_5G', 'Mi_12S', 'OnePlus_13', 'Poco_F5_Pro', 'Mi_13_Pro', 'Mi_12T_Pro', 'Mi_12S_Pro', 'Poco_F6_PRo', 'Mi_12S_Ultra', 'Mi_13', 'OnePlus_12', 'Poco_F5', 'Mi_12_Pro', 'Redmi_K60_Pro', 'Mi_12', 'OnePlus_7', 'OnePlus_7_Pro', 'Edge_30', 'OnePlus_11_5G', 'OnePlus_7T_Pro', 'Moto_G52', 'OnePlus_9RT', 'Phone_2', 'OnePlus_9_Pro', 'Realme_9_Pro', 'Phone_1', 'Nord_CE3', 'Moto_G84_5G', 'Moto_G9', 'Moto_G_Power', 'Nord_CE2', 'G_Stylus_5G-2-2022', 'OnePlus_9', 'Realme_10_Pro', 'Pixel_5', 'Moto_G82_5G', 'Pixel_5A', 'Moto_G30', 'Moto_G_5G_2024', 'Moto_G32', 'Moto_G9_Power', 'Pro_1X', 'Mi_A3', 'Defy_2021"
BH-cs35l41-dsp1-spk-cali.bin,1,Mi_12_Pro
a2dpcom.bin,4,"Galaxy_Note_10', 'Galaxy_Note_10_Plus', 'Galaxy_F62', 'Galaxy_Note_10_5G"
aw87xxx_acf.bin,1,Moto_G84_5G
aw87xxx_pid_39_music_0.bin,2,"Phone_1', 'Pro_1X"
deblur_sd_opencl_binary.bin,8,"Mi_12S', 'Poco_F5_Pro', 'Mi_12T_Pro', 'Mi_12S_Pro', 'Mi_12S_Ultra', 'Poco_F5', 'Mi_12_Pro', 'Mi_12"
ic3.b03,16,"Nord_CE4', 'Edge_40_Pro', 'Mi_12S', 'Poco_F5_Pro', 'Mi_13_Pro', 'Mi_12T_Pro', 'Mi_12S_Pro', 'Poco_F6_PRo', 'Mi_12S_Ultra', 'Mi_13', 'Poco_F5', 'Mi_12_Pro', 'Redmi_K60_Pro', 'Mi_12', 'OnePlus_11_5G', 'Phone_2"
loadalgo.mdt,2,"Phone_1', 'Pro_1X"
bdwlan.206,7,"Moto_G42', 'Moto_G_Stylus_5G', 'Moto_G52', 'Phone_1', 'Moto_G30', 'Moto_G32', 'Pro_1X"
bm3a73v08s11n59.bin,3,"Mi_13_Pro', 'Poco_F6_PRo', 'Mi_13"
goodix_firmware_m11.bin,1,Redmi_K60_Pro
effect_318.bin,1,OnePlus_13
hdcp2p2.b07,36,"Moto_G200', 'Nord_CE4', 'Nord_4', 'Pad_Pro', 'Pad_2_Pro', 'Edge_40_Pro', 'OnePlus_8_Pro', 'FP6', 'OnePlus_7T', 'Edge_30_Fusion', 'FP5', 'Mi_12S', 'OnePlus_13', 'Poco_F5_Pro', 'Mi_13_Pro', 'Mi_12T_Pro', 'Mi_12S_Pro', 'Poco_F6_PRo', 'Mi_12S_Ultra', 'Mi_13', 'OnePlus_12', 'Poco_F5', 'Mi_12_Pro', 'Redmi_K60_Pro', 'Mi_12', 'OnePlus_7', 'OnePlus_7_Pro', 'Edge_30', 'OnePlus_11_5G', 'OnePlus_7T_Pro', 'OnePlus_9RT', 'Phone_2', 'OnePlus_9_Pro', 'Phone_1', 'OnePlus_9', 'OnePlus_8"
vsimapp.b01,1,Mi_A3
devauth.b05,6,"Mi_12S', 'Mi_12T_Pro', 'Mi_12S_Pro', 'Mi_12S_Ultra', 'Mi_12_Pro', 'Mi_12"
aw87xxx_pid_59_rcv_1.bin,1,Redmi_10S
winsecap.b07,21,"Moto_G200', 'Nord_CE4', 'Nord_4', 'Pad_Pro', 'Edge_40_Pro', 'OnePlus_8_Pro', 'FP6', 'Edge_30_Fusion', 'FP5', 'Mi_13_Pro', 'Poco_F6_PRo', 'Mi_13', 'OnePlus_12', 'Redmi_K60_Pro', 'Edge_30', 'OnePlus_11_5G', 'OnePlus_9RT', 'OnePlus_9_Pro', 'Phone_1', 'OnePlus_9', 'OnePlus_8"
gfcep.b06,1,Mi_A3
hpnv20.b45,1,FP5
hpnv20.b6e,1,FP5
SKhynix-HN8T274EJKX130.bin,4,"Nord_4', 'Pad_Pro', 'OnePlus_12R', 'OnePlus_12"
arcsat_3sat.bin,4,"Mi_13_Pro', 'Mi_12S_Pro', 'Mi_13', 'Mi_12_Pro"
adsp2.b14,6,"Moto_E7_Plus', 'Nord_4', 'Moto_G10', 'Poco_F5', 'Phone_1', 'Pro_1X"
bdwlan.105,29,"Moto_E7_Plus', 'Edge_30_Neo', 'Moto_G34_5G', 'FP4', 'OnePlus_7T', 'Moto_G42', 'Moto_G10', 'Moto_G_Stylus_5G', 'OnePlus_7', 'OnePlus_7_Pro', 'OnePlus_7T_Pro', 'Moto_G52', 'Realme_9_Pro', 'Phone_1', 'Nord_CE3', 'Moto_G84_5G', 'Moto_G9', 'Moto_G_Power', 'Nord_CE2', 'G_Stylus_5G-2-2022', 'Realme_10_Pro', 'Moto_G82_5G', 'Moto_G30', 'Moto_G_5G_2024', 'Moto_G32', 'Moto_G9_Power', 'Pro_1X', 'Mi_A3', 'Defy_2021"
FW_NT36672C_NF_BOE_TEST.bin,4,"OnePlus_7T', 'OnePlus_7', 'OnePlus_7_Pro', 'OnePlus_7T_Pro"
adspr.jsn,60,"Moto_E7_Plus', 'Moto_G200', 'Nord_CE4', 'Nord_4', 'Pad_Pro', 'Pad_2_Pro', 'Edge_30_Neo', 'Edge_40_Pro', 'Moto_G34_5G', 'OnePlus_8_Pro', 'FP6', 'FP4', 'OnePlus_7T', 'Moto_G42', 'Moto_G10', 'Edge_30_Fusion', 'FP5', 'Moto_G_Stylus_5G', 'Mi_12S', 'OnePlus_13', 'Poco_F5_Pro', 'Mi_13_Pro', 'Mi_12T_Pro', 'Mi_12S_Pro', 'Poco_F6_PRo', 'Mi_12S_Ultra', 'Mi_13', 'OnePlus_12', 'Poco_F5', 'Mi_12_Pro', 'Redmi_K60_Pro', 'Mi_12', 'OnePlus_7', 'OnePlus_7_Pro', 'Edge_30', 'OnePlus_11_5G', 'OnePlus_7T_Pro', 'Moto_G52', 'OnePlus_9RT', 'Phone_2', 'OnePlus_9_Pro', 'Realme_9_Pro', 'Phone_1', 'Nord_CE3', 'Moto_G84_5G', 'Moto_G9', 'Moto_G_Power', 'Nord_CE2', 'G_Stylus_5G-2-2022', 'OnePlus_9', 'OnePlus_8', 'Realme_10_Pro', 'Moto_G82_5G', 'Moto_G30', 'Moto_G_5G_2024', 'Moto_G32', 'Moto_G9_Power', 'Pro_1X', 'Mi_A3', 'Defy_2021"
gfvermeer.b00,1,Poco_F6_PRo
gfsocrates.b06,1,Redmi_K60_Pro
bdwlan.b18,1,FP6
mali_csffw-r52p0.bin,13,"Pixel_Tablet', 'Pixel_8_Pro', 'Pixel_9', 'Pixel_9A', 'Pixel_9_Pro_XL', 'Pixel_7_Pro', 'Pixel_8', 'Pixel_9_Pro_Fold', 'Pixel_7', 'Pixel_Fold', 'Pixel_8A', 'Pixel_7a', 'Pixel_9_Pro"
effect_51.bin,1,OnePlus_13
ai_motion_mask_3Div2M.bin,1,OnePlus_13
mdcompress.b05,4,"Realme_9_Pro', 'Nord_CE3', 'Nord_CE2', 'Realme_10_Pro"
gfcupid.b01,1,Mi_12
effect_109.bin,1,OnePlus_13
text_det.bin,1,OnePlus_13
ZhuanYeMoShi.bin,3,"OnePlus_9RT', 'OnePlus_9_Pro', 'OnePlus_9"
featenab.b02,2,"Phone_1', 'Pro_1X"
mali_csffw-r50p0.bin,13,"Pixel_Tablet', 'Pixel_8_Pro', 'Pixel_9', 'Pixel_9A', 'Pixel_9_Pro_XL', 'Pixel_7_Pro', 'Pixel_8', 'Pixel_9_Pro_Fold', 'Pixel_7', 'Pixel_Fold', 'Pixel_8A', 'Pixel_7a', 'Pixel_9_Pro"
ilitek_fw.bin,1,Moto_G_Power
arcsat_2sat_pro.bin,1,Mi_12T_Pro
mbn_sw.dig,38,"Nord_CE4', 'Nord_4', 'Edge_40_Pro', 'OnePlus_8_Pro', 'FP6', 'FP4', 'OnePlus_7T', 'FP5', 'Mi_12S', 'OnePlus_13', 'Poco_F5_Pro', 'Mi_13_Pro', 'Mi_12T_Pro', 'Mi_12S_Pro', 'Poco_F6_PRo', 'Mi_12S_Ultra', 'Mi_13', 'OnePlus_12', 'Poco_F5', 'Mi_12_Pro', 'Redmi_K60_Pro', 'Mi_12', 'OnePlus_7', 'OnePlus_7_Pro', 'OnePlus_11_5G', 'OnePlus_7T_Pro', 'OnePlus_9RT', 'Phone_2', 'OnePlus_9_Pro', 'Realme_9_Pro', 'Phone_1', 'Nord_CE3', 'Nord_CE2', 'OnePlus_9', 'OnePlus_8', 'Realme_10_Pro', 'Pro_1X', 'Mi_A3"
realme_sw_test.txt,12,"Nord_CE4', 'Nord_4', 'OnePlus_13', 'OnePlus_12', 'OnePlus_11_5G', 'OnePlus_9RT', 'OnePlus_9_Pro', 'Realme_9_Pro', 'Nord_CE3', 'Nord_CE2', 'OnePlus_9', 'Realme_10_Pro"
preloader_raw.img,2,"Redmi_10S', 'Poco_12C"
bm2n71.bin,1,Nord_CE4
bdwlan.e88,15,"Moto_G200', 'Edge_30_Fusion', 'FP5', 'Mi_12S', 'Poco_F5_Pro', 'Mi_12T_Pro', 'Mi_12S_Pro', 'Mi_12S_Ultra', 'Poco_F5', 'Mi_12_Pro', 'Mi_12', 'OnePlus_9RT', 'Phone_2', 'OnePlus_9_Pro', 'OnePlus_9"
09990000-0000-0000-0000-000000000000.b08,3,"OnePlus_13', 'OnePlus_12', 'OnePlus_11_5G"
libpdCustomParam_Cam2.bin,1,OnePlus_13
highmagsol_20x.bin,1,OnePlus_13
vpu20_4v.b02,2,"Moto_G200', 'Edge_30_Fusion"
qwes.mdt,1,FP4
hpnv21.b111,10,"FP5', 'Mi_12S', 'Poco_F5_Pro', 'Mi_12T_Pro', 'Mi_12S_Pro', 'Mi_12S_Ultra', 'Poco_F5', 'Mi_12_Pro', 'Mi_12', 'Phone_2"
yupik_ipa_fws.b01,1,Edge_30
mage_yuv_hdr_opencl.bin,7,"Mi_12S', 'Mi_13_Pro', 'Mi_12S_Pro', 'Poco_F6_PRo', 'Mi_12S_Ultra', 'Mi_13', 'Redmi_K60_Pro"
FW_NT36672C_NF_JDI_FAE.img,4,"OnePlus_7T', 'OnePlus_7', 'OnePlus_7_Pro', 'OnePlus_7T_Pro"
bdwlan.e32,25,"Moto_G200', 'Pad_Pro', 'Pad_2_Pro', 'Edge_40_Pro', 'Edge_30_Fusion', 'FP5', 'Mi_12S', 'OnePlus_13', 'Poco_F5_Pro', 'Mi_13_Pro', 'Mi_12T_Pro', 'Mi_12S_Pro', 'Poco_F6_PRo', 'Mi_12S_Ultra', 'Mi_13', 'OnePlus_12', 'Poco_F5', 'Mi_12_Pro', 'Redmi_K60_Pro', 'Mi_12', 'OnePlus_11_5G', 'OnePlus_9RT', 'Phone_2', 'OnePlus_9_Pro', 'OnePlus_9"
bdwlan.102,29,"Moto_E7_Plus', 'Edge_30_Neo', 'Moto_G34_5G', 'FP4', 'OnePlus_7T', 'Moto_G42', 'Moto_G10', 'Moto_G_Stylus_5G', 'OnePlus_7', 'OnePlus_7_Pro', 'OnePlus_7T_Pro', 'Moto_G52', 'Realme_9_Pro', 'Phone_1', 'Nord_CE3', 'Moto_G84_5G', 'Moto_G9', 'Moto_G_Power', 'Nord_CE2', 'G_Stylus_5G-2-2022', 'Realme_10_Pro', 'Moto_G82_5G', 'Moto_G30', 'Moto_G_5G_2024', 'Moto_G32', 'Moto_G9_Power', 'Pro_1X', 'Mi_A3', 'Defy_2021"
bdwlan.e66,15,"Moto_G200', 'Edge_30_Fusion', 'FP5', 'Mi_12S', 'Poco_F5_Pro', 'Mi_12T_Pro', 'Mi_12S_Pro', 'Mi_12S_Ultra', 'Poco_F5', 'Mi_12_Pro', 'Mi_12', 'OnePlus_9RT', 'Phone_2', 'OnePlus_9_Pro', 'OnePlus_9"
adsp.b14,52,"Moto_G200', 'Nord_CE4', 'Pad_Pro', 'Pad_2_Pro', 'Edge_30_Neo', 'Edge_40_Pro', 'Moto_G34_5G', 'OnePlus_8_Pro', 'FP6', 'FP4', 'Moto_G42', 'Edge_30_Fusion', 'FP5', 'Moto_G_Stylus_5G', 'Mi_12S', 'OnePlus_13', 'Poco_F5_Pro', 'Mi_13_Pro', 'Mi_12T_Pro', 'Mi_12S_Pro', 'Poco_F6_PRo', 'Mi_12S_Ultra', 'Mi_13', 'OnePlus_12', 'Mi_12_Pro', 'Redmi_K60_Pro', 'Mi_12', 'Edge_30', 'OnePlus_11_5G', 'Moto_G52', 'OnePlus_9RT', 'Phone_2', 'OnePlus_9_Pro', 'Realme_9_Pro', 'Phone_1', 'Nord_CE3', 'Moto_G84_5G', 'Moto_G9', 'Moto_G_Power', 'Nord_CE2', 'G_Stylus_5G-2-2022', 'OnePlus_9', 'OnePlus_8', 'Realme_10_Pro', 'Moto_G82_5G', 'Moto_G30', 'Moto_G_5G_2024', 'Moto_G32', 'Moto_G9_Power', 'Pro_1X', 'Mi_A3', 'Defy_2021"
qweslicstore.img,4,"OnePlus_9RT', 'Phone_2', 'OnePlus_9_Pro', 'OnePlus_9"
oplus_vooc_fw_rk826.bin,4,"OnePlus_8_Pro', 'OnePlus_8T', 'OnePlus_8', 'OnePlus_9R"
bdwlan_fogor_ipa.bin,4,"Edge_30_Neo', 'Moto_G34_5G', 'Moto_G84_5G', 'Moto_G_5G_2024"
faceutils.b04,4,"Mi_13_Pro', 'Poco_F6_PRo', 'Mi_13', 'Redmi_K60_Pro"
bm4a73v08s12n24.bin,2,"Nord_4', 'OnePlus_12"
modem.b29,50,"Moto_E7_Plus', 'Pixel_4A_5G', 'Nord_CE4', 'Nord_4', 'Edge_30_Neo', 'Edge_40_Pro', 'Moto_G34_5G', 'FP4', 'OnePlus_7T', 'Moto_G42', 'Moto_G10', 'Moto_G_Stylus_5G', 'Mi_12S', 'OnePlus_13', 'Poco_F5_Pro', 'Mi_13_Pro', 'Mi_12T_Pro', 'Mi_12S_Pro', 'Poco_F6_PRo', 'Mi_12S_Ultra', 'Mi_13', 'Poco_F5', 'Mi_12_Pro', 'Redmi_K60_Pro', 'Mi_12', 'OnePlus_7', 'OnePlus_7_Pro', 'OnePlus_11_5G', 'OnePlus_7T_Pro', 'Moto_G52', 'Phone_2', 'Realme_9_Pro', 'Phone_1', 'Nord_CE3', 'Moto_G84_5G', 'Moto_G9', 'Moto_G_Power', 'Nord_CE2', 'G_Stylus_5G-2-2022', 'Realme_10_Pro', 'Pixel_5', 'Moto_G82_5G', 'Pixel_5A', 'Moto_G30', 'Moto_G_5G_2024', 'Moto_G32', 'Moto_G9_Power', 'Pro_1X', 'Mi_A3', 'Defy_2021"
LIMIT_S3910_BOE_HBP.img,3,"OnePlus_13', 'OnePlus_12R', 'OnePlus_12"
hpnv21.ba2,10,"FP5', 'Mi_12S', 'Poco_F5_Pro', 'Mi_12T_Pro', 'Mi_12S_Pro', 'Mi_12S_Ultra', 'Poco_F5', 'Mi_12_Pro', 'Mi_12', 'Phone_2"
apttestapp64.b06,2,"OnePlus_8_Pro', 'OnePlus_8"
gfvermeer.b02,1,Poco_F6_PRo
brhbtfw10.tlv,2,"Pad_2_Pro', 'OnePlus_13"
sh.bin,9,"Mi_12S', 'Poco_F5_Pro', 'Mi_13_Pro', 'Mi_12T_Pro', 'Mi_12S_Pro', 'Poco_F6_PRo', 'Mi_12S_Ultra', 'Mi_13', 'Poco_F5"
apttestapp.b04,2,"OnePlus_8_Pro', 'OnePlus_8"
efs1.bin,12,"Edge_30_Neo', 'Moto_G34_5G', 'OnePlus_8_Pro', 'Moto_G_Stylus_5G', 'Realme_9_Pro', 'Nord_CE3', 'Moto_G84_5G', 'Nord_CE2', 'G_Stylus_5G-2-2022', 'OnePlus_8', 'Realme_10_Pro', 'Moto_G82_5G"
ffv_module_fvx.so.1,3,"FP5', 'Edge_30', 'Phone_1"
msnv10.bin,5,"FP5', 'Edge_30', 'Edge_20', 'Phone_1', 'Edge_2021"
bm4d73v02s12n44.bin,1,FP6
a615_zap.b02,7,"Edge_30_Neo', 'Moto_G34_5G', 'Moto_G_Stylus_5G', 'Moto_G84_5G', 'G_Stylus_5G-2-2022', 'Moto_G82_5G', 'Moto_G_5G_2024"
dxhdcp2.mdt,8,"Moto_G200', 'Edge_30_Neo', 'Edge_40_Pro', 'Moto_G34_5G', 'Edge_30_Fusion', 'Edge_30', 'Moto_G84_5G', 'Moto_G_5G_2024"
FW_S3908_SAMSUNG.img,8,"OnePlus_8_Pro', 'OnePlus_11_5G', 'OnePlus_8T', 'OnePlus_9RT', 'OnePlus_9_Pro', 'OnePlus_9', 'OnePlus_8', 'OnePlus_9R"
hpnv21g.b9b,10,"FP5', 'Mi_12S', 'Poco_F5_Pro', 'Mi_12T_Pro', 'Mi_12S_Pro', 'Mi_12S_Ultra', 'Poco_F5', 'Mi_12_Pro', 'Mi_12', 'Phone_2"
arcsat_2sat.bin,7,"Mi_12S', 'Poco_F5_Pro', 'Mi_13_Pro', 'Mi_12T_Pro', 'Mi_13', 'Redmi_K60_Pro', 'Mi_12"
dbmd8_va_asrp_fw.bin,2,"Galaxy_Tab_S6_Wifi', 'Galaxy_Tab_S6_LTE"
SwadCalib.bin,4,"Moto_G84_5G', 'G_Stylus_5G-2-2022', 'Moto_G82_5G', 'Moto_G32"
gfvermeer.b07,1,Poco_F6_PRo
oprec_audrec_parameter_2mic_ID7_MIC_Interview.bin,1,Pad_2_Pro
CAMERA_ICP_1.mdt,2,"Pad_2_Pro', 'OnePlus_13"
bm4a73v08s12n13.bin,2,"Nord_4', 'OnePlus_12"
focal64.b01,1,FP6
smplap32.b03,24,"Moto_G200', 'Pad_2_Pro', 'OnePlus_8_Pro', 'FP4', 'OnePlus_7T', 'Edge_30_Fusion', 'FP5', 'OnePlus_13', 'OnePlus_7', 'OnePlus_7_Pro', 'OnePlus_7T_Pro', 'OnePlus_9RT', 'OnePlus_9_Pro', 'Realme_9_Pro', 'Phone_1', 'Nord_CE3', 'Nord_CE2', 'G_Stylus_5G-2-2022', 'OnePlus_9', 'OnePlus_8', 'Realme_10_Pro', 'Moto_G82_5G', 'Pro_1X', 'Mi_A3"
misound_res_spk.bin,9,"Mi_12S', 'Poco_F5_Pro', 'Mi_12T_Pro', 'Mi_12S_Pro', 'Mi_12S_Ultra', 'Poco_F5', 'Mi_12_Pro', 'Mi_12', 'Mi_10T_5G"
gfmar.b06,1,Poco_F5
SNOW_1_4_1005_838.bin,5,"Nord_CE4', 'Nord_4', 'OnePlus_12R', 'OnePlus_12', 'OnePlus_11_5G"
bdwlan.ea6,12,"Moto_G200', 'Edge_30_Fusion', 'FP5', 'Mi_12S', 'Poco_F5_Pro', 'Mi_12T_Pro', 'Mi_12S_Pro', 'Mi_12S_Ultra', 'Poco_F5', 'Mi_12_Pro', 'Mi_12', 'Phone_2"
hpnv10.b35,5,"Moto_G200', 'Edge_30_Fusion', 'OnePlus_9RT', 'OnePlus_9_Pro', 'OnePlus_9"
T-cs35l41-dsp1-spk-prot.bin,7,"Mi_13_Pro', 'Mi_12T_Pro', 'Mi_12S_Pro', 'Mi_12S_Ultra', 'Mi_13', 'Redmi_K60_Pro', 'Mi_12"
