file,count,devices
nvhost_nvenc050.fw,5,"Shield_TV_2019', 'TX1_TV', 'Jetson_TV', 'Jetson_Tablet', 'TX1_Tablet"
YeJianMoShiDaZi.bin,2,"OnePlus_9RT', 'OnePlus_9_Pro"
calliope_sram.bin,13,"One_Vision', 'One_Action', 'Galaxy_Note_10_Plus', 'Galaxy_F62', 'Galaxy_Note_10_5G', 'Galaxy_A21s', 'Galaxy_S10_5G', 'Galaxy_S10', 'Galaxy_Note_10', 'Galaxy_S10e', 'Galaxy_Tab_S6_LTE', 'Galaxy_S10_Plus', 'Galaxy_Tab_S6_Wifi"
ifaatael.b04,2,"6.1_2018', '7_Plus"
sec_s3nrn81_firmware.bin,5,"Red_Magic_5G', 'One_Vision', 'One_Action', '6.1_2018', 'Z18"
mialgo_nn_xmi_slmt_4x_1080p.bin,2,"Mi_13', 'Mi_13_Pro"
sw_fp.b04,1,Mini_5G
fingerpr.b06,35,"OnePlus_8_Pro', 'ThinkPhone', 'ZenPhone_5Z', 'FP5', 'Edge_30_Fusion', 'OnePlus_9RT', 'Edge_40_Pro', 'OnePlus_7T', 'OnePlus_7T_Pro', 'OnePlus_7_Pro', 'Moto_G200', 'OnePlus_9_Pro', 'OnePlus_8', 'OnePlus_7', 'Phone_1', 'OnePlus_12', 'Shift_6MQ', 'Phone2', 'OnePlus_11_5G', 'Saga', 'Mi_Fold_2', 'Mi_11_5G', 'Mi_12_Pro', 'Mi_12T_Pro', 'Redmi_K60_Pro', 'Mi_13', 'Mi_13_Pro', 'Mi_11', 'Mi_12S_Ultra', 'Poco_F5_Pro', 'Mi_11I', 'Mi_12', 'Mi_12S_Pro', 'Poco_F5', 'Mi_12S"
front.bin,2,"Mi_12_Pro', 'Mi_12"
bdwlan.e13,27,"OnePlus_8_Pro', 'ThinkPhone', 'FP5', 'Edge_30_Fusion', 'OnePlus_9RT', 'Edge_40_Pro', 'Phone_2', 'Moto_G200', 'OnePlus_9_Pro', 'OnePlus_8', 'OnePlus_12', 'OnePlus_11_5G', 'Saga', 'Mi_Fold_2', 'Mi_11_5G', 'Mi_12_Pro', 'Mi_12T_Pro', 'Redmi_K60_Pro', 'Mi_13', 'Mi_13_Pro', 'Mi_12S_Ultra', 'Poco_F5_Pro', 'Mi_11I', 'Mi_12', 'Mi_12S_Pro', 'Poco_F5', 'Mi_12S"
Himax_firmware_inx_fhd.bin,2,"Galaxy_TabA_10.4_LTE', 'Galaxy_Tab_A7_Wifi"
sp_license.b00,28,"ThinkPhone', 'Edge_30', 'FP5', 'Edge_30_Fusion', 'OnePlus_9RT', 'Edge_40_Pro', 'Phone_2', 'Moto_G200', 'OnePlus_9_Pro', 'Phone_1', 'OnePlus_12', 'OnePlus_11_5G', 'Saga', 'Mi_Fold_2', 'Mi_11_5G', 'Mi_12_Pro', 'Mi_12T_Pro', 'Redmi_K60_Pro', 'Mi_13', 'Mi_13_Pro', 'Mi_11', 'Mi_12S_Ultra', 'Poco_F5_Pro', 'Mi_11I', 'Mi_12', 'Mi_12S_Pro', 'Poco_F5', 'Mi_12S"
adsp.b54,6,"Edge_40_Pro', 'OnePlus_12', 'OnePlus_11_5G', 'Redmi_K60_Pro', 'Mi_13', 'Mi_13_Pro"
hdcp1.b01,37,"OnePlus_8_Pro', 'ThinkPhone', 'PH_1', 'Edge_30', 'FP5', 'Edge_30_Fusion', 'OnePlus_9RT', 'Mini_5G', 'Edge_40_Pro', 'OnePlus_7T', 'OnePlus_7T_Pro', 'OnePlus_7_Pro', 'Phone_2', 'Moto_G200', 'OnePlus_9_Pro', 'OnePlus_8', 'OnePlus_7', 'Phone_1', 'OnePlus_12', 'OnePlus_11_5G', 'Saga', 'Mi_Fold_2', 'Mi_11_5G', 'Mi_12_Pro', 'Mi_12T_Pro', 'Redmi_K60_Pro', 'Mi_13', 'Mi_13_Pro', 'Poco_X3_NFC', 'Mi_11', 'Mi_12S_Ultra', 'Poco_F5_Pro', 'Mi_11I', 'Mi_12', 'Mi_12S_Pro', 'Poco_F5', 'Mi_12S"
cardapp.b02,17,"Mi_Fold_2', 'Mi_11_5G', 'Mi_12_Pro', 'Mi_12T_Pro', 'Redmi_K60_Pro', 'Mi_13', 'Mi_13_Pro', 'Poco_X3_NFC', 'Mi_11', 'Mi_12S_Ultra', 'Poco_F5_Pro', 'Mi_11I', 'Mi_12', 'Mi_12S_Pro', 'Poco_F5', 'Mi_12S', 'Mi_A3"
bdwlan.b01,4,"Edge_30', 'FP5', 'Phone_1', 'Mi_11"
adsp.b15,53,"OnePlus_8_Pro', 'FP4', 'Moto_G52', 'Pro_1X', 'Moto_G_5G_2024', 'ThinkPhone', 'FP6', 'Moto_G32', 'Moto_G82_5G', 'Moto_G30', 'Edge_30_Neo', 'Moto_G34_5G', 'Moto_G84_5G', 'Edge_30', 'Moto_G_Power', 'Defy_2021', 'Moto_G9_Power', 'FP5', 'Moto_G9', 'Edge_30_Fusion', 'OnePlus_9RT', 'Nord_N20_5G', 'Edge_40_Pro', 'Nord_N30', '6.1_2018', 'Nord_CE2', '7_Plus', 'Phone_2', 'Moto_G200', 'OnePlus_9_Pro', 'OnePlus_8', 'Phone_1', 'OnePlus_12', 'Realme_10_Pro', 'OnePlus_11_5G', 'Realme_9_Pro', 'Saga', 'Mi_Fold_2', 'Mi_11_5G', 'Mi_12_Pro', 'Mi_12T_Pro', 'Redmi_K60_Pro', 'Mi_13', 'Mi_13_Pro', 'Poco_X3_NFC', 'Mi_11', 'Mi_12S_Ultra', 'Poco_F5_Pro', 'Mi_11I', 'Mi_12', 'Mi_12S_Pro', 'Mi_12S', 'Mi_A3"
R-cs35l41-mmW-dsp1-spk-cali.bin,1,Pixel_4A_5G
ModemMcfgVersionPage.xml,2,"OnePlus_12', 'OnePlus_11_5G"
cpe_9340.b18,17,"PH_1', 'ZenPhone_5Z', 'OnePlus_6T', 'Mini_5G', 'OnePlus_7T', 'OnePlus_7T_Pro', '6.1_2018', 'OnePlus_7_Pro', '7_Plus', 'OnePlus_7', 'OnePlus_6', 'Shift_6MQ', 'Phone2', 'Phone', 'Poco_X3_NFC', 'Pro_1', 'Mi_A3"
bdwlang.e9d,15,"ThinkPhone', 'FP5', 'Edge_30_Fusion', 'Phone_2', 'Moto_G200', 'Saga', 'Mi_Fold_2', 'Mi_12_Pro', 'Mi_12T_Pro', 'Mi_12S_Ultra', 'Poco_F5_Pro', 'Mi_12', 'Mi_12S_Pro', 'Poco_F5', 'Mi_12S"
Outdoor_D50.bin,1,Mi_CC9_Meitu
3d08821c-33a6-11e6-a1fa-089e01c83aa2.b02,3,"Redmi_K60_Pro', 'Mi_13', 'Mi_13_Pro"
LIMIT_ST80Y_SAMSUNG.img,2,"OnePlus_9RT', 'OnePlus_9_Pro"
gfuni.b03,1,Mi_12S_Pro
ORANGE_CRUSH_1_4_1005_838.bin,2,"OnePlus_12', 'OnePlus_11_5G"
bdwlan.t1b,2,"OnePlus_6T', 'OnePlus_6"
ghawb_para_lut_imx520.bin,2,"Pixel_4XL', 'Pixel_4"
bm3a73v08s11n41.bin,6,"Edge_40_Pro', 'Xperia_1_V', 'OnePlus_11_5G', 'Mi_13', 'Mi_13_Pro', 'Xperia_5_V"
bm3a73v08s11n26.bin,6,"Edge_40_Pro', 'Xperia_1_V', 'OnePlus_11_5G', 'Mi_13', 'Mi_13_Pro', 'Xperia_5_V"
adsp.b25,49,"FP4', 'Moto_G52', 'Pro_1X', 'Moto_G_5G_2024', 'ThinkPhone', 'FP6', 'Moto_G32', 'Moto_G82_5G', 'Moto_G30', 'Edge_30_Neo', 'Moto_G34_5G', 'Moto_G84_5G', 'Edge_30', 'Moto_G_Power', 'Defy_2021', 'Moto_G9_Power', 'FP5', 'Moto_G9', 'Edge_30_Fusion', 'OnePlus_9RT', 'Nord_N20_5G', 'Edge_40_Pro', 'Nord_N30', 'Nord_CE2', 'Phone_2', 'Moto_G200', 'OnePlus_9_Pro', 'Phone_1', 'OnePlus_12', 'Realme_10_Pro', 'OnePlus_11_5G', 'Realme_9_Pro', 'Saga', 'Mi_Fold_2', 'Mi_11_5G', 'Mi_12_Pro', 'Mi_12T_Pro', 'Redmi_K60_Pro', 'Mi_13', 'Mi_13_Pro', 'Poco_X3_NFC', 'Mi_11', 'Mi_12S_Ultra', 'Poco_F5_Pro', 'Mi_11I', 'Mi_12', 'Mi_12S_Pro', 'Mi_12S', 'Mi_A3"
f08a4c48-0887-11e4-9191-0800200c9a13_usb_44.bin,1,Red_Magic_5G
isdbtmm.b01,5,"FP3', '6.1_2018', '7_Plus', 'Phone', 'Pro_1"
R2-cs35l41-dsp1-spk-diag.bin,1,Pixel_Tablet
05B04A44-BF30-42DF-9E2F-B366B980ED19.b05,6,"Edge_40_Pro', 'OnePlus_12', 'OnePlus_11_5G', 'Redmi_K60_Pro', 'Mi_13', 'Mi_13_Pro"
cdsp.b08,64,"OnePlus_8_Pro', 'FP4', 'Moto_G52', 'Pro_1X', 'Moto_G_5G_2024', 'Moto_G10', 'ThinkPhone', 'FP6', 'Moto_G32', 'Moto_G82_5G', 'Moto_G30', 'Edge_30_Neo', 'Moto_G34_5G', 'Moto_G84_5G', 'Edge_30', 'Moto_G_Power', 'ZenPhone_5Z', 'Defy_2021', 'Moto_G9_Power', 'Moto_E7_Plus', 'FP5', 'Moto_G9', 'Edge_30_Fusion', 'OnePlus_9RT', 'OnePlus_6T', 'Nord_N20_5G', 'Mini_5G', 'Edge_40_Pro', 'OnePlus_7T', 'OnePlus_7T_Pro', 'Nord_N30', 'OnePlus_7_Pro', 'Nord_CE2', 'Phone_2', 'Moto_G200', 'OnePlus_9_Pro', 'OnePlus_8', 'OnePlus_7', 'OnePlus_6', 'Phone_1', 'OnePlus_12', 'Shift_6MQ', 'Phone2', 'Realme_10_Pro', 'OnePlus_11_5G', 'Realme_9_Pro', 'Saga', 'Mi_Fold_2', 'Mi_11_5G', 'Mi_12_Pro', 'Mi_12T_Pro', 'Redmi_K60_Pro', 'Mi_13', 'Mi_13_Pro', 'Poco_X3_NFC', 'Mi_11', 'Mi_12S_Ultra', 'Poco_F5_Pro', 'Mi_11I', 'Mi_12', 'Mi_12S_Pro', 'Poco_F5', 'Mi_12S', 'Mi_A3"
bd_l3gf.elf,9,"Mi_Fold_2', 'Mi_12_Pro', 'Mi_12T_Pro', 'Mi_12S_Ultra', 'Poco_F5_Pro', 'Mi_12', 'Mi_12S_Pro', 'Poco_F5', 'Mi_12S"
goldResult_7Tpro_wt.bin,4,"OnePlus_7T', 'OnePlus_7T_Pro', 'OnePlus_7_Pro', 'OnePlus_7"
hdcpsrm.b08,18,"ThinkPhone', 'Edge_40_Pro', 'Phone_2', 'OnePlus_12', 'OnePlus_11_5G', 'Saga', 'Mi_Fold_2', 'Mi_12_Pro', 'Mi_12T_Pro', 'Redmi_K60_Pro', 'Mi_13', 'Mi_13_Pro', 'Mi_12S_Ultra', 'Poco_F5_Pro', 'Mi_12', 'Mi_12S_Pro', 'Poco_F5', 'Mi_12S"
slpi_v1.b01,2,"Phone', 'Pro_1"
mldapta.b02,30,"OnePlus_8_Pro', 'ThinkPhone', 'Edge_30', 'FP5', 'Edge_30_Fusion', 'OnePlus_9RT', 'Mini_5G', 'OnePlus_7T', 'OnePlus_7T_Pro', 'OnePlus_7_Pro', 'Phone_2', 'Moto_G200', 'OnePlus_9_Pro', 'OnePlus_8', 'OnePlus_7', 'Phone_1', 'Saga', 'Mi_Fold_2', 'Mi_11_5G', 'Mi_12_Pro', 'Mi_12T_Pro', 'Poco_X3_NFC', 'Mi_11', 'Mi_12S_Ultra', 'Poco_F5_Pro', 'Mi_11I', 'Mi_12', 'Mi_12S_Pro', 'Poco_F5', 'Mi_12S"
s3908_a73xq_csot.bin,1,Galaxy_A73_5G
crus_sp_rx0.bin,1,Moto_G7
gfp5288.b00,2,"OnePlus_6T', 'OnePlus_6"
a225p5_pm4.fw,3,"Moto_Z3', 'Moto_G6_Plus', 'Moto_X4"
oem_sw_w.txt,1,Mini_5G
novatek_h_glass_ts_fw.bin,1,7_Plus
aw87339_drcv.bin,1,ZenPhone_5Z
preSkinmask137.bin,1,OnePlus_12
bm3a73v08s11n22.bin,6,"Edge_40_Pro', 'Xperia_1_V', 'OnePlus_11_5G', 'Mi_13', 'Mi_13_Pro', 'Xperia_5_V"
tzwvcpybuf.mdt,10,"Xperia_XZ3', 'Xperia_XZ2', 'Xperia_XZ2_Premium', 'Xperia_1_II', 'Xperia_XZ2_Compact', 'Xperia_XA2', 'Xperia_10_Plus', 'Xperia_5_II', 'Xperia_XA2_Plus', 'Xperia_XA2_Ultra"
bdwlan.e0e,27,"OnePlus_8_Pro', 'ThinkPhone', 'FP5', 'Edge_30_Fusion', 'OnePlus_9RT', 'Edge_40_Pro', 'Phone_2', 'Moto_G200', 'OnePlus_9_Pro', 'OnePlus_8', 'OnePlus_12', 'OnePlus_11_5G', 'Saga', 'Mi_Fold_2', 'Mi_11_5G', 'Mi_12_Pro', 'Mi_12T_Pro', 'Redmi_K60_Pro', 'Mi_13', 'Mi_13_Pro', 'Mi_12S_Ultra', 'Poco_F5_Pro', 'Mi_11I', 'Mi_12', 'Mi_12S_Pro', 'Poco_F5', 'Mi_12S"
eseservi.b01,4,"OnePlus_7T', 'OnePlus_7T_Pro', 'OnePlus_7_Pro', 'OnePlus_7"
loadalgota64.b06,41,"OnePlus_8_Pro', 'FP4', 'Moto_G_5G_2024', 'ThinkPhone', 'Moto_G82_5G', 'Edge_30_Neo', 'Moto_G34_5G', 'Moto_G84_5G', 'Edge_30', 'FP5', 'Edge_30_Fusion', 'OnePlus_9RT', 'Nord_N20_5G', 'Edge_40_Pro', 'Nord_N30', 'Nord_CE2', 'Phone_2', 'Moto_G200', 'OnePlus_9_Pro', 'OnePlus_8', 'Phone_1', 'OnePlus_12', 'Realme_10_Pro', 'OnePlus_11_5G', 'Realme_9_Pro', 'Saga', 'Mi_Fold_2', 'Mi_11_5G', 'Mi_12_Pro', 'Mi_12T_Pro', 'Redmi_K60_Pro', 'Mi_13', 'Mi_13_Pro', 'Mi_11', 'Mi_12S_Ultra', 'Poco_F5_Pro', 'Mi_11I', 'Mi_12', 'Mi_12S_Pro', 'Poco_F5', 'Mi_12S"
uh.bin,10,"Galaxy_Note_10_Plus', 'Galaxy_F62', 'Galaxy_Note_10_5G', 'Galaxy_S10_5G', 'Galaxy_S10', 'Galaxy_Note_10', 'Galaxy_S10e', 'Galaxy_Tab_S6_LTE', 'Galaxy_S10_Plus', 'Galaxy_Tab_S6_Wifi"
EPH86XX_fw.bin,1,FP6
gffuxi.mdt,1,Mi_13
apttestapp.b06,2,"OnePlus_8_Pro', 'OnePlus_8"
bdwlan.b4b,10,"Moto_G_5G_2024', 'Moto_G82_5G', 'Edge_30_Neo', 'Moto_G34_5G', 'Moto_G84_5G', 'Nord_N20_5G', 'Nord_N30', 'Nord_CE2', 'Realme_10_Pro', 'Realme_9_Pro"
golden_rear_dc_cal_wt_i.bin,1,Redmi_Note_8
cpe_9340.mdt,21,"Pixel_3', 'Pixel_3XL', 'Pixel_2', 'Pixel_2XL', 'PH_1', 'ZenPhone_5Z', 'OnePlus_6T', 'Mini_5G', 'OnePlus_7T', 'OnePlus_7T_Pro', '6.1_2018', 'OnePlus_7_Pro', '7_Plus', 'OnePlus_7', 'OnePlus_6', 'Shift_6MQ', 'Phone2', 'Phone', 'Poco_X3_NFC', 'Pro_1', 'Mi_A3"
otrpapp.b00,15,"Mi_Fold_2', 'Mi_11_5G', 'Mi_12_Pro', 'Mi_12T_Pro', 'Redmi_K60_Pro', 'Mi_13', 'Mi_13_Pro', 'Mi_11', 'Mi_12S_Ultra', 'Poco_F5_Pro', 'Mi_11I', 'Mi_12', 'Mi_12S_Pro', 'Poco_F5', 'Mi_12S"
bd_l2gl.elf,9,"Mi_Fold_2', 'Mi_12_Pro', 'Mi_12T_Pro', 'Mi_12S_Ultra', 'Poco_F5_Pro', 'Mi_12', 'Mi_12S_Pro', 'Poco_F5', 'Mi_12S"
gfmar.b01,1,Poco_F5
gfcupid.b06,1,Mi_12
32552B22-89FE-42B4-8A45-A0C4E2DB0326.b01,6,"Edge_40_Pro', 'OnePlus_12', 'OnePlus_11_5G', 'Redmi_K60_Pro', 'Mi_13', 'Mi_13_Pro"
plmn_delta_zh-rHK.bin,11,"Galaxy_A52s_5G', 'Galaxy_Tab_S5e_LTE', 'Galaxy_Tab_S7_Wifi', 'Galaxy_Tab_S7_LTE', 'Galaxy_TabA_10.4_LTE', 'Galaxy_A71', 'Galaxy_A72', 'Galaxy_A73_5G', 'Galaxy_S20_FE', 'Galaxy_A52_4G', 'Galaxy_M52_5G"
bdwlan.eaf,6,"ThinkPhone', 'FP5', 'Edge_30_Fusion', 'Phone_2', 'Moto_G200', 'Saga"
qwes.b03,1,FP4
cmnlib64.b03,20,"OnePlus_8_Pro', 'PH_1', 'FP3', 'ZenPhone_5Z', 'OnePlus_6T', 'Mini_5G', 'OnePlus_7T', 'OnePlus_7T_Pro', '6.1_2018', 'OnePlus_7_Pro', '7_Plus', 'OnePlus_8', 'OnePlus_7', 'OnePlus_6', 'Shift_6MQ', 'Phone2', 'Phone', 'Poco_X3_NFC', 'Pro_1', 'Mi_A3"
bm2n05.bin,11,"ThinkPhone', 'Phone_2', 'Mi_Fold_2', 'Mi_12_Pro', 'Mi_12T_Pro', 'Mi_12S_Ultra', 'Poco_F5_Pro', 'Mi_12', 'Mi_12S_Pro', 'Poco_F5', 'Mi_12S"
playread.b05,1,Pro_1
aw869x_haptic.bin,1,Moto_G7
CP_AUDIO_SLSI.bin,2,"One_Vision', 'One_Action"
bdwlan.e87,19,"ThinkPhone', 'FP5', 'Edge_30_Fusion', 'OnePlus_9RT', 'Phone_2', 'Moto_G200', 'OnePlus_9_Pro', 'Saga', 'Mi_Fold_2', 'Mi_11_5G', 'Mi_12_Pro', 'Mi_12T_Pro', 'Mi_12S_Ultra', 'Poco_F5_Pro', 'Mi_11I', 'Mi_12', 'Mi_12S_Pro', 'Poco_F5', 'Mi_12S"
mfido.b05,17,"Mi_Fold_2', 'Mi_11_5G', 'Mi_12_Pro', 'Mi_12T_Pro', 'Redmi_K60_Pro', 'Mi_13', 'Mi_13_Pro', 'Poco_X3_NFC', 'Mi_11', 'Mi_12S_Ultra', 'Poco_F5_Pro', 'Mi_11I', 'Mi_12', 'Mi_12S_Pro', 'Poco_F5', 'Mi_12S', 'Mi_A3"
sileadta.mdt,1,Realme_10_Pro
egisfod64.b06,5,"ThinkPhone', 'Edge_30_Neo', 'Moto_G84_5G', 'Edge_30', 'Edge_30_Fusion"
MTAge_model.bin,1,Mi_CC9_Meitu
mlipay.b01,17,"Mi_Fold_2', 'Mi_11_5G', 'Mi_12_Pro', 'Mi_12T_Pro', 'Redmi_K60_Pro', 'Mi_13', 'Mi_13_Pro', 'Poco_X3_NFC', 'Mi_11', 'Mi_12S_Ultra', 'Poco_F5_Pro', 'Mi_11I', 'Mi_12', 'Mi_12S_Pro', 'Poco_F5', 'Mi_12S', 'Mi_A3"
evautil64.b05,24,"ThinkPhone', 'Edge_30_Fusion', 'OnePlus_9RT', 'Edge_40_Pro', 'Phone_2', 'Moto_G200', 'OnePlus_9_Pro', 'OnePlus_12', 'OnePlus_11_5G', 'Saga', 'Mi_Fold_2', 'Mi_11_5G', 'Mi_12_Pro', 'Mi_12T_Pro', 'Redmi_K60_Pro', 'Mi_13', 'Mi_13_Pro', 'Mi_12S_Ultra', 'Poco_F5_Pro', 'Mi_11I', 'Mi_12', 'Mi_12S_Pro', 'Poco_F5', 'Mi_12S"
bm2n17.bin,9,"ThinkPhone', 'Phone_2', 'Mi_Fold_2', 'Mi_12T_Pro', 'Mi_12S_Ultra', 'Poco_F5_Pro', 'Mi_12S_Pro', 'Poco_F5', 'Mi_12S"
bm4a73v08s12n38.bin,1,OnePlus_12
aw8622_high_f0_need_setup_M_cfg.bin,1,Redmi_10S
aw869x_rtp_Terrabytes.bin,1,Moto_G7
setfile_4ha.bin,10,"Galaxy_Note_10_Plus', 'Galaxy_Note_10_5G', 'Galaxy_A21s', 'Galaxy_S10_5G', 'Galaxy_S10', 'Galaxy_Note_10', 'Galaxy_S10e', 'Galaxy_Tab_S6_LTE', 'Galaxy_S10_Plus', 'Galaxy_Tab_S6_Wifi"
bm2n32.bin,9,"ThinkPhone', 'Phone_2', 'Mi_Fold_2', 'Mi_12T_Pro', 'Mi_12S_Ultra', 'Poco_F5_Pro', 'Mi_12S_Pro', 'Poco_F5', 'Mi_12S"
featenab.b06,1,Pro_1X
confirmationui.mdt,10,"Pixel_3', 'Pixel_3A_XL', 'Pixel_5', 'Pixel_3XL', 'Pixel_3A', 'Pixel_4XL', 'Pixel_4', 'Pixel_4A_5G', 'Pixel_5A', 'Pixel_4A"
setfile_sr846.bin,1,Galaxy_A21s
gfuni.b00,1,Mi_12S_Pro
aw869x_rtp_Regrade.bin,1,Moto_G7
a660_zap.mdt,23,"ZenPhone_8', 'Moto_G_5G_2024', 'Moto_G82_5G', 'Edge_30_Neo', 'Moto_G34_5G', 'Moto_G84_5G', 'Edge_30', 'FP5', 'Edge_30_Fusion', 'OnePlus_9RT', 'Nord_N20_5G', 'Nord_N30', 'Nord_CE2', 'Moto_G200', 'OnePlus_9_Pro', 'Phone_1', 'Realme_10_Pro', 'Realme_9_Pro', 'Mi_11_5G', 'Mi_11', 'Mi_11I', 'Xperia_5_III', 'Nord_200"
bdwlan.elf.tundra.epa,2,"Edge_30_Fusion', 'Moto_G200"
modnet_c12v2_in_h416_w544.bin,3,"FP4', 'FP6', 'FP5"
bdwlan.t1a,2,"OnePlus_6T', 'OnePlus_6"
systemParams_autoGen_X3_Razer_Fusion_7.7x7.7_O7.7_3_4AR_V8.0.9_fuserParams.bin,1,Phone
SkinLUT_10.bin,2,"OnePlus_12', 'OnePlus_11_5G"
egtzappf.b03,5,"Moto_G52', 'Moto_G32', 'Moto_G82_5G', 'Moto_G_Power', 'Moto_G200"
ifaatagx.b01,2,"6.1_2018', '7_Plus"
gfnuwa6.b02,1,Mi_13_Pro
FW_NF_ILI7807S_TIANMA_FAE.img,6,"Nord_N20_5G', 'Nord_N30', 'Nord_CE2', 'Realme_10_Pro', 'Realme_9_Pro', 'Nord_200"
opd_fw.bin,1,Xperia_XZ2_Premium
gffuxi.b00,1,Mi_13
HuaDongTiaoZhenDong.bin,2,"OnePlus_9RT', 'OnePlus_9_Pro"
fluence_pro_vr_module_fvx.so.1,4,"Edge_30', 'FP5', 'Phone_1', 'Mi_11"
aw869x_rtp_Modular.bin,1,Moto_G7
fpcmar.b03,1,Poco_F5
evass.b03,5,"ThinkPhone', 'Edge_30_Fusion', 'Edge_40_Pro', 'Moto_G200', 'Saga"
gfsocrates.b08,1,Redmi_K60_Pro
CAMERA_ICP.b03,3,"ThinkPhone', 'Edge_40_Pro', 'Saga"
multiimgqti.img,2,"Phone_2', 'Saga"
cda.img,2,"6.1_2018', '7_Plus"
bm3a68v08s11n35.bin,6,"Edge_40_Pro', 'Xperia_1_V', 'OnePlus_11_5G', 'Mi_13', 'Mi_13_Pro', 'Xperia_5_V"
wpss.b00,5,"FP6', 'Edge_30', 'FP5', 'Phone_1', 'Mi_11"
setfile_6b2.bin,1,One_Vision
opluseid.b04,6,"OnePlus_8_Pro', 'Nord_N30', 'Nord_CE2', 'OnePlus_8', 'Realme_10_Pro', 'Realme_9_Pro"
gfp9508.b01,2,"OnePlus_6T', 'OnePlus_6"
black_gold.bin,10,"OnePlus_9RT', 'Nord_N20_5G', 'Nord_N30', 'Nord_CE2', 'OnePlus_9_Pro', 'OnePlus_12', 'Realme_10_Pro', 'OnePlus_11_5G', 'Realme_9_Pro', 'Nord_200"
a660_zap.b00,3,"Edge_30', 'Edge_30_Fusion', 'Moto_G200"
cdsp_dtb.b02,7,"FP6', 'Edge_40_Pro', 'OnePlus_12', 'OnePlus_11_5G', 'Redmi_K60_Pro', 'Mi_13', 'Mi_13_Pro"
oneplus_sw_test.txt,9,"OnePlus_9RT', 'Nord_N20_5G', 'Nord_N30', 'Nord_CE2', 'OnePlus_9_Pro', 'OnePlus_12', 'Realme_10_Pro', 'OnePlus_11_5G', 'Realme_9_Pro"
cpe_9340.b16,17,"PH_1', 'ZenPhone_5Z', 'OnePlus_6T', 'Mini_5G', 'OnePlus_7T', 'OnePlus_7T_Pro', '6.1_2018', 'OnePlus_7_Pro', '7_Plus', 'OnePlus_7', 'OnePlus_6', 'Shift_6MQ', 'Phone2', 'Phone', 'Poco_X3_NFC', 'Pro_1', 'Mi_A3"
fpctzapp.b02,13,"Moto_G_5G_2024', 'Moto_G10', 'PH_1', 'Moto_G32', 'Moto_G30', 'Moto_G34_5G', 'Moto_G_Power', 'Defy_2021', 'Moto_G9_Power', 'Moto_E7_Plus', 'Moto_G9', 'Moto_G200', 'Poco_X3_NFC"
capi_v2_voice_imc_rx.so.1,2,"FP5', 'Mi_11"
bdwlan.ea0,3,"FP5', 'Edge_30_Fusion', 'Moto_G200"
miriskm.mdt,14,"Mi_Fold_2', 'Mi_12_Pro', 'Mi_12T_Pro', 'Redmi_K60_Pro', 'Mi_13', 'Mi_13_Pro', 'Mi_11', 'Mi_12S_Ultra', 'Poco_F5_Pro', 'Mi_11I', 'Mi_12', 'Mi_12S_Pro', 'Poco_F5', 'Mi_12S"
goodix-csot-gt9916S-2201040d-61EA60E3-rhode.bin,1,Moto_G52
gfcupid.b07,1,Mi_12
gfzeus6.b05,1,Mi_12_Pro
bm4a73v08s12n14.bin,1,OnePlus_12
fuji_cc.bin,2,"OnePlus_12', 'OnePlus_11_5G"
goodix_gt9897t_fw_k9.bin,1,Mi_11_5G
DL_C_R3_80.bin,2,"OnePlus_12', 'OnePlus_11_5G"
modem.b23,74,"Pixel_3', 'Pixel_3A_XL', 'Pixel_5', 'Pixel_3XL', 'Pixel_3A', 'FP4', 'Moto_G52', 'Pro_1X', 'Moto_G10', 'ThinkPhone', 'PH_1', 'FP6', 'Moto_G32', 'Pixel_4XL', 'Moto_G82_5G', 'Moto_G30', 'Edge_30_Neo', 'Moto_G34_5G', 'Edge_30', 'Moto_G_Power', 'ZenPhone_5Z', 'Defy_2021', 'Moto_G9_Power', 'Moto_E7_Plus', 'FP5', 'Pixel_4', 'Moto_G9', 'Edge_30_Fusion', 'OnePlus_9RT', 'OnePlus_6T', 'Mini_5G', 'Edge_40_Pro', 'OnePlus_7T', 'OnePlus_7T_Pro', 'Nord_N30', '6.1_2018', 'OnePlus_7_Pro', 'Nord_CE2', '7_Plus', 'Phone_2', 'Moto_G200', 'OnePlus_9_Pro', 'OnePlus_7', 'OnePlus_6', 'Phone_1', 'OnePlus_12', 'Shift_6MQ', 'Phone2', 'Realme_10_Pro', 'OnePlus_11_5G', 'Phone', 'Realme_9_Pro', 'Pixel_4A_5G', 'Saga', 'Mi_Fold_2', 'Mi_11_5G', 'Mi_12_Pro', 'Mi_12T_Pro', 'Redmi_K60_Pro', 'Mi_13', 'Mi_13_Pro', 'Poco_X3_NFC', 'Mi_11', 'Mi_12S_Ultra', 'Poco_F5_Pro', 'Mi_11I', 'Mi_12', 'Mi_12S_Pro', 'Poco_F5', 'Mi_12S', 'Pro_1', 'Pixel_5A', 'Mi_A3', 'Pixel_4A"
plmn_delta_hktw.bin,13,"Galaxy_A52s_5G', 'Galaxy_Tab_S5e_LTE', 'Galaxy_Tab_S7_Wifi', 'Galaxy_Tab_S7_LTE', 'Galaxy_TabA_10.4_LTE', 'Galaxy_A71', 'Galaxy_A72', 'Galaxy_A73_5G', 'Galaxy_A21s', 'Galaxy_S20_FE', 'Galaxy_A52_4G', 'Galaxy_M52_5G', 'Galaxy_Tab_S6_LTE"
wil6210.brd,1,PH_1
