file,count,devices
bdwlan.e15,26,"OnePlus_8', 'Moto_G200', 'Edge_30_Fusion', 'Edge_40_Pro', 'OnePlus_9RT', 'FP5', 'ThinkPhone', 'Mi_12', 'Mi_11I', 'Mi_13', 'Poco_F5', 'Mi_12T_Pro', 'Saga', 'Mi_12S', 'Mi_12S_Pro', 'Mi_11_5G', 'Mi_12_Pro', 'Mi_12S_Ultra', 'Poco_F5_Pro', 'Redmi_K60_Pro', 'Mi_Fold_2', 'Mi_13_Pro', 'OnePlus_8_Pro', 'OnePlus_9_Pro', 'OnePlus_11_5G', 'Phone_2"
gfcupid.b05,1,Mi_12
dhsecapp.mdt,9,"Phone', '7_Plus', 'PH_1', 'OnePlus_6T', 'Phone2', 'FP3', '6.1_2018', 'OnePlus_6', 'Pro_1"
bdwlan.e68,19,"Moto_G200', 'Edge_30_Fusion', 'OnePlus_9RT', 'FP5', 'ThinkPhone', 'Mi_12', 'Mi_11I', 'Poco_F5', 'Mi_12T_Pro', 'Saga', 'Mi_12S', 'Mi_12S_Pro', 'Mi_11_5G', 'Mi_12_Pro', 'Mi_12S_Ultra', 'Poco_F5_Pro', 'Mi_Fold_2', 'OnePlus_9_Pro', 'Phone_2"
cropshader.bin,1,Mi_CC9_Meitu
loadalgo.b05,1,Pro_1X
modem.b01,76,"Moto_G200', 'Moto_G9', 'Realme_9_Pro', 'Phone', 'Edge_30_Fusion', 'Pro_1X', '7_Plus', 'Edge_40_Pro', 'Moto_E7_Plus', 'Moto_G_Power', 'Pixel_4', 'Moto_G84_5G', 'Moto_G32', 'PH_1', 'OnePlus_7T', 'OnePlus_6T', 'OnePlus_9RT', 'FP5', 'Realme_10_Pro', 'Pixel_5A', 'ThinkPhone', 'Moto_G34_5G', 'Phone2', 'Moto_G9_Power', 'Edge_30_Neo', 'ZenPhone_5Z', 'Defy_2021', 'Phone_1', 'Mi_A3', 'Shift_6MQ', 'Mi_12', 'Mi_11I', 'Mi_13', 'Poco_F5', 'Mi_12T_Pro', 'Mi_11', 'Saga', 'Mi_12S', 'Mi_12S_Pro', 'FP3', '6.1_2018', 'Mi_11_5G', 'Mi_12_Pro', 'Mi_12S_Ultra', 'Poco_F5_Pro', 'Nord_N30', 'Poco_X3_NFC', 'OnePlus_7', 'OnePlus_6', 'Redmi_K60_Pro', 'Mi_Fold_2', 'Mi_13_Pro', 'Moto_G82_5G', 'Pixel_4A_5G', 'OnePlus_7_Pro', 'Pixel_4XL', 'Moto_G10', 'Moto_G52', 'Moto_G30', 'OnePlus_9_Pro', 'Moto_G_5G_2024', 'OnePlus_11_5G', 'Nord_CE2', 'Edge_30', 'Nord_N20_5G', 'OnePlus_7T_Pro', 'Phone_2', 'Pixel_3A', 'Pro_1', 'Pixel_5', 'Pixel_3A_XL', 'Mini_5G', 'Pixel_3', 'Pixel_3XL', 'FP4', 'Pixel_4A"
aw869x_rtp_Flutey_Phone.bin,1,Moto_G7
sp_license.b05,27,"Moto_G200', 'Edge_30_Fusion', 'Edge_40_Pro', 'OnePlus_9RT', 'FP5', 'ThinkPhone', 'Phone_1', 'Mi_12', 'Mi_11I', 'Mi_13', 'Poco_F5', 'Mi_12T_Pro', 'Mi_11', 'Saga', 'Mi_12S', 'Mi_12S_Pro', 'Mi_11_5G', 'Mi_12_Pro', 'Mi_12S_Ultra', 'Poco_F5_Pro', 'Redmi_K60_Pro', 'Mi_Fold_2', 'Mi_13_Pro', 'OnePlus_9_Pro', 'OnePlus_11_5G', 'Edge_30', 'Phone_2"
gfcep.b07,1,Mi_A3
SEA_4_5_354_654.bin,1,OnePlus_11_5G
seccammi.b04,4,"Mi_11I', 'Mi_13', 'Redmi_K60_Pro', 'Mi_13_Pro"
mx140.bin,5,"Galaxy_A21s', 'One_Action', 'Galaxy_Tab_S6_Wifi', 'One_Vision', 'Galaxy_Tab_S6_LTE"
fpcren.b02,1,Mi_11_5G
bm3a73v08s11n15.bin,6,"Edge_40_Pro', 'Xperia_1_V', 'Mi_13', 'Mi_13_Pro', 'OnePlus_11_5G', 'Xperia_5_V"
aw87319r_vspk.bin,1,Galaxy_TabA_8.0
R2-cs35l41-dsp1-spk-prot.bin,1,Pixel_Tablet
adsp.b24,36,"Moto_G200', 'Moto_G9', 'Realme_9_Pro', 'Edge_30_Fusion', 'Pro_1X', 'Edge_40_Pro', 'Moto_G_Power', 'Moto_G84_5G', 'Moto_G32', 'OnePlus_9RT', 'FP5', 'Realme_10_Pro', 'Moto_G34_5G', 'Moto_G9_Power', 'Edge_30_Neo', 'Defy_2021', 'Phone_1', 'Mi_A3', 'Mi_11I', 'Mi_13', 'Mi_11', 'Mi_11_5G', 'Nord_N30', 'Poco_X3_NFC', 'Redmi_K60_Pro', 'Mi_13_Pro', 'Moto_G82_5G', 'Moto_G52', 'Moto_G30', 'OnePlus_9_Pro', 'Moto_G_5G_2024', 'OnePlus_11_5G', 'Nord_CE2', 'Edge_30', 'Nord_N20_5G', 'FP4"
qm35_fw_pkg_prod.bin,3,"Pixel_8_Pro', 'Pixel_9_Pro', 'Pixel_9_Pro_Fold"
aw22xxx_fw.bin,2,"Red_Magic_5G', 'Red_Magic_Mars"
fluence_bs_module_fvx.so.1,4,"FP5', 'Phone_1', 'Mi_11', 'Edge_30"
uff_gx.mdt,1,OnePlus_11_5G
goodix_firmware_m11_new.bin,1,Redmi_K60_Pro
gt1151_default_firmware2.img,1,Redmi_10S
ifaatagx.b02,2,"7_Plus', '6.1_2018"
arcsoft_distortionParams.bin,5,"Realme_9_Pro', 'Realme_10_Pro', 'Nord_200', 'Nord_N30', 'Nord_N20_5G"
otp30.bin,2,"Pixel_XL', 'Pixel"
vic04_ucode.bin,7,"Shield_TV_2019', 'TX1_Tablet', 'TX2_TV', 'Jetson_Tablet', 'TX1_TV', 'TX2_Tablet', 'Jetson_TV"
evass.b08,5,"Moto_G200', 'Edge_30_Fusion', 'Edge_40_Pro', 'ThinkPhone', 'Saga"
CFR_imx890.bin,1,OnePlus_11_5G
mdtp.img,5,"Phone', '7_Plus', 'FP3', '6.1_2018', 'Pro_1"
bl1.img,14,"Pixel_6', 'Pixel_7a', 'Pixel_7_Pro', 'Pixel_7', 'Pixel_8A', 'Pixel_8_Pro', 'Pixel_6A', 'Pixel_Tablet', 'Pixel_8', 'Pixel_9', 'Pixel_6_Pro', 'Pixel_9_Pro', 'Pixel_9_Pro_Fold', 'Pixel_Fold"
aoa_cldb_swl14.bin,43,"Moto_G200', 'Edge_30_Fusion', '7_Plus', 'Moto_G84_5G', 'Pixel_5A', 'Moto_G34_5G', 'Edge_30_Neo', 'Mi_A3', 'Mi_11I', 'Mi_11', 'FP3', '6.1_2018', 'Mi_11_5G', 'Mi_CC9_Meitu', 'Moto_G_5G', 'Moto_G82_5G', 'Pixel_4A_5G', 'Moto_G_5G_2024', 'Edge_30', 'Galaxy_TabA_8.0', 'Pro_1', 'Edge_20', 'Moto_G_5G_Plus', 'Red_Magic_5G', 'Mi_10S', 'Edge_20_Pro', 'V40', 'Pixel_5', 'Redmi_Note_8', 'Edge_S', 'Mi_10', 'Xperia_5_III', 'G7_ThinQ', 'Mi_10T', 'Poco_F3', 'Poco_X3_Pro', 'Edge_2021', 'Poco_F2_Pro', 'Mi_9SE', 'Mi_CC9', 'Mi_10_Pro', 'V35', 'Poco_F4"
FW_HX_NF83112A_DSJM_FAE.img,4,"OnePlus_7T', 'OnePlus_7', 'OnePlus_7_Pro', 'OnePlus_7T_Pro"
novatek_ts-djn-NT36525-181116-08-channel.bin,1,Moto_G7_Play
BoHaoPanKuaiJie.bin,2,"OnePlus_9RT', 'OnePlus_9_Pro"
sp_license.b06,27,"Moto_G200', 'Edge_30_Fusion', 'Edge_40_Pro', 'OnePlus_9RT', 'FP5', 'ThinkPhone', 'Phone_1', 'Mi_12', 'Mi_11I', 'Mi_13', 'Poco_F5', 'Mi_12T_Pro', 'Mi_11', 'Saga', 'Mi_12S', 'Mi_12S_Pro', 'Mi_11_5G', 'Mi_12_Pro', 'Mi_12S_Ultra', 'Poco_F5_Pro', 'Redmi_K60_Pro', 'Mi_Fold_2', 'Mi_13_Pro', 'OnePlus_9_Pro', 'OnePlus_11_5G', 'Edge_30', 'Phone_2"
fimc_is_rta.bin,12,"One_Action', 'Galaxy_S10_Plus', 'Galaxy_Note_10_Plus', 'Galaxy_Note_10_5G', 'Galaxy_Note_10', 'Galaxy_S10_5G', 'Galaxy_S10e', 'Galaxy_S10', 'Galaxy_F62', 'Galaxy_Tab_S6_Wifi', 'One_Vision', 'Galaxy_Tab_S6_LTE"
FFUWDC_SDINDDH4-256G_1308.bin,1,Velvet
a650_sqe.fw,26,"OnePlus_8', 'Pixel_5A', 'Moto_G_5G', 'Pixel_4A_5G', 'OnePlus_8_Pro', 'OnePlus_8T', 'Moto_G_5G_Plus', 'Red_Magic_5G', 'Mi_10S', 'Edge_20_Pro', 'Pixel_5', 'Galaxy_S20_FE', 'Galaxy_Tab_S7_Wifi', 'Edge_S', 'Mi_10', 'Galaxy_Tab_A7_Wifi', 'Mi_10T', 'Poco_F3', 'Galaxy_Tab_S7_LTE', 'Xperia_1_II', 'OnePlus_9R', 'Galaxy_TabA_10.4_LTE', 'Poco_F2_Pro', 'Mi_10_Pro', 'Poco_F4', 'Xperia_5_II"
bdwlan.e5a,12,"ThinkPhone', 'Mi_12', 'Poco_F5', 'Mi_12T_Pro', 'Saga', 'Mi_12S', 'Mi_12S_Pro', 'Mi_12_Pro', 'Mi_12S_Ultra', 'Poco_F5_Pro', 'Mi_Fold_2', 'Phone_2"
bm2n13.bin,33,"Moto_G200', 'Realme_9_Pro', 'Edge_30_Fusion', 'Moto_G84_5G', 'OnePlus_9RT', 'FP5', 'Realme_10_Pro', 'ThinkPhone', 'Moto_G34_5G', 'Edge_30_Neo', 'Phone_1', 'Poco_F5', 'Mi_12T_Pro', 'Mi_12S', 'Mi_12S_Pro', 'Mi_11_5G', 'Mi_12S_Ultra', 'Nord_200', 'Poco_F5_Pro', 'Nord_N30', 'Mi_Fold_2', 'Moto_G82_5G', 'OnePlus_9_Pro', 'Moto_G_5G_2024', 'Nord_CE2', 'Edge_30', 'Nord_N20_5G', 'Phone_2', 'Edge_20', 'Xperia_10_V', 'Xperia_5_III', 'Edge_2021', 'Xperia_10_IV"
faceauth_ta.b06,2,"Moto_G34_5G', 'Moto_G_5G_2024"
SNOW_4_4_354_654.bin,1,OnePlus_11_5G
FW_NF_NT36672C_TIANMA_TEST.bin,6,"Realme_9_Pro', 'Realme_10_Pro', 'Nord_200', 'Nord_N30', 'Nord_CE2', 'Nord_N20_5G"
mt6631_fm_v1_patch.bin,2,"Redmi_10S', 'Poco_12C"
ic4.b02,5,"Edge_40_Pro', 'Mi_13', 'Redmi_K60_Pro', 'Mi_13_Pro', 'OnePlus_11_5G"
focaltech_ts_fw_.bin,2,"Xperia_10_V', 'Xperia_10_IV"
FW_NT36672C_NF_BOE.img,4,"OnePlus_7T', 'OnePlus_7', 'OnePlus_7_Pro', 'OnePlus_7T_Pro"
bdwlan-coral.bin,2,"Pixel_4', 'Pixel_4XL"
2821809890_32.bin,9,"Mi_13', 'Poco_F5', 'Mi_12T_Pro', 'Mi_12S', 'Mi_12S_Pro', 'Mi_12S_Ultra', 'Poco_F5_Pro', 'Mi_Fold_2', 'Mi_13_Pro"
egtzappf.b01,5,"Moto_G200', 'Moto_G_Power', 'Moto_G32', 'Moto_G82_5G', 'Moto_G52"
LDC_ALTEK_AI_SEGMETATION.bin,2,"Mi_12T_Pro', 'Poco_F5_Pro"
CAMERA_ICP.b06,3,"Edge_40_Pro', 'ThinkPhone', 'Saga"
bdwlan.e49,19,"Moto_G200', 'Edge_30_Fusion', 'OnePlus_9RT', 'FP5', 'ThinkPhone', 'Mi_12', 'Mi_11I', 'Poco_F5', 'Mi_12T_Pro', 'Saga', 'Mi_12S', 'Mi_12S_Pro', 'Mi_11_5G', 'Mi_12_Pro', 'Mi_12S_Ultra', 'Poco_F5_Pro', 'Mi_Fold_2', 'OnePlus_9_Pro', 'Phone_2"
arrow.bin,1,Mi_CC9_Meitu
esim-full-v1.img,17,"Pixel_4', 'Pixel_5A', 'Pixel_4A_5G', 'Pixel_6', 'Pixel_4XL', 'Pixel_7a', 'Pixel_7_Pro', 'Pixel_7', 'Pixel_8A', 'Pixel_8_Pro', 'Pixel_5', 'Pixel_8', 'Pixel_9', 'Pixel_6_Pro', 'Pixel_9_Pro', 'Pixel_9_Pro_Fold', 'Pixel_Fold"
gffuxi.b03,1,Mi_13
bdwlan-sunfish-EVT1.0.bin,1,Pixel_4A
goodixfp64.b00,1,Edge_40_Pro
aptcryptotestapp64.b05,2,"OnePlus_8', 'OnePlus_8_Pro"
cvpss.b07,2,"OnePlus_8', 'OnePlus_8_Pro"
bm3a73v08s11n21.bin,6,"Edge_40_Pro', 'Xperia_1_V', 'Mi_13', 'Mi_13_Pro', 'OnePlus_11_5G', 'Xperia_5_V"
faceid.b03,2,"7_Plus', '6.1_2018"
bdwlan.b15,33,"Moto_G9', 'Realme_9_Pro', 'Pro_1X', 'Moto_E7_Plus', 'Moto_G_Power', 'Moto_G84_5G', 'Moto_G32', 'OnePlus_7T', 'OnePlus_6T', 'Realme_10_Pro', 'Moto_G34_5G', 'Phone2', 'Moto_G9_Power', 'Edge_30_Neo', 'ZenPhone_5Z', 'Defy_2021', 'Mi_A3', 'Shift_6MQ', 'Nord_N30', 'Poco_X3_NFC', 'OnePlus_7', 'OnePlus_6', 'Moto_G82_5G', 'OnePlus_7_Pro', 'Moto_G10', 'Moto_G52', 'Moto_G30', 'Moto_G_5G_2024', 'Nord_CE2', 'Nord_N20_5G', 'OnePlus_7T_Pro', 'Mini_5G', 'FP4"
bdwlang.eb6,4,"Edge_30_Fusion', 'ThinkPhone', 'Saga', 'Phone_2"
vpu20_4v.b04,3,"Moto_G200', 'Edge_30_Fusion', 'ThinkPhone"
a630_sqe.fw,97,"Moto_G200', 'Moto_G9', 'Realme_9_Pro', 'Edge_30_Fusion', 'Pro_1X', 'Moto_E7_Plus', 'Moto_G_Power', 'Pixel_4', 'Moto_G84_5G', 'Moto_G32', 'OnePlus_7T', 'OnePlus_6T', 'Realme_10_Pro', 'Pixel_5A', 'Moto_G34_5G', 'Phone2', 'Moto_G9_Power', 'Edge_30_Neo', 'ZenPhone_5Z', 'Defy_2021', 'Mi_A3', 'Mi_8', 'Shift_6MQ', 'Mi_8_Explorer', 'Redmi_Note_7_Pro', 'Nord_200', 'Nord_N30', 'Mi_CC9_Meitu', 'Poco_X3_NFC', 'OnePlus_7', 'OnePlus_6', 'Moto_G_5G', 'Moto_G82_5G', 'Pixel_4A_5G', 'OnePlus_7_Pro', 'Pixel_4XL', 'Moto_G10', 'Moto_G52', 'Moto_G30', 'Moto_G_5G_2024', 'Nord_CE2', 'Edge_30', 'Nord_N20_5G', 'OnePlus_7T_Pro', 'Xperia_XZ3', 'Black_Shark', 'Phone_2', 'Pixel_3A', 'Edge_20', 'Velvet', 'Moto_G_5G_Plus', 'Xperia_XZ2', 'Z6_Pro', 'V40', 'Xperia_10_V', 'Galaxy_Tab_S5e_Wifi', 'Pixel_5', 'Mi_8_Pro', 'Moto_Z3', 'Redmi_Note_10_Pro', 'Pixel_3A_XL', 'Axon_9_Pro', 'Redmi_Note_8', 'Mini_5G', 'Xperia_5_III', 'Redmi_K20_Mi_9', 'Galaxy_Tab_A7_Wifi', 'Xperia_XZ2_Premium', 'Mi_10T_5G', 'Pixel_3', 'Red_Magic_Mars', 'G7_ThinQ', 'Poco_F1', 'Galaxy_A71', 'Redmi_Note_9_Pro', 'Pixel_3XL', 'Galaxy_A72', 'Z5_Pro_GT', 'Poco_X3_Pro', 'Edge_2021', 'Z18', 'Mi_Mix_2S', 'Xperia_1_II', 'Galaxy_TabA_10.4_LTE', 'Galaxy_A52_4G', 'Mi_9SE', 'FP4', 'Mi_CC9', 'Moto_X4', 'V35', 'Xperia_XZ2_Compact', 'Xperia_5_II', 'Xperia_10_IV', 'Galaxy_Tab_S5e_LTE', 'Moto_G6_Plus', 'Mi_Mix_3', 'Pixel_4A"
wide.bin,2,"OnePlus_9RT', 'OnePlus_11_5G"
winsecap.b04,17,"OnePlus_8', 'Moto_G200', 'Edge_30_Fusion', 'Edge_40_Pro', 'OnePlus_9RT', 'FP5', 'Phone_1', 'Mi_11I', 'Mi_13', 'Mi_11', 'Mi_11_5G', 'Redmi_K60_Pro', 'Mi_13_Pro', 'OnePlus_8_Pro', 'OnePlus_9_Pro', 'OnePlus_11_5G', 'Edge_30"
novatek_ts_fw_lce_panda.bin,2,"Galaxy_Tab_A7_Wifi', 'Galaxy_TabA_10.4_LTE"
T-cs35l41-dsp1-spk-cali.bin,8,"Mi_12', 'Mi_13', 'Mi_12T_Pro', 'Mi_12S_Pro', 'Mi_12S_Ultra', 'Redmi_K60_Pro', 'Mi_Fold_2', 'Mi_13_Pro"
egisfod64.b00,5,"Edge_30_Fusion', 'Moto_G84_5G', 'ThinkPhone', 'Edge_30_Neo', 'Edge_30"
libalfpc_tuning_20181222.bin,1,Redmi_Note_8
phy_ucode20.elf,5,"Edge_40_Pro', 'Mi_13', 'Redmi_K60_Pro', 'Mi_13_Pro', 'OnePlus_11_5G"
cardapp.b00,17,"Mi_A3', 'Mi_12', 'Mi_11I', 'Mi_13', 'Poco_F5', 'Mi_12T_Pro', 'Mi_11', 'Mi_12S', 'Mi_12S_Pro', 'Mi_11_5G', 'Mi_12_Pro', 'Mi_12S_Ultra', 'Poco_F5_Pro', 'Poco_X3_NFC', 'Redmi_K60_Pro', 'Mi_Fold_2', 'Mi_13_Pro"
soter64.b08,17,"Edge_40_Pro', 'ThinkPhone', 'Mi_12', 'Mi_13', 'Poco_F5', 'Mi_12T_Pro', 'Saga', 'Mi_12S', 'Mi_12S_Pro', 'Mi_12_Pro', 'Mi_12S_Ultra', 'Poco_F5_Pro', 'Redmi_K60_Pro', 'Mi_Fold_2', 'Mi_13_Pro', 'OnePlus_11_5G', 'Phone_2"
egisfod64.b07,5,"Edge_30_Fusion', 'Moto_G84_5G', 'ThinkPhone', 'Edge_30_Neo', 'Edge_30"
slpi2.b01,1,Poco_F5
aw87xxx_pid_59_rcv_0.bin,1,Redmi_10S
cs40l26-calib.bin,5,"Pixel_7a', 'Pixel_8A', 'Pixel_9', 'Pixel_9_Pro', 'Pixel_9_Pro_Fold"
apttestapp64.b03,2,"OnePlus_8', 'OnePlus_8_Pro"
Himax_firmware_hlt_auo.bin,2,"Galaxy_Tab_A7_Wifi', 'Galaxy_TabA_10.4_LTE"
cs35l41-dsp1-spk-prot-music-qisheng.bin,2,"One_Action', 'One_Vision"
cpp_firmware_v1_2_0.fw,24,"Moto_G7', 'Z17', '7_Plus', 'Mi_A3', 'FP3', 'Pixel_XL', 'Redmi_4A', '6.1_2018', 'Redmi_8', 'Galaxy_TabA_8.0', 'Xperia_XA2_Plus', 'Moto_Z3', 'Pixel_2', 'Moto_G7_Power', 'Redmi_Note_8', 'Pixel_2XL', 'Poco_3S', 'Pixel', 'Xperia_XA2_Ultra', 'Xperia_10_Plus', 'Moto_G7_Play', 'Moto_X4', 'V30', 'Xperia_XA2"
venus.mdt,55,"OnePlus_8', 'Moto_G9', 'Realme_9_Pro', 'Phone', 'Pro_1X', '7_Plus', 'Moto_E7_Plus', 'Moto_G_Power', 'Pixel_4', 'Moto_G84_5G', 'Moto_G32', 'PH_1', 'OnePlus_7T', 'OnePlus_6T', 'Realme_10_Pro', 'Pixel_5A', 'Moto_G34_5G', 'Phone2', 'Moto_G9_Power', 'Edge_30_Neo', 'ZenPhone_5Z', 'Defy_2021', 'Mi_A3', 'Shift_6MQ', 'FP3', 'Pixel_XL', '6.1_2018', 'Nord_N30', 'Poco_X3_NFC', 'OnePlus_7', 'OnePlus_6', 'Moto_G82_5G', 'Pixel_4A_5G', 'OnePlus_7_Pro', 'Pixel_4XL', 'Moto_G10', 'OnePlus_8_Pro', 'Moto_G52', 'Moto_G30', 'Moto_G_5G_2024', 'Nord_CE2', 'Nord_N20_5G', 'OnePlus_7T_Pro', 'Pixel_3A', 'Pro_1', 'Pixel_5', 'Pixel_2', 'Pixel_3A_XL', 'Mini_5G', 'Pixel_2XL', 'Pixel_3', 'Pixel_3XL', 'Pixel', 'FP4', 'Pixel_4A"
fpcmond.b06,1,Poco_F5_Pro
wcnss.b12,1,FP3
aw87xxx_pid_39_off_1.bin,1,Pro_1X
mdcompress.b00,5,"Realme_9_Pro', 'Realme_10_Pro', 'Nord_N30', 'Nord_CE2', 'Nord_N20_5G"
cs35l41-dsp1-diag-z-RCV-revb2.bin,6,"Mi_11I', 'Mi_10S', 'Mi_10', 'Mi_10T', 'Poco_F3', 'Mi_10_Pro"
loadalgota64.b00,40,"OnePlus_8', 'Moto_G200', 'Realme_9_Pro', 'Edge_30_Fusion', 'Edge_40_Pro', 'Moto_G84_5G', 'OnePlus_9RT', 'FP5', 'Realme_10_Pro', 'ThinkPhone', 'Moto_G34_5G', 'Edge_30_Neo', 'Phone_1', 'Mi_12', 'Mi_11I', 'Mi_13', 'Poco_F5', 'Mi_12T_Pro', 'Mi_11', 'Saga', 'Mi_12S', 'Mi_12S_Pro', 'Mi_11_5G', 'Mi_12_Pro', 'Mi_12S_Ultra', 'Poco_F5_Pro', 'Nord_N30', 'Redmi_K60_Pro', 'Mi_Fold_2', 'Mi_13_Pro', 'Moto_G82_5G', 'OnePlus_8_Pro', 'OnePlus_9_Pro', 'Moto_G_5G_2024', 'OnePlus_11_5G', 'Nord_CE2', 'Edge_30', 'Nord_N20_5G', 'Phone_2', 'FP4"
uff_spi.mdt,2,"Nord_N30', 'OnePlus_11_5G"
ifaa64.b06,2,"Edge_40_Pro', 'ThinkPhone"
A985D3EB-3B52-4D44-BE6C-628A813561E8.b03,4,"Mi_13', 'Redmi_K60_Pro', 'Mi_13_Pro', 'OnePlus_11_5G"
goodix_firmware_TM.bin,1,Poco_F5
SAMSUNG-KLUEG4RHHD-B0G1.bin,1,OnePlus_11_5G
bdwlan.e0f,27,"OnePlus_8', 'Moto_G200', 'Edge_30_Fusion', 'Edge_40_Pro', 'OnePlus_9RT', 'FP5', 'ThinkPhone', 'Mi_12', 'Mi_11I', 'Mi_13', 'Poco_F5', 'Mi_12T_Pro', 'Saga', 'Mi_12S', 'Mi_12S_Pro', 'Mi_11_5G', 'Mi_12_Pro', 'Mi_12S_Ultra', 'Poco_F5_Pro', 'Redmi_K60_Pro', 'Mi_Fold_2', 'Mi_13_Pro', 'OnePlus_8_Pro', 'OnePlus_9_Pro', 'OnePlus_11_5G', 'Edge_30', 'Phone_2"
gpccs_sig.bin,2,"TX2_TV', 'TX2_Tablet"
dut_IMX363_S.bin,1,ZenPhone_8
goodix_firmware_m11a.bin,1,Poco_F5_Pro
CFR_para_UW_src3.bin,1,Redmi_Note_9_Pro
cpe_9335.b28,6,"Phone', '7_Plus', 'PH_1', 'FP3', '6.1_2018', 'Pro_1"
keym1p.sig,10,"Moto_G200', 'Edge_30_Fusion', 'Edge_40_Pro', 'OnePlus_7T', 'ThinkPhone', 'Saga', 'OnePlus_7', 'OnePlus_7_Pro', 'OnePlus_7T_Pro', 'Mini_5G"
gsa.img,14,"Pixel_6', 'Pixel_7a', 'Pixel_7_Pro', 'Pixel_7', 'Pixel_8A', 'Pixel_8_Pro', 'Pixel_6A', 'Pixel_Tablet', 'Pixel_8', 'Pixel_9', 'Pixel_6_Pro', 'Pixel_9_Pro', 'Pixel_9_Pro_Fold', 'Pixel_Fold"
a662_gmu.bin,10,"Mi_12', 'Poco_F5', 'Mi_12T_Pro', 'Mi_12S', 'Mi_12S_Pro', 'Mi_12_Pro', 'Mi_12S_Ultra', 'Poco_F5_Pro', 'Mi_Fold_2', 'Phone_2"
seccammil.b07,7,"Mi_12', 'Mi_11I', 'Mi_12S', 'Mi_12S_Pro', 'Mi_12_Pro', 'Mi_12S_Ultra', 'Mi_Fold_2"
bm2n09.bin,11,"ThinkPhone', 'Mi_12', 'Poco_F5', 'Mi_12T_Pro', 'Mi_12S', 'Mi_12S_Pro', 'Mi_12_Pro', 'Mi_12S_Ultra', 'Poco_F5_Pro', 'Mi_Fold_2', 'Phone_2"
evass.b06,5,"Moto_G200', 'Edge_30_Fusion', 'Edge_40_Pro', 'ThinkPhone', 'Saga"
aw87xxx_pid_39_voice_0.bin,1,Pro_1X
egtzappf.b05,5,"Moto_G200', 'Moto_G_Power', 'Moto_G32', 'Moto_G82_5G', 'Moto_G52"
gt9886_firmware_6785ae.bin,1,Redmi_10S
ph2.0.2..16_97c1.bin,1,Mi_CC9_Meitu
gfzeus.b03,1,Mi_12_Pro
faceutils.mdt,3,"Mi_13', 'Redmi_K60_Pro', 'Mi_13_Pro"
wil6436.fw,2,"OnePlus_8', 'OnePlus_8_Pro"
ilitek-dsbj-ILI9881-0B-6C-channel.bin,1,Moto_G7_Play
HeaacDecoderModule.so.1,4,"FP5', 'Phone_1', 'Mi_11', 'Edge_30"
hdcptest.b00,2,"OnePlus_8', 'OnePlus_8_Pro"
himax-hix83112a-hx83112a-0C00-208-troika.bin,1,One_Action
efs2.bin,12,"OnePlus_8', 'Realme_9_Pro', 'Moto_G84_5G', 'Realme_10_Pro', 'Moto_G34_5G', 'Edge_30_Neo', 'Nord_N30', 'Moto_G82_5G', 'OnePlus_8_Pro', 'Nord_CE2', 'Nord_N20_5G', 'Mini_5G"
RightEye.bin,9,"Mi_13', 'Poco_F5', 'Mi_12T_Pro', 'Mi_12S', 'Mi_12S_Pro', 'Mi_12S_Ultra', 'Poco_F5_Pro', 'Mi_Fold_2', 'Mi_13_Pro"
adsp2.b08,4,"Pro_1X', 'Moto_E7_Plus', 'Poco_F5', 'Moto_G10"
bdwlan.e4e,19,"Moto_G200', 'Edge_30_Fusion', 'OnePlus_9RT', 'FP5', 'ThinkPhone', 'Mi_12', 'Mi_11I', 'Poco_F5', 'Mi_12T_Pro', 'Saga', 'Mi_12S', 'Mi_12S_Pro', 'Mi_11_5G', 'Mi_12_Pro', 'Mi_12S_Ultra', 'Poco_F5_Pro', 'Mi_Fold_2', 'OnePlus_9_Pro', 'Phone_2"
tof8801_firmware.bin,3,"OnePlus_9RT', 'OnePlus_9_Pro', 'OnePlus_11_5G"
bdwlan.e12,27,"OnePlus_8', 'Moto_G200', 'Edge_30_Fusion', 'Edge_40_Pro', 'OnePlus_9RT', 'FP5', 'ThinkPhone', 'Mi_12', 'Mi_11I', 'Mi_13', 'Poco_F5', 'Mi_12T_Pro', 'Saga', 'Mi_12S', 'Mi_12S_Pro', 'Mi_11_5G', 'Mi_12_Pro', 'Mi_12S_Ultra', 'Poco_F5_Pro', 'Redmi_K60_Pro', 'Mi_Fold_2', 'Mi_13_Pro', 'OnePlus_8_Pro', 'OnePlus_9_Pro', 'OnePlus_11_5G', 'Edge_30', 'Phone_2"
aptcryptotestapp64.b07,2,"OnePlus_8', 'OnePlus_8_Pro"
cs40l25a_clab.bin,7,"Galaxy_Note_10_Plus', 'Galaxy_Note_10_5G', 'Galaxy_Note_10', 'Pixel_6', 'Pixel_6A', 'Galaxy_S20_FE', 'Pixel_6_Pro"
